League,Season,Date,Goals_Home,Team_Home,ColleyRating_Home,Game#_Home,Goals_Away,Team_Away,ColleyRating_Away,Game#_Away
Ligue1,2019-2020,2019-08-25,4,Paris S-G,0.5076552528227793,2,0,Toulouse,0.5803571428571432,2
SerieA,2019-2020,2019-08-25,0,Cagliari,0.5,0,1,Brescia,0.5,0
LaLiga,2019-2020,2019-08-25,5,Barcelona,0.37500000000000006,1,2,Betis,0.3750000000000001,1
SerieA,2019-2020,2019-08-26,4,Inter,0.5,0,0,Lecce,0.5,0
Ligue1,2019-2020,2019-08-27,1,Montpellier,0.3668538291605309,2,0,Lyon,0.7321428571428572,2
Ligue1,2019-2020,2019-08-28,3,Lille,0.46428571428571486,2,0,Saint-Étienne,0.5833333333333333,2
Ligue1,2019-2020,2019-08-28,1,Nice,0.7200846833578796,2,2,Marseille,0.3634615384615393,2
Bundesliga,2019-2020,2019-08-30,1,M'Gladbach,0.5803571428571428,2,3,RB Leipzig,0.7388190076869339,2
LaLiga,2019-2020,2019-08-30,1,Sevilla,0.6961538461538468,2,1,Celta Vigo,0.5089285714285718,2
LaLiga,2019-2020,2019-08-30,2,Athletic Club,0.5714285714285715,2,0,Real Sociedad,0.6004586428401493,2
Ligue1,2019-2020,2019-08-30,0,Metz,0.48925636214848156,3,2,Paris S-G,0.6227657816070445,3
SerieA,2019-2020,2019-08-30,1,Bologna,0.5,1,0,SPAL,0.3749999999999999,1
EPL,2019-2020,2019-08-31,4,Manchester City,0.7321237165569452,3,0,Brighton,0.4041531264771754,3
EPL,2019-2020,2019-08-31,3,Leicester City,0.6159627392193051,3,1,Bournemouth,0.5365247584705144,3
EPL,2019-2020,2019-08-31,1,Crystal Palace,0.5223840467047342,3,0,Aston Villa,0.44031258029018455,3
EPL,2019-2020,2019-08-31,2,Chelsea,0.5073227885178677,3,2,Sheffield Utd,0.5471947433846152,3
Bundesliga,2019-2020,2019-08-31,3,Schalke 04,0.41729915162557624,2,0,Hertha BSC,0.4468795834109107,2
Bundesliga,2019-2020,2019-08-31,1,Wolfsburg,0.6981080441706383,2,1,Paderborn 07,0.3427991752359305,2
Bundesliga,2019-2020,2019-08-31,0,Leverkusen,0.7321428571428573,2,0,Hoffenheim,0.4749999999999998,2
Bundesliga,2019-2020,2019-08-31,6,Bayern Munich,0.613808859534249,2,1,Mainz 05,0.29464285714285693,2
Bundesliga,2019-2020,2019-08-31,1,Freiburg,0.6637566417298899,2,2,Köln,0.3214285714285712,2
EPL,2019-2020,2019-08-31,2,West Ham,0.4406455587425537,3,0,Norwich City,0.38957234915055605,3
EPL,2019-2020,2019-08-31,1,Southampton,0.4286357388685673,3,1,Manchester Utd,0.49907916350319526,3
EPL,2019-2020,2019-08-31,1,Newcastle Utd,0.4199030513290719,3,1,Watford,0.15229392708641706,3
Bundesliga,2019-2020,2019-08-31,3,Union Berlin,0.37884615384615394,2,1,Dortmund,0.6785714285714282,2
LaLiga,2019-2020,2019-08-31,2,Osasuna,0.5714285714285713,2,2,Barcelona,0.46816672392076136,2
EPL,2019-2020,2019-08-31,0,Burnley,0.5259032879430419,3,3,Liverpool,0.7933698658516082,3
SerieA,2019-2020,2019-08-31,4,Juventus,0.6249999999999999,1,3,Napoli,0.6249999999999999,1
Ligue1,2019-2020,2019-08-31,2,Toulouse,0.487434262389035,3,0,Amiens,0.4209005133427134,3
LaLiga,2019-2020,2019-08-31,2,Levante,0.5089285714285713,2,0,Valladolid,0.6346153846153846,2
Ligue1,2019-2020,2019-08-31,2,Angers,0.6202336967616809,3,0,Dijon,0.21561526590567082,3
LaLiga,2019-2020,2019-08-31,2,Betis,0.26852169930150055,2,1,Leganés,0.30906421783572474,2
Ligue1,2019-2020,2019-08-31,1,Nantes,0.45598732338836956,3,0,Montpellier,0.5812700852525445,3
Ligue1,2019-2020,2019-08-31,3,Nîmes,0.29823671788809436,3,0,Brest,0.6362102756093175,3
SerieA,2019-2020,2019-08-31,1,Milan,0.37500000000000006,1,0,Brescia,0.6249999999999999,1
Ligue1,2019-2020,2019-08-31,1,Lyon,0.5930673497757996,3,1,Bordeaux,0.4548676061536844,3
LaLiga,2019-2020,2019-08-31,1,Getafe,0.4285714285714285,2,1,Alavés,0.6111111111111108,2
Bundesliga,2019-2020,2019-09-01,2,Eint Frankfurt,0.5458400131541098,2,1,Düsseldorf,0.5178571428571426,2
Ligue1,2019-2020,2019-09-01,1,Rennes,0.780963467650479,3,2,Nice,0.5450048946303919,3
Ligue1,2019-2020,2019-09-01,2,Reims,0.49901505745981,3,0,Lille,0.5798979710256646,3
EPL,2019-2020,2019-09-01,3,Everton,0.4129569571898799,3,2,Wolves,0.5290449187694574,3
Ligue1,2019-2020,2019-09-01,2,Strasbourg,0.44933335940188157,3,2,Monaco,0.30411291970873755,3
LaLiga,2019-2020,2019-09-01,2,Valencia,0.3660714285714285,2,0,Mallorca,0.4975085252055303,2
EPL,2019-2020,2019-09-01,2,Arsenal,0.6126488838244457,3,2,Tottenham,0.4999164168267674,3
SerieA,2019-2020,2019-09-01,1,Lazio,0.625,1,1,Roma,0.5,1
LaLiga,2019-2020,2019-09-01,3,Atlético Madrid,0.6873962936683979,2,2,Eibar,0.42857142857142827,2
LaLiga,2019-2020,2019-09-01,0,Espanyol,0.455555555555555,2,3,Granada,0.38589743589743597,2
SerieA,2019-2020,2019-09-01,2,Atalanta,0.625,1,3,Torino,0.625,1
SerieA,2019-2020,2019-09-01,0,Lecce,0.3750000000000001,1,1,Hellas Verona,0.5,1
SerieA,2019-2020,2019-09-01,1,Cagliari,0.3750000000000001,1,2,Inter,0.6249999999999999,1
Ligue1,2019-2020,2019-09-01,1,Marseille,0.512467689826017,3,0,Saint-Étienne,0.4701838698940344,3
SerieA,2019-2020,2019-09-01,2,Genoa,0.5,1,1,Fiorentina,0.3750000000000001,1
SerieA,2019-2020,2019-09-01,4,Sassuolo,0.37500000000000006,1,1,Sampdoria,0.3749999999999999,1
LaLiga,2019-2020,2019-09-01,2,Villarreal,0.36607142857142877,2,2,Real Madrid,0.6602564102564106,2
SerieA,2019-2020,2019-09-01,1,Udinese,0.625,1,3,Parma,0.3750000000000001,1
Bundesliga,2019-2020,2019-09-01,3,Werder Bremen,0.24166666666666656,2,2,Augsburg,0.38910256410256383,2
Ligue1,2019-2020,2019-09-13,2,Lille,0.494537019469813,4,1,Angers,0.6120354894541704,4
Bundesliga,2019-2020,2019-09-13,1,Düsseldorf,0.4070319967069692,3,1,Wolfsburg,0.6122718766549564,3
Ligue1,2019-2020,2019-09-13,2,Amiens,0.3565325794224695,4,2,Lyon,0.557740004798244,4
LaLiga,2019-2020,2019-09-13,0,Mallorca,0.3694601700905349,3,0,Athletic Club,0.695425884370859,3
EPL,2019-2020,2019-09-14,3,Liverpool,0.8262999595478608,4,1,Newcastle Utd,0.36480458478450883,4
Bundesliga,2019-2020,2019-09-14,2,Augsburg,0.2882471750510196,3,1,Eint Frankfurt,0.6522214633242451,3
EPL,2019-2020,2019-09-14,0,Sheffield Utd,0.5354967004280187,4,1,Southampton,0.45470121052196916,4
LaLiga,2019-2020,2019-09-14,0,Leganés,0.20690638836001513,3,3,Villarreal,0.44104072810288786,3
EPL,2019-2020,2019-09-14,1,Brighton,0.37767237536197706,4,1,Burnley,0.4921692506701701,4
Bundesliga,2019-2020,2019-09-14,2,Mainz 05,0.25863335759714506,3,1,Hertha BSC,0.34949944100551233,3
EPL,2019-2020,2019-09-14,2,Wolves,0.43878649299665334,4,5,Chelsea,0.5317511528193397,4
Bundesliga,2019-2020,2019-09-14,1,Union Berlin,0.5657745558765507,3,2,Werder Bremen,0.35219167042712,3
Bundesliga,2019-2020,2019-09-14,4,Dortmund,0.584523037747289,3,0,Leverkusen,0.6739375511879439,3
Bundesliga,2019-2020,2019-09-14,0,Köln,0.4743858056996765,3,1,M'Gladbach,0.4960192327738985,3
SerieA,2019-2020,2019-09-14,0,Fiorentina,0.26946796759941094,2,0,Juventus,0.7321428571428575,2
EPL,2019-2020,2019-09-14,4,Tottenham,0.5093563476897338,4,0,Crystal Palace,0.5462901731566412,4
LaLiga,2019-2020,2019-09-14,2,Real Sociedad,0.5115156548700204,3,0,Atlético Madrid,0.7065449653019331,3
EPL,2019-2020,2019-09-14,1,Manchester Utd,0.5092848425224666,4,0,Leicester City,0.6771171148972245,4
Ligue1,2019-2020,2019-09-14,1,Paris S-G,0.6736916008990131,4,0,Strasbourg,0.4191966997375462,4
LaLiga,2019-2020,2019-09-14,5,Barcelona,0.5027166507127394,3,2,Valencia,0.48897580738415525,3
LaLiga,2019-2020,2019-09-14,3,Real Madrid,0.6011687018717697,3,2,Levante,0.6015472912978025,3
Ligue1,2019-2020,2019-09-14,2,Montpellier,0.48814798850410557,4,1,Nice,0.6835073474907223,4
Ligue1,2019-2020,2019-09-14,0,Dijon,0.18589813557544174,4,0,Nîmes,0.4226203833398816,4
SerieA,2019-2020,2019-09-14,1,Inter,0.6466541877811307,2,0,Udinese,0.5150408196533514,2
Ligue1,2019-2020,2019-09-14,0,Brest,0.4836537323850479,4,0,Rennes,0.7100960414306892,4
EPL,2019-2020,2019-09-14,3,Norwich City,0.37278734497872557,4,2,Manchester City,0.7272442864487969,4
Bundesliga,2019-2020,2019-09-14,1,RB Leipzig,0.7964335974147829,3,1,Bayern Munich,0.6198570470902726,3
SerieA,2019-2020,2019-09-14,2,Napoli,0.5178571428571431,2,0,Sampdoria,0.2708469910991704,2
Ligue1,2019-2020,2019-09-14,2,Bordeaux,0.4716049862634291,4,0,Metz,0.4134847254957654,4
SerieA,2019-2020,2019-09-15,1,Parma,0.5713875818375693,2,3,Cagliari,0.2745936058759887,2
Ligue1,2019-2020,2019-09-15,1,Nantes,0.5800185199991016,4,0,Reims,0.5841824594045697,4
SerieA,2019-2020,2019-09-15,2,SPAL,0.29464285714285754,2,1,Lazio,0.5982142857142858,2
EPL,2019-2020,2019-09-15,2,Watford,0.20251151573241255,4,2,Arsenal,0.6105976276746461,4
LaLiga,2019-2020,2019-09-15,0,Alavés,0.6086891636568668,3,1,Sevilla,0.6751462596720104,3
SerieA,2019-2020,2019-09-15,1,Genoa,0.5787463181148752,2,2,Atalanta,0.49871794871794883,2
LaLiga,2019-2020,2019-09-15,1,Eibar,0.31549370887003875,3,2,Espanyol,0.3511815892338508,3
EPL,2019-2020,2019-09-15,3,Bournemouth,0.46526949231774206,4,1,Everton,0.5095808949218656,4
SerieA,2019-2020,2019-09-15,3,Brescia,0.46428571428571486,2,4,Bologna,0.580357142857143,2
Bundesliga,2019-2020,2019-09-15,0,Hoffenheim,0.49885273544543135,3,3,Freiburg,0.512822003110591,3
LaLiga,2019-2020,2019-09-15,0,Celta Vigo,0.5506525431520468,3,2,Granada,0.48554533992680904,3
Ligue1,2019-2020,2019-09-15,2,Saint-Étienne,0.3774011402067824,4,2,Toulouse,0.5589940717859541,4
Bundesliga,2019-2020,2019-09-15,1,Paderborn 07,0.40202889123369323,3,5,Schalke 04,0.4903065861106419,3
SerieA,2019-2020,2019-09-15,4,Roma,0.526785714285714,2,2,Sassuolo,0.506036658218844,2
LaLiga,2019-2020,2019-09-15,1,Valladolid,0.4967687751672117,3,1,Osasuna,0.5376989318563572,3
Ligue1,2019-2020,2019-09-15,3,Monaco,0.3069372294789525,4,4,Marseille,0.6224863576735107,4
LaLiga,2019-2020,2019-09-15,1,Betis,0.34772093020616324,3,1,Getafe,0.4981068311268084,3
SerieA,2019-2020,2019-09-15,0,Hellas Verona,0.5980762150220911,2,1,Milan,0.5357142857142863,2
SerieA,2019-2020,2019-09-16,1,Torino,0.7269230769230772,2,2,Lecce,0.29947533136966076,2
EPL,2019-2020,2019-09-16,0,Aston Villa,0.31555066206425453,4,0,West Ham,0.5266215211933462,4
Ligue1,2019-2020,2019-09-20,2,Strasbourg,0.3883044733372457,5,1,Nantes,0.6756391923454965,5
Bundesliga,2019-2020,2019-09-20,2,Schalke 04,0.5540504684170955,4,1,Mainz 05,0.316530094632936,4
SerieA,2019-2020,2019-09-20,3,Cagliari,0.42234823476215505,3,1,Genoa,0.4916620911783337,3
LaLiga,2019-2020,2019-09-20,0,Osasuna,0.4949582526252817,4,0,Betis,0.3635359018401067,4
EPL,2019-2020,2019-09-20,1,Southampton,0.5285411647409737,5,3,Bournemouth,0.48499068341546914,5
EPL,2019-2020,2019-09-21,0,Everton,0.41678522670644713,5,2,Sheffield Utd,0.45034425988205273,5
LaLiga,2019-2020,2019-09-21,0,Levante,0.5418542704807527,4,0,Eibar,0.23324309246408576,4
Bundesliga,2019-2020,2019-09-21,1,Freiburg,0.5882310059228499,4,1,Augsburg,0.4276776407932992,4
Bundesliga,2019-2020,2019-09-21,2,Hertha BSC,0.24661525114454058,4,1,Paderborn 07,0.2914425227739285,4
LaLiga,2019-2020,2019-09-21,2,Villarreal,0.4837178468804747,4,0,Valladolid,0.5082371319674687,4
Bundesliga,2019-2020,2019-09-21,4,Bayern Munich,0.6462658282953353,4,0,Köln,0.3850031790156462,4
Bundesliga,2019-2020,2019-09-21,2,Leverkusen,0.5764258074126336,4,0,Union Berlin,0.4621868173146549,4
EPL,2019-2020,2019-09-21,2,Leicester City,0.5506107675541668,5,1,Tottenham,0.5810352198639233,5
EPL,2019-2020,2019-09-21,2,Burnley,0.4783672668837129,5,0,Norwich City,0.5007695882005594,5
EPL,2019-2020,2019-09-21,8,Manchester City,0.6341090962543204,5,0,Watford,0.278817705436443,5
Ligue1,2019-2020,2019-09-21,1,Marseille,0.6423540835825454,5,1,Montpellier,0.5600015498775073,5
SerieA,2019-2020,2019-09-21,0,Udinese,0.4426264416247834,3,1,Brescia,0.41341099282300464,3
LaLiga,2019-2020,2019-09-21,0,Atlético Madrid,0.5903888186034172,4,0,Celta Vigo,0.4972472368630873,4
EPL,2019-2020,2019-09-21,0,Newcastle Utd,0.3620436293269731,5,0,Brighton,0.43052358169538263,5
Bundesliga,2019-2020,2019-09-21,0,Werder Bremen,0.4811038753532405,4,3,RB Leipzig,0.7894323486503784,4
Ligue1,2019-2020,2019-09-21,2,Bordeaux,0.5253148755513224,5,2,Brest,0.5187650294654568,5
Ligue1,2019-2020,2019-09-21,0,Reims,0.5344990610837852,5,0,Monaco,0.2525535480593165,5
Ligue1,2019-2020,2019-09-21,1,Metz,0.341049751198254,5,2,Amiens,0.41919999774928607,5
Ligue1,2019-2020,2019-09-21,1,Nîmes,0.39567806172078057,5,0,Toulouse,0.5336962227488515,5
Ligue1,2019-2020,2019-09-21,2,Nice,0.6043420250248982,5,1,Dijon,0.19045236251933162,5
SerieA,2019-2020,2019-09-21,2,Juventus,0.6835568207249116,3,1,Hellas Verona,0.5141326501203133,3
LaLiga,2019-2020,2019-09-21,2,Granada,0.6166271988442971,4,0,Barcelona,0.5799395387220647,4
SerieA,2019-2020,2019-09-21,0,Milan,0.578325869643384,3,2,Inter,0.7120215777399754,3
Ligue1,2019-2020,2019-09-22,1,Rennes,0.6785769359884797,5,1,Lille,0.5721266459645344,5
SerieA,2019-2020,2019-09-22,1,Bologna,0.7007195771732408,3,2,Roma,0.570729834538783,3
SerieA,2019-2020,2019-09-22,1,Lecce,0.4829408643656124,3,4,Napoli,0.5572684911898155,3
Bundesliga,2019-2020,2019-09-22,2,M'Gladbach,0.5870840690296785,4,1,Düsseldorf,0.4667801170849698,4
LaLiga,2019-2020,2019-09-22,1,Espanyol,0.4264767807121026,4,3,Real Sociedad,0.6203116994313369,4
SerieA,2019-2020,2019-09-22,3,Sassuolo,0.40157822339813054,3,0,SPAL,0.42041881374094703,3
LaLiga,2019-2020,2019-09-22,4,Getafe,0.43891317304893196,4,2,Mallorca,0.41469556947361896,4
EPL,2019-2020,2019-09-22,1,Crystal Palace,0.4757910566487374,5,1,Wolves,0.3799862995692039,5
EPL,2019-2020,2019-09-22,2,West Ham,0.5249017398003302,5,0,Manchester Utd,0.5706721360895948,5
SerieA,2019-2020,2019-09-22,1,Sampdoria,0.223412206646134,3,0,Torino,0.5907429063516637,3
SerieA,2019-2020,2019-09-22,2,Atalanta,0.6434117266759165,3,2,Fiorentina,0.35904497507548905,3
LaLiga,2019-2020,2019-09-22,1,Valencia,0.4422759429411938,4,1,Leganés,0.16874894577717797,4
EPL,2019-2020,2019-09-22,1,Chelsea,0.5518980374743039,5,2,Liverpool,0.8234621943855036,5
Bundesliga,2019-2020,2019-09-22,2,Eint Frankfurt,0.5349525371747181,4,2,Dortmund,0.6588441724499174,4
LaLiga,2019-2020,2019-09-22,2,Athletic Club,0.6530682752472046,4,0,Alavés,0.5142226410910149,4
SerieA,2019-2020,2019-09-22,2,Lazio,0.4228154361778892,3,0,Parma,0.4014795945499477,3
Ligue1,2019-2020,2019-09-22,0,Lyon,0.5185504846341614,5,1,Paris S-G,0.7140717070472236,5
LaLiga,2019-2020,2019-09-22,0,Sevilla,0.7432249058624054,4,1,Real Madrid,0.683288233598002,4
Ligue1,2019-2020,2019-09-22,4,Angers,0.5150102802962253,5,1,Saint-Étienne,0.4211060487470005,5
EPL,2019-2020,2019-09-22,3,Arsenal,0.5795689773525324,5,2,Aston Villa,0.3545148781185578,5
Bundesliga,2019-2020,2019-09-23,1,Wolfsburg,0.598761685506205,4,1,Hoffenheim,0.43776654843310236,4
SerieA,2019-2020,2019-09-24,0,Hellas Verona,0.49372534785331507,4,0,Udinese,0.38717704220492893,4
LaLiga,2019-2020,2019-09-24,3,Betis,0.3805184546498388,5,1,Levante,0.49323319433591584,5
Ligue1,2019-2020,2019-09-24,0,Dijon,0.1884751445898923,6,0,Marseille,0.6209053730280303,6
LaLiga,2019-2020,2019-09-24,1,Valladolid,0.4364714392463013,5,1,Granada,0.6919634759732489,5
SerieA,2019-2020,2019-09-24,1,Brescia,0.5356782131413926,4,2,Juventus,0.7162279013622341,4
LaLiga,2019-2020,2019-09-24,2,Barcelona,0.5132149367001965,5,1,Villarreal,0.5549212111978465,5
Ligue1,2019-2020,2019-09-24,3,Monaco,0.2978918321202917,6,1,Nice,0.6254002888538054,6
SerieA,2019-2020,2019-09-25,0,Roma,0.6422161169060648,4,2,Atalanta,0.5179970534261363,4
LaLiga,2019-2020,2019-09-25,0,Mallorca,0.354007707245257,5,2,Atlético Madrid,0.5681162492197407,5
Ligue1,2019-2020,2019-09-25,2,Lille,0.5812555060933678,6,0,Strasbourg,0.4539329064339427,6
LaLiga,2019-2020,2019-09-25,1,Leganés,0.1974022597356193,5,1,Athletic Club,0.713292351804834,5
Ligue1,2019-2020,2019-09-25,1,Nantes,0.581065694856999,6,0,Rennes,0.6780770493253764,6
Ligue1,2019-2020,2019-09-25,0,Saint-Étienne,0.36404516096754114,6,1,Metz,0.30384349736921273,6
Ligue1,2019-2020,2019-09-25,1,Montpellier,0.5699930207776822,6,0,Nîmes,0.4733455921202441,6
Ligue1,2019-2020,2019-09-25,0,Toulouse,0.46682065194299593,6,2,Angers,0.560249768489457,6
SerieA,2019-2020,2019-09-25,0,Napoli,0.6129856268404615,4,1,Cagliari,0.514974238085474,4
Ligue1,2019-2020,2019-09-25,2,Brest,0.5126461602147137,6,2,Lyon,0.5093032091776222,6
SerieA,2019-2020,2019-09-25,1,Parma,0.3557736990340907,4,0,Sassuolo,0.46476471997298996,4
SerieA,2019-2020,2019-09-25,0,Genoa,0.4100233105206377,4,0,Bologna,0.5900444694981926,4
SerieA,2019-2020,2019-09-25,1,SPAL,0.3421683445225989,4,3,Lecce,0.4087337296964501,4
LaLiga,2019-2020,2019-09-25,2,Real Madrid,0.74730064714412,5,0,Osasuna,0.4793479256979023,5
Ligue1,2019-2020,2019-09-25,0,Paris S-G,0.7376974753605802,6,2,Reims,0.5022687569401829,6
SerieA,2019-2020,2019-09-25,2,Fiorentina,0.3877652580794734,4,1,Sampdoria,0.3376593677531356,4
SerieA,2019-2020,2019-09-25,1,Inter,0.821809755808178,4,0,Lazio,0.538015620960089,4
LaLiga,2019-2020,2019-09-25,3,Valencia,0.38528764518740216,5,3,Getafe,0.500077058862629,5
Ligue1,2019-2020,2019-09-25,1,Amiens,0.4567291294550938,6,3,Bordeaux,0.5256713891882782,6
LaLiga,2019-2020,2019-09-26,3,Eibar,0.27352902976723925,5,2,Sevilla,0.683172765001764,5
LaLiga,2019-2020,2019-09-26,1,Celta Vigo,0.5093455240181393,5,1,Espanyol,0.4119471776853798,5
LaLiga,2019-2020,2019-09-26,3,Real Sociedad,0.64389261508821,5,0,Alavés,0.4810854189942266,5
SerieA,2019-2020,2019-09-26,2,Torino,0.4567941761662695,4,1,Milan,0.5361652631107632,4
Bundesliga,2019-2020,2019-09-27,1,Union Berlin,0.41580052831238135,5,2,Eint Frankfurt,0.5269428147921973,5
LaLiga,2019-2020,2019-09-27,5,Villarreal,0.5067301706791978,6,1,Betis,0.4520695352801718,6
EPL,2019-2020,2019-09-28,2,Wolves,0.3959397337961067,6,0,Watford,0.23549231184326946,6
LaLiga,2019-2020,2019-09-28,0,Getafe,0.4896208491033538,6,2,Barcelona,0.5910647475746197,6
Bundesliga,2019-2020,2019-09-28,0,Hoffenheim,0.44708845156545624,5,3,M'Gladbach,0.6464416397727967,5
Bundesliga,2019-2020,2019-09-28,0,Augsburg,0.4511837346844828,5,3,Leverkusen,0.5942420134924284,5
EPL,2019-2020,2019-09-28,0,Sheffield Utd,0.5063908632348176,6,1,Liverpool,0.8690846598562826,6
Bundesliga,2019-2020,2019-09-28,0,Mainz 05,0.31406418334453157,5,1,Wolfsburg,0.5404785101162407,5
Bundesliga,2019-2020,2019-09-28,1,RB Leipzig,0.810700428693208,5,3,Schalke 04,0.5920093129966643,5
SerieA,2019-2020,2019-09-28,2,Juventus,0.7580600729316077,5,0,SPAL,0.2791569676041949,5
EPL,2019-2020,2019-09-28,2,Crystal Palace,0.4653697899010744,6,0,Norwich City,0.4310706306728244,6
Ligue1,2019-2020,2019-09-28,0,Lyon,0.531952714778815,7,1,Nantes,0.6387520055036164,7
LaLiga,2019-2020,2019-09-28,0,Athletic Club,0.6566338470587747,6,1,Valencia,0.4128479216375065,6
EPL,2019-2020,2019-09-28,2,Bournemouth,0.5555247181488208,6,2,West Ham,0.5794914902853627,6
EPL,2019-2020,2019-09-28,2,Tottenham,0.5058704582744917,6,1,Southampton,0.47157142538122543,6
Bundesliga,2019-2020,2019-09-28,2,Paderborn 07,0.22623194825919518,5,3,Bayern Munich,0.7051346328834275,5
Ligue1,2019-2020,2019-09-28,0,Bordeaux,0.5816831093815541,7,1,Paris S-G,0.6507866524452999,7
EPL,2019-2020,2019-09-28,2,Aston Villa,0.3209026900684361,6,2,Burnley,0.5163378536758069,6
LaLiga,2019-2020,2019-09-28,0,Atlético Madrid,0.6178828648980103,6,0,Real Madrid,0.7608489894770275,6
SerieA,2019-2020,2019-09-28,1,Sassuolo,0.3764833312905703,5,4,Atalanta,0.6077887470772645,5
Ligue1,2019-2020,2019-09-28,2,Metz,0.3798034256312599,7,2,Toulouse,0.4131519941427265,7
Ligue1,2019-2020,2019-09-28,1,Nice,0.5350880800450537,7,1,Lille,0.6183555401383515,7
Ligue1,2019-2020,2019-09-28,1,Reims,0.5919776303861651,7,2,Dijon,0.2340603644578087,7
EPL,2019-2020,2019-09-28,2,Chelsea,0.5412842448034687,6,0,Brighton,0.40888239790196335,6
Ligue1,2019-2020,2019-09-28,1,Angers,0.6131555905025443,7,1,Amiens,0.4093607819088322,7
LaLiga,2019-2020,2019-09-28,1,Granada,0.6419560164978105,6,0,Leganés,0.27177830608629544,6
Bundesliga,2019-2020,2019-09-28,2,Dortmund,0.6173986487487035,5,2,Werder Bremen,0.43227032730244114,5
EPL,2019-2020,2019-09-28,1,Everton,0.3775904494264106,6,3,Manchester City,0.6455181491234563,6
SerieA,2019-2020,2019-09-28,1,Sampdoria,0.2632589912918407,5,3,Inter,0.8528204990340225,5
Ligue1,2019-2020,2019-09-28,4,Monaco,0.37906077638857355,7,1,Brest,0.4838637732758212,7
LaLiga,2019-2020,2019-09-29,0,Espanyol,0.38744409658608614,6,2,Valladolid,0.4784621373678105,6
SerieA,2019-2020,2019-09-29,2,Napoli,0.5647385781819186,5,1,Brescia,0.4592205947914895,5
LaLiga,2019-2020,2019-09-29,2,Eibar,0.35423376319970085,6,0,Celta Vigo,0.48406787998884565,6
Ligue1,2019-2020,2019-09-29,1,Strasbourg,0.42290177740786117,7,0,Montpellier,0.5961116571761195,7
SerieA,2019-2020,2019-09-29,4,Lazio,0.48503870454041487,5,0,Genoa,0.46098654538457595,5
SerieA,2019-2020,2019-09-29,0,Lecce,0.44104506280414935,5,1,Roma,0.5835765738962222,5
LaLiga,2019-2020,2019-09-29,2,Alavés,0.3993828844863612,6,0,Mallorca,0.3283485829857593,6
Bundesliga,2019-2020,2019-09-29,1,Düsseldorf,0.3894322597932124,5,2,Freiburg,0.5543441716274513,5
SerieA,2019-2020,2019-09-29,1,Cagliari,0.5951316502597155,5,1,Hellas Verona,0.4396030885609371,5
Ligue1,2019-2020,2019-09-29,0,Nîmes,0.43119149475780216,7,1,Saint-Étienne,0.3116436492432539,7
Bundesliga,2019-2020,2019-09-29,0,Köln,0.3632711089239533,5,4,Hertha BSC,0.3405923785801981,5
LaLiga,2019-2020,2019-09-29,1,Levante,0.42706968547284324,6,1,Osasuna,0.47442440614696385,6
SerieA,2019-2020,2019-09-29,1,Milan,0.4487583916548878,5,3,Fiorentina,0.45467456047947513,5
LaLiga,2019-2020,2019-09-29,3,Sevilla,0.5664355719759258,6,2,Real Sociedad,0.6675355499510834,6
EPL,2019-2020,2019-09-29,5,Leicester City,0.6413105596602672,6,0,Newcastle Utd,0.3739310240830092,6
SerieA,2019-2020,2019-09-29,1,Udinese,0.3730639897220226,5,0,Bologna,0.5416580913167226,5
Ligue1,2019-2020,2019-09-29,1,Marseille,0.5720308226348112,7,1,Rennes,0.6095889722375674,7
EPL,2019-2020,2019-09-30,1,Manchester Utd,0.5124053102850643,6,1,Arsenal,0.6089327457197202,6
SerieA,2019-2020,2019-09-30,3,Parma,0.4521381251345723,5,2,Torino,0.5225511061940107,5
Bundesliga,2019-2020,2019-10-04,3,Hertha BSC,0.4291465452662478,6,1,Düsseldorf,0.3630906861424761,6
LaLiga,2019-2020,2019-10-04,1,Betis,0.4209645334808738,7,1,Eibar,0.4168438027569321,7
Ligue1,2019-2020,2019-10-04,3,Amiens,0.42499228205366124,8,1,Marseille,0.5970511802347639,8
Bundesliga,2019-2020,2019-10-05,1,Bayern Munich,0.7190156951420643,6,2,Hoffenheim,0.41566323157379625,6
LaLiga,2019-2020,2019-10-05,4,Real Madrid,0.7400247302694568,7,2,Granada,0.6533570000061505,7
LaLiga,2019-2020,2019-10-05,1,Leganés,0.25956133654471036,7,2,Levante,0.45567629231290074,7
EPL,2019-2020,2019-10-05,3,Brighton,0.36603469894870233,7,0,Tottenham,0.5623737694101051,7
SerieA,2019-2020,2019-10-05,1,SPAL,0.2778242321673611,6,0,Parma,0.5220957090636006,6
Bundesliga,2019-2020,2019-10-05,2,Freiburg,0.57949322102297,6,2,Dortmund,0.5858078718111306,6
Bundesliga,2019-2020,2019-10-05,1,Paderborn 07,0.2518725992387919,6,2,Mainz 05,0.30748796147927215,6
Bundesliga,2019-2020,2019-10-05,1,Leverkusen,0.6159210809417441,6,1,RB Leipzig,0.7364991070916794,6
EPL,2019-2020,2019-10-05,0,Watford,0.21243314716775386,7,0,Sheffield Utd,0.4923073278870369,7
