id,isResult,h_id,h_title,h_short_title,a_id,a_title,a_short_title,goals_h,goals_a,xG_h,xG_a,datetime,forecast_w,forecast_d,forecast_l,season,league
7191,True,78,Crystal Palace,CRY,80,Chelsea,CHE,2,1,1.51873,0.651919,2017-10-14 15:00:00,0.6143,0.2462,0.1395,2017-2018,EPL
7193,True,87,Liverpool,LIV,89,Manchester United,MUN,0,0,1.92702,0.230358,2017-10-14 12:30:00,0.8359,0.1346,0.0295,2017-2018,EPL
7188,True,86,Newcastle United,NEW,87,Liverpool,LIV,1,1,0.280437,1.64475,2017-10-01 16:30:00,0.0381,0.1766,0.7853,2017-2018,EPL
7187,True,72,Everton,EVE,92,Burnley,BUR,0,1,0.93376,0.383977,2017-10-01 14:15:00,0.4844,0.3672,0.1484,2017-2018,EPL
7186,True,83,Arsenal,ARS,220,Brighton,BRI,2,0,2.47818,0.386343,2017-10-01 12:00:00,0.8747,0.098,0.0273,2017-2018,EPL
7185,True,80,Chelsea,CHE,88,Manchester City,MCI,0,1,0.911532,1.23068,2017-09-30 17:30:00,0.2624,0.321,0.4166,2017-2018,EPL
7184,True,73,Bournemouth,BOU,75,Leicester,LEI,0,0,1.39901,0.594808,2017-09-30 15:00:00,0.5931,0.2844,0.1225,2017-2018,EPL
7183,True,81,West Ham,WHU,84,Swansea,SWA,1,0,0.692185,0.178568,2017-09-30 15:00:00,0.4668,0.4492,0.084,2017-2018,EPL
7182,True,76,West Bromwich Albion,WBA,90,Watford,WAT,2,2,1.93896,1.62462,2017-09-30 15:00:00,0.441,0.2921,0.2669,2017-2018,EPL
7181,True,85,Stoke,STO,74,Southampton,SOU,2,1,2.68136,1.42781,2017-09-30 15:00:00,0.704,0.1735,0.1225,2017-2018,EPL
7180,True,89,Manchester United,MUN,78,Crystal Palace,CRY,4,0,3.47508,0.244321,2017-09-30 15:00:00,0.9735,0.0235,0.003,2017-2018,EPL
7179,True,219,Huddersfield,HUD,82,Tottenham,TOT,0,4,0.196648,1.56089,2017-09-30 12:30:00,0.0364,0.2118,0.7518,2017-2018,EPL
7178,True,83,Arsenal,ARS,76,West Bromwich Albion,WBA,2,0,2.39316,0.766652,2017-09-25 20:00:00,0.8054,0.1466,0.048,2017-2018,EPL
7177,True,220,Brighton,BRI,86,Newcastle United,NEW,1,0,0.507341,1.37001,2017-09-24 16:00:00,0.115,0.2591,0.6259,2017-2018,EPL
7176,True,75,Leicester,LEI,87,Liverpool,LIV,2,3,2.88766,1.92902,2017-09-23 17:30:00,0.6388,0.191,0.1702,2017-2018,EPL
7175,True,72,Everton,EVE,73,Bournemouth,BOU,2,1,2.21092,0.384728,2017-09-23 15:00:00,0.8918,0.0895,0.0187,2017-2018,EPL
7174,True,92,Burnley,BUR,219,Huddersfield,HUD,0,0,0.369454,0.312561,2017-09-23 15:00:00,0.2589,0.5442,0.1969,2017-2018,EPL
7173,True,88,Manchester City,MCI,78,Crystal Palace,CRY,5,0,5.72543,0.611018,2017-09-23 15:00:00,0.9967,0.0027,0.0006,2017-2018,EPL
7172,True,74,Southampton,SOU,89,Manchester United,MUN,0,1,0.802062,1.07247,2017-09-23 15:00:00,0.2275,0.3295,0.443,2017-2018,EPL
7171,True,84,Swansea,SWA,90,Watford,WAT,1,2,1.50811,1.25817,2017-09-23 15:00:00,0.4134,0.3354,0.2512,2017-2018,EPL
7170,True,85,Stoke,STO,80,Chelsea,CHE,0,4,0.600959,1.59815,2017-09-23 15:00:00,0.0891,0.2287,0.6822,2017-2018,EPL
7169,True,81,West Ham,WHU,82,Tottenham,TOT,2,3,0.67667,1.45327,2017-09-23 12:30:00,0.1385,0.2748,0.5867,2017-2018,EPL
7168,True,89,Manchester United,MUN,72,Everton,EVE,4,0,3.28722,1.06298,2017-09-17 16:00:00,0.8638,0.0971,0.0391,2017-2018,EPL
7167,True,80,Chelsea,CHE,83,Arsenal,ARS,0,0,0.762129,1.42208,2017-09-17 13:30:00,0.1543,0.2745,0.5712,2017-2018,EPL
7166,True,82,Tottenham,TOT,84,Swansea,SWA,0,0,1.17894,0.154074,2017-09-16 17:30:00,0.6472,0.3063,0.0465,2017-2018,EPL
7165,True,76,West Bromwich Albion,WBA,81,West Ham,WHU,0,0,0.781891,0.266344,2017-09-16 15:00:00,0.4784,0.4127,0.1089,2017-2018,EPL
7164,True,90,Watford,WAT,88,Manchester City,MCI,0,6,0.803933,3.99349,2017-09-16 15:00:00,0.0076,0.0317,0.9607,2017-2018,EPL
7163,True,86,Newcastle United,NEW,85,Stoke,STO,2,1,2.6598,0.675783,2017-09-16 15:00:00,0.8488,0.1109,0.0403,2017-2018,EPL
7162,True,87,Liverpool,LIV,92,Burnley,BUR,1,1,2.18727,0.334402,2017-09-16 15:00:00,0.8663,0.1099,0.0238,2017-2018,EPL
7161,True,219,Huddersfield,HUD,75,Leicester,LEI,1,1,0.700349,1.24181,2017-09-16 15:00:00,0.1671,0.2994,0.5335,2017-2018,EPL
7160,True,78,Crystal Palace,CRY,74,Southampton,SOU,0,1,2.03243,1.11428,2017-09-16 12:30:00,0.6079,0.2312,0.1609,2017-2018,EPL
7159,True,73,Bournemouth,BOU,220,Brighton,BRI,2,1,1.39529,0.874276,2017-09-15 20:00:00,0.4979,0.3047,0.1974,2017-2018,EPL
7158,True,81,West Ham,WHU,219,Huddersfield,HUD,2,0,1.94969,0.339338,2017-09-11 20:00:00,0.8657,0.115,0.0193,2017-2018,EPL
7157,True,84,Swansea,SWA,86,Newcastle United,NEW,0,1,1.48574,1.03177,2017-09-10 16:00:00,0.492,0.2867,0.2213,2017-2018,EPL
7156,True,92,Burnley,BUR,78,Crystal Palace,CRY,1,0,0.429329,1.72996,2017-09-10 13:30:00,0.0627,0.1991,0.7382,2017-2018,EPL
7155,True,85,Stoke,STO,89,Manchester United,MUN,2,2,1.49928,1.96635,2017-09-09 17:30:00,0.2647,0.2517,0.4836,2017-2018,EPL
7154,True,72,Everton,EVE,82,Tottenham,TOT,0,3,1.15144,2.17535,2017-09-09 15:00:00,0.1568,0.211,0.6322,2017-2018,EPL
7153,True,220,Brighton,BRI,76,West Bromwich Albion,WBA,3,1,0.396771,0.866679,2017-09-09 15:00:00,0.1484,0.376,0.4756,2017-2018,EPL
7152,True,83,Arsenal,ARS,73,Bournemouth,BOU,3,0,2.48732,0.577291,2017-09-09 15:00:00,0.8309,0.1227,0.0464,2017-2018,EPL
7151,True,75,Leicester,LEI,80,Chelsea,CHE,1,2,1.34903,1.03943,2017-09-09 15:00:00,0.467,0.2912,0.2418,2017-2018,EPL
7150,True,74,Southampton,SOU,90,Watford,WAT,0,2,0.331259,0.57794,2017-09-09 15:00:00,0.1722,0.4764,0.3514,2017-2018,EPL
7149,True,88,Manchester City,MCI,87,Liverpool,LIV,5,0,3.14589,0.665186,2017-09-09 12:30:00,0.9056,0.0716,0.0228,2017-2018,EPL
7147,True,82,Tottenham,TOT,92,Burnley,BUR,1,1,2.3497,0.670943,2017-08-27 16:00:00,0.7813,0.1515,0.0672,2017-2018,EPL
7148,True,87,Liverpool,LIV,83,Arsenal,ARS,4,0,3.45998,0.484816,2017-08-27 16:00:00,0.9436,0.0448,0.0116,2017-2018,EPL
7140,True,80,Chelsea,CHE,72,Everton,EVE,2,0,1.16991,0.326655,2017-08-27 13:30:00,0.5979,0.3022,0.0999,2017-2018,EPL
7146,True,76,West Bromwich Albion,WBA,85,Stoke,STO,1,1,0.875132,0.980905,2017-08-27 13:30:00,0.3079,0.3358,0.3563,2017-2018,EPL
7145,True,89,Manchester United,MUN,75,Leicester,LEI,2,0,2.73725,0.670573,2017-08-26 17:30:00,0.8734,0.0985,0.0281,2017-2018,EPL
7143,True,90,Watford,WAT,220,Brighton,BRI,0,0,0.281459,0.952357,2017-08-26 15:00:00,0.1023,0.3687,0.529,2017-2018,EPL
7142,True,86,Newcastle United,NEW,81,West Ham,WHU,3,0,2.76107,0.558484,2017-08-26 15:00:00,0.9013,0.08,0.0187,2017-2018,EPL
7141,True,78,Crystal Palace,CRY,84,Swansea,SWA,0,2,0.818951,0.966783,2017-08-26 15:00:00,0.2811,0.3344,0.3845,2017-2018,EPL
7144,True,219,Huddersfield,HUD,74,Southampton,SOU,0,0,1.51605,0.795911,2017-08-26 15:00:00,0.5525,0.2754,0.1721,2017-2018,EPL
7139,True,73,Bournemouth,BOU,88,Manchester City,MCI,1,2,0.415402,1.76626,2017-08-26 12:30:00,0.0666,0.1932,0.7402,2017-2018,EPL
7138,True,88,Manchester City,MCI,72,Everton,EVE,1,1,1.14216,0.59971,2017-08-21 20:00:00,0.4894,0.3277,0.1829,2017-2018,EPL
7137,True,82,Tottenham,TOT,80,Chelsea,CHE,1,2,0.72428,0.834423,2017-08-20 16:00:00,0.2838,0.3577,0.3585,2017-2018,EPL
7136,True,219,Huddersfield,HUD,86,Newcastle United,NEW,1,0,0.267008,0.973322,2017-08-20 13:30:00,0.0912,0.3396,0.5692,2017-2018,EPL
7135,True,85,Stoke,STO,83,Arsenal,ARS,1,0,0.692644,1.40658,2017-08-19 17:30:00,0.1705,0.2764,0.5531,2017-2018,EPL
7132,True,92,Burnley,BUR,76,West Bromwich Albion,WBA,0,1,1.37242,0.653058,2017-08-19 15:00:00,0.5629,0.2766,0.1605,2017-2018,EPL
7130,True,74,Southampton,SOU,81,West Ham,WHU,3,2,2.1424,1.53269,2017-08-19 15:00:00,0.5292,0.2659,0.2049,2017-2018,EPL
7131,True,73,Bournemouth,BOU,90,Watford,WAT,0,2,0.766694,2.17717,2017-08-19 15:00:00,0.0725,0.1917,0.7358,2017-2018,EPL
7134,True,87,Liverpool,LIV,78,Crystal Palace,CRY,1,0,2.84978,0.727364,2017-08-19 15:00:00,0.8616,0.1049,0.0335,2017-2018,EPL
7133,True,75,Leicester,LEI,220,Brighton,BRI,2,0,1.88355,0.123075,2017-08-19 15:00:00,0.8802,0.1083,0.0115,2017-2018,EPL
7129,True,84,Swansea,SWA,89,Manchester United,MUN,0,4,0.304164,3.41021,2017-08-19 12:30:00,0.0011,0.0166,0.9823,2017-2018,EPL
7128,True,89,Manchester United,MUN,81,West Ham,WHU,4,0,2.63853,0.62654,2017-08-13 16:00:00,0.8486,0.1127,0.0387,2017-2018,EPL
7127,True,86,Newcastle United,NEW,82,Tottenham,TOT,0,2,0.634633,2.34418,2017-08-13 13:30:00,0.0463,0.143,0.8107,2017-2018,EPL
7126,True,220,Brighton,BRI,88,Manchester City,MCI,0,2,0.276343,1.86751,2017-08-12 17:30:00,0.0192,0.1154,0.8654,2017-2018,EPL
7124,True,78,Crystal Palace,CRY,219,Huddersfield,HUD,0,3,0.988934,1.73657,2017-08-12 15:00:00,0.1531,0.2491,0.5978,2017-2018,EPL
7123,True,80,Chelsea,CHE,92,Burnley,BUR,2,3,1.35651,0.564237,2017-08-12 15:00:00,0.5899,0.284,0.1261,2017-2018,EPL
7121,True,76,West Bromwich Albion,WBA,73,Bournemouth,BOU,1,0,1.18399,0.378659,2017-08-12 15:00:00,0.5875,0.3056,0.1069,2017-2018,EPL
7125,True,72,Everton,EVE,85,Stoke,STO,1,0,0.720574,0.27644,2017-08-12 15:00:00,0.4458,0.4273,0.1269,2017-2018,EPL
7122,True,74,Southampton,SOU,84,Swansea,SWA,0,0,2.21748,0.406196,2017-08-12 15:00:00,0.8262,0.1377,0.0361,2017-2018,EPL
7120,True,90,Watford,WAT,87,Liverpool,LIV,3,3,2.17647,2.61549,2017-08-12 12:30:00,0.2452,0.287,0.4678,2017-2018,EPL
7119,True,83,Arsenal,ARS,75,Leicester,LEI,4,3,2.54329,1.46495,2017-08-11 19:45:00,0.628,0.2154,0.1566,2017-2018,EPL
3519,True,90,Watford,WAT,88,Manchester City,MCI,0,5,0.826124,3.26614,2017-05-21 15:00:00,0.0204,0.0737,0.9059,2016-2017,EPL
3514,True,75,Leicester,LEI,73,Bournemouth,BOU,1,1,2.45308,0.87072,2017-05-21 15:00:00,0.7869,0.1601,0.053,2016-2017,EPL
3511,True,92,Burnley,BUR,81,West Ham,WHU,1,2,1.70802,1.67299,2017-05-21 15:00:00,0.3669,0.2983,0.3348,2016-2017,EPL
3512,True,80,Chelsea,CHE,77,Sunderland,SUN,5,1,2.73947,0.693994,2017-05-21 15:00:00,0.8278,0.1239,0.0483,2016-2017,EPL
3513,True,91,Hull,HUL,82,Tottenham,TOT,1,7,0.812723,3.89027,2017-05-21 15:00:00,0.0123,0.04,0.9477,2016-2017,EPL
3510,True,83,Arsenal,ARS,72,Everton,EVE,3,1,3.35075,1.8831,2017-05-21 15:00:00,0.7046,0.1644,0.131,2016-2017,EPL
3515,True,87,Liverpool,LIV,93,Middlesbrough,MID,3,0,2.16957,0.899691,2017-05-21 15:00:00,0.6912,0.1929,0.1159,2016-2017,EPL
3516,True,89,Manchester United,MUN,78,Crystal Palace,CRY,2,0,1.0386,0.3016,2017-05-21 15:00:00,0.5995,0.3164,0.0841,2016-2017,EPL
3517,True,74,Southampton,SOU,85,Stoke,STO,0,1,1.3554,0.983464,2017-05-21 15:00:00,0.4543,0.2822,0.2635,2016-2017,EPL
3518,True,84,Swansea,SWA,76,West Bromwich Albion,WBA,2,1,1.74555,1.60674,2017-05-21 15:00:00,0.4178,0.2431,0.3391,2016-2017,EPL
3475,True,75,Leicester,LEI,82,Tottenham,TOT,1,6,0.725721,2.64912,2017-05-18 19:45:00,0.0398,0.1167,0.8435,2016-2017,EPL
3412,True,74,Southampton,SOU,89,Manchester United,MUN,0,0,1.66533,0.45805,2017-05-17 19:45:00,0.7291,0.2052,0.0657,2016-2017,EPL
3477,True,88,Manchester City,MCI,76,West Bromwich Albion,WBA,3,1,2.58035,0.387741,2017-05-16 20:00:00,0.921,0.0729,0.0061,2016-2017,EPL
3470,True,83,Arsenal,ARS,77,Sunderland,SUN,2,0,3.83905,0.271744,2017-05-16 19:45:00,0.9796,0.0178,0.0026,2016-2017,EPL
3414,True,80,Chelsea,CHE,90,Watford,WAT,4,3,2.65315,0.883368,2017-05-15 20:00:00,0.7878,0.1431,0.0691,2016-2017,EPL
3507,True,82,Tottenham,TOT,89,Manchester United,MUN,2,1,2.10698,1.03696,2017-05-14 16:30:00,0.6518,0.2146,0.1336,2016-2017,EPL
3509,True,81,West Ham,WHU,87,Liverpool,LIV,0,4,1.03963,3.28962,2017-05-14 14:15:00,0.0262,0.0969,0.8769,2016-2017,EPL
3501,True,78,Crystal Palace,CRY,91,Hull,HUL,4,0,2.73274,0.518148,2017-05-14 12:00:00,0.9018,0.0748,0.0234,2016-2017,EPL
3505,True,85,Stoke,STO,83,Arsenal,ARS,1,4,1.30239,2.63639,2017-05-13 17:30:00,0.0821,0.1768,0.7411,2016-2017,EPL
3504,True,93,Middlesbrough,MID,74,Southampton,SOU,1,2,1.32885,1.52569,2017-05-13 15:00:00,0.2965,0.2967,0.4068,2016-2017,EPL
3500,True,73,Bournemouth,BOU,92,Burnley,BUR,2,1,1.5499,1.1511,2017-05-13 15:00:00,0.4626,0.2699,0.2675,2016-2017,EPL
3506,True,77,Sunderland,SUN,84,Swansea,SWA,0,2,1.03765,0.344096,2017-05-13 15:00:00,0.5655,0.3323,0.1022,2016-2017,EPL
3503,True,88,Manchester City,MCI,75,Leicester,LEI,2,1,1.98776,1.62503,2017-05-13 12:30:00,0.4406,0.289,0.2704,2016-2017,EPL
3508,True,76,West Bromwich Albion,WBA,80,Chelsea,CHE,0,1,0.529155,1.76954,2017-05-12 20:00:00,0.0791,0.2101,0.7108,2016-2017,EPL
3502,True,72,Everton,EVE,90,Watford,WAT,1,0,1.12984,1.54861,2017-05-12 19:45:00,0.2409,0.2833,0.4758,2016-2017,EPL
3390,True,74,Southampton,SOU,83,Arsenal,ARS,0,2,1.25259,1.35954,2017-05-10 19:45:00,0.3194,0.2984,0.3822,2016-2017,EPL
3493,True,80,Chelsea,CHE,93,Middlesbrough,MID,3,0,2.28046,0.0718773,2017-05-08 20:00:00,0.9231,0.0727,0.0042,2016-2017,EPL
3490,True,83,Arsenal,ARS,89,Manchester United,MUN,2,0,1.03986,0.576173,2017-05-07 16:00:00,0.4845,0.3359,0.1796,2016-2017,EPL
3496,True,87,Liverpool,LIV,74,Southampton,SOU,0,0,1.35967,0.182082,2017-05-07 13:30:00,0.7875,0.1876,0.0249,2016-2017,EPL
3498,True,84,Swansea,SWA,72,Everton,EVE,1,0,2.09244,0.270186,2017-05-06 17:30:00,0.9017,0.0838,0.0145,2016-2017,EPL
3492,True,92,Burnley,BUR,76,West Bromwich Albion,WBA,2,2,1.08649,0.82853,2017-05-06 15:00:00,0.4092,0.3325,0.2583,2016-2017,EPL
3491,True,73,Bournemouth,BOU,85,Stoke,STO,2,2,1.30668,2.3019,2017-05-06 15:00:00,0.1444,0.2166,0.639,2016-2017,EPL
3494,True,91,Hull,HUL,77,Sunderland,SUN,0,2,1.21734,1.95502,2017-05-06 15:00:00,0.1925,0.2431,0.5644,2016-2017,EPL
3495,True,75,Leicester,LEI,90,Watford,WAT,3,0,1.00566,0.512433,2017-05-06 15:00:00,0.4815,0.336,0.1825,2016-2017,EPL
3497,True,88,Manchester City,MCI,78,Crystal Palace,CRY,5,0,2.69837,0.241571,2017-05-06 12:30:00,0.9146,0.0728,0.0126,2016-2017,EPL
3499,True,81,West Ham,WHU,82,Tottenham,TOT,1,0,2.21043,0.451017,2017-05-05 20:00:00,0.863,0.11,0.027,2016-2017,EPL
3488,True,90,Watford,WAT,87,Liverpool,LIV,0,1,0.436648,0.55669,2017-05-01 20:00:00,0.236,0.4636,0.3004,2016-2017,EPL
3487,True,82,Tottenham,TOT,83,Arsenal,ARS,2,0,3.46042,0.589537,2017-04-30 16:30:00,0.9466,0.0442,0.0092,2016-2017,EPL
3483,True,93,Middlesbrough,MID,88,Manchester City,MCI,2,2,1.17715,3.10725,2017-04-30 14:05:00,0.0406,0.1206,0.8388,2016-2017,EPL
3481,True,72,Everton,EVE,80,Chelsea,CHE,0,3,0.684516,1.81945,2017-04-30 14:05:00,0.0995,0.2099,0.6906,2016-2017,EPL
3482,True,89,Manchester United,MUN,84,Swansea,SWA,1,1,1.99224,0.775713,2017-04-30 12:00:00,0.7201,0.1848,0.0951,2016-2017,EPL
3480,True,78,Crystal Palace,CRY,92,Burnley,BUR,0,2,0.633469,1.38569,2017-04-29 17:30:00,0.1456,0.2648,0.5896,2016-2017,EPL
3486,True,77,Sunderland,SUN,73,Bournemouth,BOU,0,1,1.6667,1.53094,2017-04-29 15:00:00,0.4093,0.2619,0.3288,2016-2017,EPL
3485,True,85,Stoke,STO,81,West Ham,WHU,0,0,1.35509,0.65149,2017-04-29 15:00:00,0.5633,0.28,0.1567,2016-2017,EPL
3484,True,74,Southampton,SOU,91,Hull,HUL,0,0,1.24844,0.472435,2017-04-29 15:00:00,0.6361,0.2716,0.0923,2016-2017,EPL
3489,True,76,West Bromwich Albion,WBA,75,Leicester,LEI,0,1,0.809101,0.570664,2017-04-29 15:00:00,0.3743,0.3829,0.2428,2016-2017,EPL
3398,True,88,Manchester City,MCI,89,Manchester United,MUN,0,0,1.41537,0.421251,2017-04-27 20:00:00,0.6539,0.2599,0.0862,2016-2017,EPL
3415,True,78,Crystal Palace,CRY,82,Tottenham,TOT,0,1,0.321722,1.00589,2017-04-26 20:00:00,0.1061,0.3416,0.5523,2016-2017,EPL
3413,True,93,Middlesbrough,MID,77,Sunderland,SUN,1,0,0.825839,0.445766,2017-04-26 19:45:00,0.4502,0.3822,0.1676,2016-2017,EPL
3410,True,83,Arsenal,ARS,75,Leicester,LEI,1,0,0.410203,0.595173,2017-04-26 19:45:00,0.2048,0.4553,0.3399,2016-2017,EPL
3473,True,80,Chelsea,CHE,74,Southampton,SOU,4,2,1.4438,1.32952,2017-04-25 19:45:00,0.3547,0.3086,0.3367,2016-2017,EPL
3476,True,87,Liverpool,LIV,78,Crystal Palace,CRY,1,2,0.89449,1.21741,2017-04-23 16:30:00,0.2404,0.3059,0.4537,2016-2017,EPL
3472,True,92,Burnley,BUR,89,Manchester United,MUN,0,2,0.342829,2.24747,2017-04-23 14:15:00,0.0168,0.0883,0.8949,2016-2017,EPL
3478,True,84,Swansea,SWA,85,Stoke,STO,2,0,0.475636,1.69454,2017-04-22 15:00:00,0.0641,0.1872,0.7487,2016-2017,EPL
3471,True,73,Bournemouth,BOU,93,Middlesbrough,MID,4,0,3.27712,0.2072,2017-04-22 15:00:00,0.9663,0.0297,0.004,2016-2017,EPL
3474,True,91,Hull,HUL,90,Watford,WAT,2,0,1.42309,1.15869,2017-04-22 15:00:00,0.4288,0.3115,0.2597,2016-2017,EPL
3479,True,81,West Ham,WHU,72,Everton,EVE,0,0,0.668323,0.104476,2017-04-22 15:00:00,0.4703,0.4799,0.0498,2016-2017,EPL
3461,True,93,Middlesbrough,MID,83,Arsenal,ARS,1,2,1.72075,1.0689,2017-04-17 20:00:00,0.5432,0.253,0.2038,2016-2017,EPL
3460,True,89,Manchester United,MUN,80,Chelsea,CHE,2,0,0.807128,0.132913,2017-04-16 16:00:00,0.5381,0.4084,0.0535,2016-2017,EPL
3469,True,76,West Bromwich Albion,WBA,87,Liverpool,LIV,0,1,0.590375,1.30017,2017-04-16 13:30:00,0.1549,0.2846,0.5605,2016-2017,EPL
3462,True,74,Southampton,SOU,88,Manchester City,MCI,0,3,0.616753,2.74188,2017-04-15 17:30:00,0.0317,0.0959,0.8724,2016-2017,EPL
3468,True,78,Crystal Palace,CRY,75,Leicester,LEI,2,2,1.67894,0.467725,2017-04-15 15:00:00,0.7043,0.2149,0.0808,2016-2017,EPL
3467,True,72,Everton,EVE,92,Burnley,BUR,3,1,1.67352,1.1469,2017-04-15 15:00:00,0.4833,0.2852,0.2315,2016-2017,EPL
3466,True,90,Watford,WAT,84,Swansea,SWA,1,0,1.22039,0.641001,2017-04-15 15:00:00,0.5333,0.2993,0.1674,2016-2017,EPL
3464,True,77,Sunderland,SUN,81,West Ham,WHU,2,2,1.14121,1.42815,2017-04-15 15:00:00,0.2628,0.2904,0.4468,2016-2017,EPL
3463,True,85,Stoke,STO,91,Hull,HUL,3,1,2.01829,1.17696,2017-04-15 15:00:00,0.5986,0.2303,0.1711,2016-2017,EPL
3465,True,82,Tottenham,TOT,73,Bournemouth,BOU,4,0,3.28588,0.211502,2017-04-15 12:30:00,0.9655,0.0287,0.0058,2016-2017,EPL
3459,True,78,Crystal Palace,CRY,83,Arsenal,ARS,3,0,2.15968,0.44226,2017-04-10 20:00:00,0.8444,0.1204,0.0352,2016-2017,EPL
3458,True,72,Everton,EVE,75,Leicester,LEI,4,2,2.64597,0.836095,2017-04-09 16:00:00,0.8198,0.1275,0.0527,2016-2017,EPL
3452,True,77,Sunderland,SUN,89,Manchester United,MUN,0,3,0.977316,1.6943,2017-04-09 13:30:00,0.1752,0.2591,0.5657,2016-2017,EPL
3450,True,73,Bournemouth,BOU,80,Chelsea,CHE,1,3,0.384152,1.52126,2017-04-08 17:30:00,0.082,0.2341,0.6839,2016-2017,EPL
3457,True,88,Manchester City,MCI,91,Hull,HUL,3,1,2.33731,0.358364,2017-04-08 15:00:00,0.876,0.1003,0.0237,2016-2017,EPL
3456,True,93,Middlesbrough,MID,92,Burnley,BUR,0,0,0.684683,0.809899,2017-04-08 15:00:00,0.2758,0.3702,0.354,2016-2017,EPL
3455,True,81,West Ham,WHU,84,Swansea,SWA,1,0,1.20573,0.307666,2017-04-08 15:00:00,0.6076,0.3072,0.0852,2016-2017,EPL
3454,True,76,West Bromwich Albion,WBA,74,Southampton,SOU,0,1,2.01721,0.910339,2017-04-08 15:00:00,0.6773,0.2063,0.1164,2016-2017,EPL
3451,True,85,Stoke,STO,87,Liverpool,LIV,1,2,2.13972,1.02225,2017-04-08 15:00:00,0.6874,0.1944,0.1182,2016-2017,EPL
3453,True,82,Tottenham,TOT,90,Watford,WAT,4,0,1.18779,0.369968,2017-04-08 12:30:00,0.5864,0.3051,0.1085,2016-2017,EPL
3449,True,87,Liverpool,LIV,73,Bournemouth,BOU,2,2,2.17263,1.31233,2017-04-05 20:00:00,0.5996,0.2303,0.1701,2016-2017,EPL
3448,True,80,Chelsea,CHE,88,Manchester City,MCI,2,1,1.36933,2.2614,2017-04-05 20:00:00,0.1476,0.2429,0.6095,2016-2017,EPL
3444,True,84,Swansea,SWA,82,Tottenham,TOT,1,3,0.872579,2.2242,2017-04-05 19:45:00,0.0655,0.2032,0.7313,2016-2017,EPL
3442,True,91,Hull,HUL,93,Middlesbrough,MID,4,2,2.23261,1.30673,2017-04-05 19:45:00,0.5956,0.2326,0.1718,2016-2017,EPL
3440,True,83,Arsenal,ARS,81,West Ham,WHU,3,0,2.16023,0.303905,2017-04-05 19:45:00,0.8546,0.1198,0.0256,2016-2017,EPL
3447,True,74,Southampton,SOU,78,Crystal Palace,CRY,3,1,3.34327,1.73055,2017-04-05 19:45:00,0.738,0.1513,0.1107,2016-2017,EPL
3446,True,89,Manchester United,MUN,72,Everton,EVE,1,1,1.67424,0.589122,2017-04-04 20:00:00,0.6961,0.2139,0.09,2016-2017,EPL
3445,True,75,Leicester,LEI,77,Sunderland,SUN,2,0,0.929134,0.7012,2017-04-04 19:45:00,0.396,0.3473,0.2567,2016-2017,EPL
3443,True,90,Watford,WAT,76,West Bromwich Albion,WBA,2,0,0.691991,1.48109,2017-04-04 19:45:00,0.0935,0.2831,0.6234,2016-2017,EPL
3441,True,92,Burnley,BUR,85,Stoke,STO,1,0,0.348885,1.17275,2017-04-04 19:45:00,0.0896,0.297,0.6134,2016-2017,EPL
3430,True,83,Arsenal,ARS,88,Manchester City,MCI,2,2,0.738497,1.40021,2017-04-02 16:00:00,0.1629,0.2923,0.5448,2016-2017,EPL
3438,True,84,Swansea,SWA,93,Middlesbrough,MID,0,0,0.64382,0.748206,2017-04-02 13:30:00,0.2634,0.3825,0.3541,2016-2017,EPL
3437,True,74,Southampton,SOU,73,Bournemouth,BOU,0,0,1.00252,2.06307,2017-04-01 17:30:00,0.1325,0.2065,0.661,2016-2017,EPL
3431,True,92,Burnley,BUR,82,Tottenham,TOT,0,2,0.44677,2.36346,2017-04-01 15:00:00,0.0336,0.1096,0.8568,2016-2017,EPL
3434,True,75,Leicester,LEI,85,Stoke,STO,2,0,1.97444,1.36671,2017-04-01 15:00:00,0.5223,0.2509,0.2268,2016-2017,EPL
3432,True,80,Chelsea,CHE,78,Crystal Palace,CRY,1,2,3.16805,1.57423,2017-04-01 15:00:00,0.7428,0.156,0.1012,2016-2017,EPL
3433,True,91,Hull,HUL,81,West Ham,WHU,2,1,0.778704,1.24571,2017-04-01 15:00:00,0.2089,0.3272,0.4639,2016-2017,EPL
3439,True,90,Watford,WAT,77,Sunderland,SUN,1,0,1.95828,0.349699,2017-04-01 15:00:00,0.8002,0.1546,0.0452,2016-2017,EPL
3436,True,89,Manchester United,MUN,76,West Bromwich Albion,WBA,0,0,0.986683,0.200297,2017-04-01 15:00:00,0.5777,0.3553,0.067,2016-2017,EPL
3435,True,87,Liverpool,LIV,72,Everton,EVE,3,1,0.625343,1.44152,2017-04-01 12:30:00,0.1258,0.2507,0.6235,2016-2017,EPL
3426,True,88,Manchester City,MCI,87,Liverpool,LIV,1,1,2.55464,1.94116,2017-03-19 16:30:00,0.5319,0.2168,0.2513,2016-2017,EPL
3422,True,82,Tottenham,TOT,74,Southampton,SOU,2,1,1.64328,0.839989,2017-03-19 14:15:00,0.5989,0.2683,0.1328,2016-2017,EPL
3425,True,93,Middlesbrough,MID,89,Manchester United,MUN,1,3,1.09037,2.47484,2017-03-19 12:00:00,0.0867,0.1703,0.743,2016-2017,EPL
3429,True,73,Bournemouth,BOU,84,Swansea,SWA,2,0,1.00816,0.37687,2017-03-18 17:30:00,0.5331,0.3395,0.1274,2016-2017,EPL
