,League,Season,Date,Match,Team,Home or Away,# Players,Possession,Save%,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog.1,Succ,Att.1
8352,Ligue 1 ,2017-2018,2017-08-26,Toulouse_vs_Rennes,Toulouse,Home,14,44,33.3,3,1,2,2,10,5,4,0,427.0,163.0,12.0,8,13.0,2.4,0.9,0.8,22.0,6.0,219.0,327.0,67.0,21.0,210.0,17.0,7.0,12.0
8353,Ligue 1 ,2017-2018,2017-08-26,Toulouse_vs_Rennes,Rennes,Away,14,56,80.0,2,2,0,0,14,3,4,1,509.0,13.0,11.0,7,15.0,0.9,0.9,0.7,18.0,1.0,296.0,409.0,72.4,32.0,288.0,32.0,7.0,11.0
8354,Ligue 1 ,2017-2018,2017-08-26,Amiens_vs_Nice,Amiens,Home,14,33,100.0,3,2,0,0,12,4,3,0,446.0,273.0,24.0,15,22.0,1.4,1.4,1.1,16.0,6.0,223.0,314.0,71.0,20.0,248.0,29.0,10.0,14.0
8355,Ligue 1 ,2017-2018,2017-08-26,Amiens_vs_Nice,Nice,Away,14,67,25.0,0,0,0,0,11,3,3,0,721.0,50.0,14.0,3,7.0,0.3,0.3,0.3,20.0,0.0,516.0,627.0,82.3,39.0,485.0,59.0,7.0,10.0
8356,Ligue 1 ,2017-2018,2017-08-26,Dijon_vs_Montpellier,Dijon,Home,13,51,50.0,2,1,0,0,8,2,2,0,573.0,217.0,21.0,11,17.0,1.5,1.5,0.7,12.0,2.0,388.0,492.0,78.9,35.0,391.0,36.0,10.0,13.0
8357,Ligue 1 ,2017-2018,2017-08-26,Dijon_vs_Montpellier,Montpellier,Away,14,49,0.0,1,1,0,0,12,2,2,0,561.0,105.0,14.0,9,7.0,1.6,1.6,1.6,21.0,2.0,370.0,465.0,79.6,26.0,340.0,48.0,10.0,16.0
8358,Ligue 1 ,2017-2018,2017-08-27,Guingamp_vs_Strasbourg,Guingamp,Home,14,47,100.0,2,2,0,0,18,7,1,0,476.0,76.0,16.0,11,7.0,2.7,2.7,1.3,26.0,4.0,272.0,367.0,74.1,26.0,275.0,50.0,6.0,7.0
8359,Ligue 1 ,2017-2018,2017-08-27,Guingamp_vs_Strasbourg,Strasbourg,Away,14,53,71.4,0,0,0,0,17,4,2,0,525.0,31.0,12.0,8,16.0,1.3,1.3,0.6,21.0,0.0,314.0,421.0,74.6,17.0,346.0,34.0,6.0,9.0
8360,Ligue 1 ,2017-2018,2017-08-27,Angers_vs_Lille,Angers,Home,14,46,66.7,1,1,0,0,11,2,2,0,480.0,254.0,15.0,8,9.0,0.7,0.7,0.5,15.0,2.0,274.0,393.0,69.7,28.0,262.0,26.0,8.0,14.0
8361,Ligue 1 ,2017-2018,2017-08-27,Angers_vs_Lille,Lille,Away,14,54,50.0,1,1,0,0,13,3,5,0,587.0,128.0,14.0,16,17.0,0.9,0.9,0.8,22.0,1.0,367.0,468.0,78.4,41.0,364.0,45.0,12.0,15.0
8362,Ligue 1 ,2017-2018,2017-08-27,Monaco_vs_Marseille,Monaco,Home,14,47,66.7,6,3,2,2,12,5,2,0,525.0,199.0,17.0,11,12.0,3.9,2.4,2.1,25.0,11.0,342.0,412.0,83.0,33.0,347.0,35.0,10.0,15.0
8363,Ligue 1 ,2017-2018,2017-08-27,Monaco_vs_Marseille,Marseille,Away,14,53,20.0,1,1,0,0,10,3,3,0,553.0,44.0,16.0,7,8.0,1.1,1.1,1.0,15.0,2.0,371.0,459.0,80.8,31.0,401.0,34.0,5.0,9.0
8364,Ligue 1 ,2017-2018,2017-09-08,Lille_vs_Bordeaux,Lille,Home,13,40,100.0,0,0,0,0,11,3,3,1,513.0,234.0,18.0,14,9.0,0.4,0.4,0.3,18.0,0.0,314.0,397.0,79.1,28.0,358.0,32.0,14.0,26.0
8365,Ligue 1 ,2017-2018,2017-09-08,Lille_vs_Bordeaux,Bordeaux,Away,14,60,100.0,0,0,0,0,17,1,4,0,701.0,124.0,27.0,3,15.0,0.9,0.9,0.9,27.0,0.0,496.0,590.0,84.1,50.0,552.0,82.0,13.0,25.0
8366,Ligue 1 ,2017-2018,2017-09-08,Metz_vs_Paris_Saint-Germain,Metz,Home,14,29,54.5,1,1,0,0,8,1,0,1,384.0,125.0,21.0,10,16.0,1.1,1.1,0.8,13.0,2.0,207.0,281.0,73.7,14.0,239.0,14.0,6.0,11.0
8367,Ligue 1 ,2017-2018,2017-09-08,Metz_vs_Paris_Saint-Germain,Paris Saint-Germain,Away,14,71,0.0,5,3,0,0,24,11,1,0,792.0,51.0,11.0,11,9.0,4.6,4.6,2.9,40.0,5.0,612.0,691.0,88.6,64.0,636.0,97.0,21.0,33.0
8368,Ligue 1 ,2017-2018,2017-09-09,Nice_vs_Monaco,Nice,Home,14,46,100.0,4,3,1,1,8,4,2,0,539.0,115.0,22.0,6,26.0,2.8,2.0,2.0,15.0,6.0,326.0,414.0,78.7,22.0,364.0,26.0,10.0,17.0
8369,Ligue 1 ,2017-2018,2017-09-09,Nice_vs_Monaco,Monaco,Away,14,54,25.0,0,0,0,0,15,1,2,0,592.0,191.0,17.0,15,7.0,0.9,0.9,0.4,21.0,0.0,385.0,481.0,80.0,40.0,416.0,49.0,15.0,23.0
8370,Ligue 1 ,2017-2018,2017-09-09,Caen_vs_Dijon,Caen,Home,13,53,80.0,1,0,1,1,13,3,1,1,581.0,73.0,18.0,8,9.0,1.5,0.8,0.6,22.0,3.0,351.0,485.0,72.4,40.0,322.0,44.0,6.0,7.0
8371,Ligue 1 ,2017-2018,2017-09-09,Caen_vs_Dijon,Dijon,Away,14,47,66.7,1,1,0,0,9,5,2,0,562.0,145.0,12.0,11,24.0,0.6,0.6,0.6,18.0,2.0,339.0,436.0,77.8,32.0,328.0,33.0,11.0,14.0
8372,Ligue 1 ,2017-2018,2017-09-09,Troyes_vs_Toulouse,Troyes,Home,14,46,100.0,0,0,0,0,11,3,2,0,538.0,125.0,10.0,4,14.0,0.8,0.8,0.6,19.0,0.0,324.0,422.0,76.8,31.0,341.0,48.0,7.0,10.0
8373,Ligue 1 ,2017-2018,2017-09-09,Troyes_vs_Toulouse,Toulouse,Away,14,54,100.0,0,0,0,0,7,2,3,0,599.0,60.0,7.0,9,13.0,0.2,0.2,0.2,11.0,0.0,399.0,496.0,80.4,33.0,379.0,63.0,7.0,15.0
8374,Ligue 1 ,2017-2018,2017-09-09,Strasbourg_vs_Amiens,Strasbourg,Home,14,59,66.7,0,0,0,0,10,3,2,1,644.0,128.0,20.0,15,12.0,0.5,0.5,0.4,14.0,0.0,393.0,525.0,74.9,41.0,435.0,54.0,12.0,25.0
8375,Ligue 1 ,2017-2018,2017-09-09,Strasbourg_vs_Amiens,Amiens,Away,14,41,100.0,1,1,0,0,8,3,3,0,497.0,70.0,20.0,9,13.0,0.2,0.2,0.2,10.0,1.0,249.0,366.0,68.0,26.0,296.0,35.0,9.0,16.0
8376,Ligue 1 ,2017-2018,2017-09-09,Montpellier_vs_Nantes,Montpellier,Home,14,60,75.0,0,0,0,0,14,3,1,1,654.0,82.0,17.0,7,6.0,0.8,0.8,0.7,23.0,0.0,425.0,561.0,75.8,46.0,407.0,49.0,10.0,19.0
8377,Ligue 1 ,2017-2018,2017-09-09,Montpellier_vs_Nantes,Nantes,Away,14,40,100.0,1,0,0,0,12,4,2,0,506.0,100.0,18.0,12,17.0,0.7,0.7,0.5,19.0,2.0,260.0,368.0,70.7,28.0,275.0,23.0,6.0,13.0
8378,Ligue 1 ,2017-2018,2017-09-10,Saint-Étienne_vs_Angers,Saint-Étienne,Home,13,53,100.0,1,1,0,0,9,5,3,1,613.0,96.0,18.0,2,10.0,0.7,0.7,0.7,16.0,1.0,430.0,516.0,83.3,32.0,421.0,63.0,17.0,21.0
8379,Ligue 1 ,2017-2018,2017-09-10,Saint-Étienne_vs_Angers,Angers,Away,14,47,80.0,1,0,1,1,13,4,2,1,550.0,79.0,9.0,7,12.0,1.9,1.2,1.2,25.0,2.0,377.0,460.0,82.0,34.0,392.0,44.0,3.0,14.0
8380,Ligue 1 ,2017-2018,2017-09-10,Lyon_vs_Guingamp,Lyon,Home,14,55,83.3,2,2,0,0,12,5,2,0,574.0,103.0,16.0,9,11.0,0.8,0.8,0.5,19.0,2.0,345.0,445.0,77.5,19.0,297.0,30.0,4.0,8.0
8381,Ligue 1 ,2017-2018,2017-09-10,Lyon_vs_Guingamp,Guingamp,Away,14,45,60.0,1,1,0,0,13,6,2,0,461.0,138.0,16.0,17,11.0,0.9,0.9,0.8,20.0,2.0,243.0,358.0,67.9,35.0,235.0,43.0,6.0,14.0
8382,Ligue 1 ,2017-2018,2017-09-10,Marseille_vs_Rennes,Marseille,Home,14,64,25.0,1,1,0,0,11,4,6,0,673.0,62.0,13.0,11,10.0,1.0,1.0,0.8,17.0,2.0,458.0,562.0,81.5,35.0,428.0,41.0,6.0,14.0
8383,Ligue 1 ,2017-2018,2017-09-10,Marseille_vs_Rennes,Rennes,Away,13,36,75.0,3,3,0,1,16,4,1,0,447.0,117.0,22.0,14,19.0,2.1,1.4,0.7,26.0,5.0,218.0,310.0,70.3,25.0,238.0,32.0,8.0,15.0
8384,Ligue 1 ,2017-2018,2017-09-15,Toulouse_vs_Bordeaux,Toulouse,Home,14,45,80.0,0,0,0,0,14,6,3,0,536.0,137.0,13.0,19,13.0,1.0,1.0,0.8,21.0,0.0,322.0,426.0,75.6,29.0,279.0,46.0,8.0,16.0
8385,Ligue 1 ,2017-2018,2017-09-15,Toulouse_vs_Bordeaux,Bordeaux,Away,14,55,100.0,1,1,0,0,14,5,1,0,640.0,93.0,18.0,8,12.0,0.6,0.6,0.6,25.0,2.0,404.0,526.0,76.8,35.0,447.0,61.0,10.0,18.0
8386,Ligue 1 ,2017-2018,2017-09-16,Monaco_vs_Strasbourg,Monaco,Home,14,60,100.0,3,2,0,0,14,5,2,0,662.0,141.0,11.0,15,12.0,2.5,2.5,2.0,26.0,6.0,434.0,555.0,78.2,57.0,474.0,52.0,13.0,26.0
8387,Ligue 1 ,2017-2018,2017-09-16,Monaco_vs_Strasbourg,Strasbourg,Away,14,40,40.0,0,0,0,0,12,1,2,0,475.0,251.0,20.0,9,17.0,0.6,0.6,0.3,17.0,0.0,252.0,368.0,68.5,28.0,296.0,38.0,9.0,14.0
8388,Ligue 1 ,2017-2018,2017-09-16,Dijon_vs_Saint-Étienne,Dijon,Home,14,51,100.0,0,0,0,0,19,6,3,0,572.0,95.0,31.0,16,10.0,2.1,2.1,0.8,27.0,0.0,338.0,449.0,75.3,34.0,363.0,51.0,10.0,15.0
8389,Ligue 1 ,2017-2018,2017-09-16,Dijon_vs_Saint-Étienne,Saint-Étienne,Away,13,49,100.0,1,0,1,1,16,5,3,0,556.0,86.0,14.0,7,9.0,1.8,1.0,0.8,27.0,2.0,324.0,425.0,76.2,41.0,310.0,50.0,6.0,12.0
8390,Ligue 1 ,2017-2018,2017-09-16,Troyes_vs_Montpellier,Troyes,Home,14,49,66.7,0,0,0,0,8,1,4,1,611.0,109.0,22.0,5,8.0,0.9,0.9,0.5,14.0,0.0,392.0,514.0,76.3,37.0,424.0,38.0,4.0,10.0
8391,Ligue 1 ,2017-2018,2017-09-16,Troyes_vs_Montpellier,Montpellier,Away,14,51,100.0,1,1,0,0,8,3,3,0,664.0,170.0,18.0,15,15.0,0.8,0.8,0.8,11.0,2.0,434.0,541.0,80.2,29.0,431.0,29.0,9.0,16.0
8392,Ligue 1 ,2017-2018,2017-09-16,Guingamp_vs_Lille,Guingamp,Home,14,44,100.0,1,0,0,0,19,4,1,0,539.0,228.0,18.0,21,13.0,2.0,2.0,1.1,27.0,0.0,308.0,414.0,74.4,34.0,306.0,43.0,7.0,12.0
8393,Ligue 1 ,2017-2018,2017-09-16,Guingamp_vs_Lille,Lille,Away,14,56,75.0,0,0,0,0,11,5,1,0,636.0,223.0,13.0,8,17.0,0.6,0.6,0.6,18.0,0.0,415.0,532.0,78.0,34.0,449.0,55.0,5.0,7.0
8394,Ligue 1 ,2017-2018,2017-09-16,Nantes_vs_Caen,Nantes,Home,14,46,100.0,1,1,0,0,12,4,0,0,556.0,74.0,15.0,3,17.0,1.0,1.0,0.9,19.0,1.0,329.0,456.0,72.1,33.0,296.0,29.0,13.0,18.0
8395,Ligue 1 ,2017-2018,2017-09-16,Nantes_vs_Caen,Caen,Away,13,54,75.0,0,0,0,0,9,1,2,0,655.0,101.0,13.0,11,16.0,0.5,0.5,0.4,18.0,0.0,425.0,532.0,79.9,56.0,367.0,26.0,8.0,15.0
8396,Ligue 1 ,2017-2018,2017-09-17,Amiens_vs_Marseille,Amiens,Home,14,48,66.7,0,0,0,0,8,2,2,0,523.0,32.0,31.0,4,16.0,0.2,0.2,0.1,8.0,0.0,268.0,401.0,66.8,29.0,302.0,23.0,10.0,15.0
8397,Ligue 1 ,2017-2018,2017-09-17,Amiens_vs_Marseille,Marseille,Away,14,52,100.0,2,2,0,0,23,6,3,0,587.0,134.0,21.0,13,19.0,1.6,1.6,0.7,28.0,2.0,334.0,433.0,77.1,30.0,347.0,41.0,16.0,23.0
8398,Ligue 1 ,2017-2018,2017-09-17,Angers_vs_Metz,Angers,Home,14,52,80.0,0,0,0,0,19,4,1,0,626.0,153.0,19.0,9,13.0,2.1,2.1,0.7,27.0,0.0,388.0,492.0,78.9,40.0,422.0,43.0,9.0,26.0
8399,Ligue 1 ,2017-2018,2017-09-17,Angers_vs_Metz,Metz,Away,13,48,100.0,1,1,0,0,10,5,3,0,577.0,111.0,25.0,2,16.0,1.1,1.1,1.0,17.0,2.0,341.0,451.0,75.6,33.0,324.0,29.0,11.0,17.0
8400,Ligue 1 ,2017-2018,2017-09-17,Rennes_vs_Nice,Rennes,Home,14,50,66.7,0,0,0,0,15,4,1,0,642.0,213.0,11.0,10,15.0,0.8,0.8,0.5,26.0,0.0,439.0,532.0,82.5,39.0,466.0,54.0,11.0,17.0
8401,Ligue 1 ,2017-2018,2017-09-17,Rennes_vs_Nice,Nice,Away,14,50,100.0,1,1,0,0,6,3,5,0,641.0,242.0,13.0,12,15.0,0.6,0.6,0.6,12.0,2.0,435.0,532.0,81.8,29.0,420.0,37.0,11.0,13.0
8402,Ligue 1 ,2017-2018,2017-09-17,Paris_Saint-Germain_vs_Lyon,Paris Saint-Germain,Home,13,70,100.0,0,0,0,1,13,5,3,0,798.0,87.0,22.0,8,6.0,2.1,1.4,1.2,25.0,2.0,616.0,706.0,87.3,50.0,574.0,67.0,11.0,16.0
8403,Ligue 1 ,2017-2018,2017-09-17,Paris_Saint-Germain_vs_Lyon,Lyon,Away,14,30,60.0,0,0,0,0,13,5,2,0,444.0,197.0,16.0,13,16.0,0.7,0.7,0.7,19.0,0.0,247.0,308.0,80.2,20.0,253.0,39.0,6.0,15.0
8404,Ligue 1 ,2017-2018,2017-09-22,Nice_vs_Angers,Nice,Home,12,64,66.7,1,0,1,1,15,2,4,0,732.0,126.0,10.0,15,15.0,2.1,1.4,1.1,30.0,2.0,559.0,634.0,88.2,43.0,512.0,76.0,9.0,18.0
8405,Ligue 1 ,2017-2018,2017-09-22,Nice_vs_Angers,Angers,Away,14,36,50.0,2,2,0,0,15,6,2,0,457.0,140.0,12.0,14,13.0,1.3,1.3,1.1,25.0,4.0,279.0,359.0,77.7,28.0,254.0,35.0,4.0,4.0
8406,Ligue 1 ,2017-2018,2017-09-22,Lille_vs_Monaco,Lille,Home,14,63,50.0,0,0,0,0,11,2,1,0,725.0,102.0,13.0,17,13.0,1.1,1.1,0.7,18.0,0.0,505.0,611.0,82.7,27.0,520.0,60.0,14.0,24.0
8407,Ligue 1 ,2017-2018,2017-09-22,Lille_vs_Monaco,Monaco,Away,14,37,100.0,4,0,1,1,11,6,2,0,467.0,152.0,17.0,10,15.0,2.7,2.0,1.1,18.0,3.0,250.0,357.0,70.0,30.0,247.0,36.0,9.0,14.0
8408,Ligue 1 ,2017-2018,2017-09-23,Montpellier_vs_Paris_Saint-Germain,Montpellier,Home,14,28,100.0,0,0,0,0,4,2,2,0,381.0,272.0,20.0,11,19.0,0.1,0.1,0.0,6.0,0.0,183.0,268.0,68.3,11.0,229.0,19.0,11.0,17.0
8409,Ligue 1 ,2017-2018,2017-09-23,Montpellier_vs_Paris_Saint-Germain,Paris Saint-Germain,Away,14,72,100.0,0,0,0,0,12,1,2,0,806.0,101.0,12.0,3,13.0,0.9,0.9,0.7,17.0,0.0,608.0,697.0,87.2,52.0,551.0,85.0,8.0,13.0
8410,Ligue 1 ,2017-2018,2017-09-23,Metz_vs_Troyes,Metz,Home,13,61,75.0,0,0,0,0,16,7,3,0,766.0,71.0,17.0,15,10.0,1.2,1.2,0.4,19.0,0.0,516.0,648.0,79.6,45.0,552.0,65.0,6.0,15.0
8411,Ligue 1 ,2017-2018,2017-09-23,Metz_vs_Troyes,Troyes,Away,14,39,100.0,1,1,0,0,9,4,2,1,518.0,152.0,21.0,13,12.0,0.8,0.8,0.7,14.0,2.0,276.0,411.0,67.2,23.0,346.0,41.0,11.0,18.0
8412,Ligue 1 ,2017-2018,2017-09-23,Lyon_vs_Dijon,Lyon,Home,14,57,60.0,3,1,1,1,21,6,1,0,607.0,105.0,15.0,9,4.0,4.2,3.5,1.7,33.0,5.0,394.0,492.0,80.1,45.0,415.0,67.0,21.0,31.0
8413,Ligue 1 ,2017-2018,2017-09-23,Lyon_vs_Dijon,Dijon,Away,14,43,66.7,3,2,1,1,10,5,5,0,501.0,135.0,26.0,17,18.0,1.3,0.5,0.4,17.0,5.0,271.0,367.0,73.8,18.0,310.0,26.0,7.0,15.0
8414,Ligue 1 ,2017-2018,2017-09-23,Caen_vs_Amiens,Caen,Home,13,56,0.0,1,0,1,1,17,4,1,0,589.0,160.0,10.0,7,15.0,2.0,1.2,0.8,23.0,2.0,330.0,483.0,68.3,37.0,304.0,39.0,7.0,11.0
8415,Ligue 1 ,2017-2018,2017-09-23,Caen_vs_Amiens,Amiens,Away,14,44,100.0,0,0,0,0,3,0,2,0,506.0,44.0,15.0,19,16.0,0.5,0.5,0.5,6.0,0.0,250.0,385.0,64.9,25.0,252.0,18.0,10.0,14.0
8416,Ligue 1 ,2017-2018,2017-09-23,Bordeaux_vs_Guingamp,Bordeaux,Home,14,56,66.7,3,2,0,1,21,6,4,0,612.0,40.0,14.0,10,5.0,3.9,2.9,2.7,35.0,5.0,420.0,520.0,80.8,40.0,418.0,64.0,11.0,17.0
8417,Ligue 1 ,2017-2018,2017-09-23,Bordeaux_vs_Guingamp,Guingamp,Away,14,44,50.0,1,1,0,1,11,3,2,0,501.0,64.0,7.0,8,14.0,1.3,0.5,0.4,20.0,2.0,314.0,407.0,77.1,29.0,280.0,32.0,6.0,10.0
8418,Ligue 1 ,2017-2018,2017-09-24,Saint-Étienne_vs_Rennes,Saint-Étienne,Home,14,55,50.0,2,1,1,1,10,4,2,1,543.0,103.0,18.0,13,15.0,1.9,1.1,0.8,18.0,3.0,317.0,446.0,71.1,23.0,308.0,32.0,7.0,11.0
8419,Ligue 1 ,2017-2018,2017-09-24,Saint-Étienne_vs_Rennes,Rennes,Away,13,45,75.0,2,0,1,1,7,2,3,0,481.0,36.0,15.0,13,14.0,1.1,0.3,0.2,13.0,3.0,253.0,371.0,68.2,22.0,296.0,21.0,6.0,12.0
8420,Ligue 1 ,2017-2018,2017-09-24,Strasbourg_vs_Nantes,Strasbourg,Home,14,69,60.0,1,1,0,0,22,4,1,0,775.0,31.0,11.0,15,13.0,1.5,1.5,1.2,36.0,2.0,530.0,662.0,80.1,67.0,510.0,104.0,11.0,26.0
8421,Ligue 1 ,2017-2018,2017-09-24,Strasbourg_vs_Nantes,Nantes,Away,14,31,75.0,2,1,0,0,12,5,1,0,442.0,30.0,18.0,18,26.0,0.6,0.6,0.5,18.0,1.0,188.0,291.0,64.6,16.0,198.0,13.0,4.0,6.0
8422,Ligue 1 ,2017-2018,2017-09-24,Marseille_vs_Toulouse,Marseille,Home,14,63,100.0,2,2,0,0,27,7,1,0,765.0,55.0,17.0,7,24.0,2.9,2.9,2.5,48.0,3.0,561.0,647.0,86.7,53.0,524.0,50.0,17.0,23.0
8423,Ligue 1 ,2017-2018,2017-09-24,Marseille_vs_Toulouse,Toulouse,Away,14,37,71.4,0,0,0,0,8,1,0,0,489.0,85.0,20.0,14,17.0,0.5,0.5,0.3,12.0,0.0,280.0,375.0,74.7,22.0,313.0,28.0,8.0,11.0
8424,Ligue 1 ,2017-2018,2017-09-29,Monaco_vs_Montpellier,Monaco,Home,14,51,75.0,1,1,0,0,8,1,3,0,581.0,94.0,16.0,13,10.0,0.9,0.9,0.8,10.0,2.0,364.0,470.0,77.4,36.0,394.0,45.0,5.0,8.0
8425,Ligue 1 ,2017-2018,2017-09-29,Monaco_vs_Montpellier,Montpellier,Away,14,49,0.0,1,1,0,0,15,4,1,0,551.0,110.0,10.0,18,11.0,1.2,1.2,0.6,23.0,2.0,341.0,452.0,75.4,31.0,379.0,30.0,9.0,15.0
8426,Ligue 1 ,2017-2018,2017-09-30,Paris_Saint-Germain_vs_Bordeaux,Paris Saint-Germain,Home,14,59,80.0,6,4,1,1,10,7,1,0,772.0,118.0,10.0,7,18.0,1.9,1.1,0.9,20.0,10.0,597.0,662.0,90.2,47.0,546.0,63.0,16.0,27.0
8427,Ligue 1 ,2017-2018,2017-09-30,Paris_Saint-Germain_vs_Bordeaux,Bordeaux,Away,14,41,28.6,2,1,1,1,17,5,2,0,562.0,211.0,21.0,13,8.0,2.5,1.8,1.5,28.0,4.0,394.0,460.0,85.7,37.0,382.0,69.0,17.0,21.0
8428,Ligue 1 ,2017-2018,2017-09-30,Guingamp_vs_Toulouse,Guingamp,Home,14,44,50.0,1,1,0,0,10,5,1,0,504.0,107.0,13.0,26,9.0,1.4,1.4,1.2,18.0,2.0,258.0,375.0,68.8,30.0,247.0,28.0,8.0,14.0
8429,Ligue 1 ,2017-2018,2017-09-30,Guingamp_vs_Toulouse,Toulouse,Away,14,56,80.0,1,1,0,0,11,2,2,0,606.0,238.0,16.0,12,12.0,0.8,0.8,0.7,17.0,2.0,356.0,474.0,75.1,38.0,291.0,32.0,5.0,11.0
8430,Ligue 1 ,2017-2018,2017-09-30,Dijon_vs_Strasbourg,Dijon,Home,14,53,50.0,1,1,0,0,15,5,0,1,592.0,102.0,15.0,10,11.0,1.7,1.7,1.5,19.0,2.0,365.0,471.0,77.5,32.0,358.0,45.0,14.0,20.0
8431,Ligue 1 ,2017-2018,2017-09-30,Dijon_vs_Strasbourg,Strasbourg,Away,14,47,80.0,1,1,0,0,9,2,2,0,522.0,75.0,20.0,17,12.0,1.1,1.1,0.3,17.0,2.0,301.0,411.0,73.2,39.0,296.0,34.0,4.0,15.0
8432,Ligue 1 ,2017-2018,2017-09-30,Rennes_vs_Caen,Rennes,Home,13,62,66.7,0,0,0,0,11,3,4,0,671.0,100.0,10.0,14,15.0,0.8,0.8,0.6,12.0,0.0,403.0,538.0,74.9,44.0,389.0,35.0,10.0,15.0
8433,Ligue 1 ,2017-2018,2017-09-30,Rennes_vs_Caen,Caen,Away,14,38,100.0,0,0,0,0,10,3,1,0,473.0,166.0,26.0,29,17.0,1.2,1.2,1.2,19.0,1.0,211.0,334.0,63.2,16.0,197.0,19.0,6.0,12.0
8434,Ligue 1 ,2017-2018,2017-09-30,Nantes_vs_Metz,Nantes,Home,14,54,100.0,1,0,0,0,15,7,2,0,640.0,187.0,19.0,5,20.0,1.9,1.9,1.1,24.0,1.0,430.0,530.0,81.1,35.0,470.0,61.0,10.0,15.0
8435,Ligue 1 ,2017-2018,2017-09-30,Nantes_vs_Metz,Metz,Away,14,46,85.7,0,0,0,1,9,1,3,1,567.0,125.0,15.0,18,13.0,1.3,0.5,0.5,16.0,0.0,355.0,459.0,77.3,27.0,376.0,39.0,11.0,16.0
8436,Ligue 1 ,2017-2018,2017-10-01,Troyes_vs_Saint-Étienne,Troyes,Home,14,30,75.0,2,1,0,0,10,7,3,1,366.0,116.0,13.0,11,20.0,0.6,0.6,0.4,15.0,4.0,157.0,247.0,63.6,24.0,166.0,19.0,7.0,16.0
8437,Ligue 1 ,2017-2018,2017-10-01,Troyes_vs_Saint-Étienne,Saint-Étienne,Away,14,70,71.4,1,1,0,0,16,4,1,1,668.0,74.0,14.0,9,12.0,1.2,1.2,0.9,24.0,2.0,457.0,566.0,80.7,34.0,470.0,71.0,5.0,8.0
8438,Ligue 1 ,2017-2018,2017-10-01,Angers_vs_Lyon,Angers,Home,14,59,57.1,2,2,0,0,19,5,2,0,644.0,44.0,22.0,13,15.0,1.6,1.6,1.5,33.0,4.0,442.0,547.0,80.8,45.0,499.0,89.0,9.0,11.0
8439,Ligue 1 ,2017-2018,2017-10-01,Angers_vs_Lyon,Lyon,Away,14,41,40.0,3,2,0,0,14,7,3,1,498.0,45.0,8.0,9,23.0,1.7,1.7,1.1,22.0,6.0,297.0,380.0,78.2,27.0,295.0,38.0,12.0,18.0
8440,Ligue 1 ,2017-2018,2017-10-01,Nice_vs_Marseille,Nice,Home,14,62,55.6,2,2,0,1,15,9,2,0,648.0,69.0,16.0,17,13.0,2.1,1.4,0.6,22.0,3.0,458.0,537.0,85.3,35.0,416.0,71.0,12.0,16.0
8441,Ligue 1 ,2017-2018,2017-10-01,Nice_vs_Marseille,Marseille,Away,14,38,77.8,3,0,0,0,17,9,3,1,452.0,211.0,8.0,8,9.0,2.4,2.4,1.6,26.0,5.0,261.0,332.0,78.6,28.0,294.0,32.0,7.0,17.0
8442,Ligue 1 ,2017-2018,2017-10-13,Lyon_vs_Monaco,Lyon,Home,14,61,66.7,3,2,0,0,22,8,4,0,645.0,175.0,20.0,8,11.0,2.0,2.0,1.6,33.0,6.0,430.0,519.0,82.9,30.0,449.0,64.0,19.0,28.0
8443,Ligue 1 ,2017-2018,2017-10-13,Lyon_vs_Monaco,Monaco,Away,14,39,62.5,2,2,0,0,15,6,1,0,466.0,36.0,25.0,10,15.0,2.3,2.3,1.5,23.0,2.0,246.0,335.0,73.4,27.0,251.0,30.0,5.0,14.0
8444,Ligue 1 ,2017-2018,2017-10-14,Dijon_vs_Paris_Saint-Germain,Dijon,Home,14,36,75.0,1,0,0,0,17,7,4,0,421.0,217.0,15.0,12,11.0,0.9,0.9,0.6,27.0,0.0,221.0,319.0,69.3,13.0,258.0,38.0,9.0,12.0
8445,Ligue 1 ,2017-2018,2017-10-14,Dijon_vs_Paris_Saint-Germain,Paris Saint-Germain,Away,13,64,85.7,2,1,0,0,18,8,4,0,687.0,73.0,13.0,12,17.0,2.8,2.8,1.7,30.0,3.0,490.0,579.0,84.6,50.0,469.0,66.0,17.0,22.0
8446,Ligue 1 ,2017-2018,2017-10-14,Toulouse_vs_Amiens,Toulouse,Home,14,55,100.0,1,1,0,0,17,5,1,0,650.0,154.0,17.0,15,10.0,1.7,1.7,1.3,30.0,2.0,430.0,555.0,77.5,33.0,442.0,59.0,13.0,14.0
8447,Ligue 1 ,2017-2018,2017-10-14,Toulouse_vs_Amiens,Amiens,Away,14,45,80.0,0,0,0,0,7,2,4,1,553.0,246.0,7.0,18,21.0,0.3,0.3,0.2,9.0,0.0,339.0,453.0,74.8,25.0,335.0,34.0,5.0,9.0
8448,Ligue 1 ,2017-2018,2017-10-14,Caen_vs_Angers,Caen,Home,14,47,50.0,0,0,0,0,22,6,1,0,503.0,141.0,10.0,13,18.0,2.1,2.1,1.9,27.0,0.0,259.0,391.0,66.2,37.0,258.0,37.0,16.0,21.0
