League,Season,Date,Team_Home,FBREFPossession_Home,FBREFSave%_Home,FBREFAst_Home,FBREFPK_Home,FBREFPKatt_Home,FBREFSh_Home,FBREFSoT_Home,FBREFCrdY_Home,FBREFCrdR_Home,FBREFxg_Home,FBREFxa_Home,FBREFSCA_Home,FBREFGCA_Home,Team_Away,FBREFPossession_Away,FBREFSave%_Away,FBREFAst_Away,FBREFPK_Away,FBREFPKatt_Away,FBREFSh_Away,FBREFSoT_Away,FBREFCrdY_Away,FBREFCrdR_Away,FBREFxg_Away,FBREFxa_Away,FBREFSCA_Away,FBREFGCA_Away,FBREFORating_Home,FBREFDRating_Home,FBREFORating_Away,FBREFDRating_Away,USxg_Home,USxg_Away,USProb_Home,USProb_Away,538Spi_Home,538Spi_Away,538Prob_Home,538Prob_Away,538Importance_Home,538Importance_Away,538xg_Home,538xg_Away,Goals_Home,Goals_Away,HalfGoals_Home,HalfGoals_Away,OddsB365_Home,OddsB365_Draw,OddsB365_Away,OddsBW_Home,OddsBW_Draw,OddsBW_Away,OddsIW_Home,OddsIW_Draw,OddsIW_Away,OddsPS_Home,OddsPS_Draw,OddsPS_Away,OddsWH_Home,OddsWH_Draw,OddsWH_Away,OddsVC_Home,OddsVC_Draw,OddsVC_Away,OddsPSC_Home,OddsPSC_Draw,OddsPSC_Away
Ligue1,2018-2019,2019-02-02,Angers,45,100.0,1,0,0,13,6,0,0,1.5,1.5,25.0,2.0,Dijon,55,83.3,0,0,0,7,2,0,0,0.5,0.2,11.0,0.0,0.9294274,0.7758008,0.73626286,0.6036569,1.37192,0.359499,0.6687,0.0797,57.89,54.37,0.4623,0.2523,21.4,38.0,0.85,0.46,1,0,1,0,2.0,3.3,4.0,1.95,3.4,4.1,2.05,3.35,3.7,2.03,3.55,3.96,2.0,3.3,3.9,2.0,3.4,4.1,2.04,3.39,4.14
Ligue1,2018-2019,2019-02-02,Reims,40,80.0,2,0,0,10,4,3,0,1.2,0.8,16.0,4.0,Marseille,60,50.0,1,0,0,13,5,0,0,0.7,0.3,18.0,2.0,0.716646,0.73032784,1.0568178,0.6617954,0.600538,1.03793,0.1893,0.4767,58.7,66.88,0.3335,0.3713,5.2,27.3,0.51,1.02,2,1,1,0,2.7,3.25,2.7,2.65,3.2,2.75,2.75,3.1,2.75,2.81,3.26,2.77,2.62,3.1,2.75,2.8,3.1,2.8,2.83,3.03,2.93
LaLiga,2018-2019,2019-02-02,Levante,56,100.0,0,0,0,9,4,4,0,0.8,0.5,12.0,0.0,Getafe,44,100.0,0,0,0,8,1,3,0,0.3,0.2,12.0,0.0,0.7993748,0.6106722,0.6906539,1.1049733,0.579123,0.37179,0.3445,0.1941,62.08,77.95,0.3484,0.392,39.2,33.7,0.57,0.38,0,0,0,0,2.37,3.25,3.1,2.4,3.25,3.1,2.4,3.3,3.0,2.47,3.37,3.09,2.4,3.3,3.0,2.4,3.4,3.1,2.58,3.4,2.92
SerieA,2018-2019,2019-02-02,Empoli,55,33.3,1,0,0,11,7,0,0,2.2,1.0,12.0,3.0,Chievo,45,71.4,1,0,0,12,3,2,0,1.5,0.4,16.0,1.0,1.0760002,0.7001311,0.93389386,0.63707685,2.76781,1.71511,0.6514,0.1535,55.53,54.85,0.4671,0.2764,55.5,46.0,2.15,1.84,2,2,1,2,1.95,3.5,4.0,1.95,3.5,3.9,1.95,3.55,3.9,2.01,3.55,4.05,1.95,3.5,4.0,1.95,3.5,4.2,1.85,3.72,4.55
SerieA,2018-2019,2019-02-02,Juventus,68,40.0,3,0,0,29,7,1,0,2.1,1.7,46.0,6.0,Parma,32,57.1,2,0,0,12,5,2,0,1.2,1.1,21.0,6.0,1.811892,1.2796557,0.78951156,0.7026044,2.16129,1.17447,0.6159,0.1658,89.19,53.56,0.8901,0.0155,38.1,2.2,1.85,1.31,3,3,1,0,1.18,7.0,17.0,1.17,7.25,18.0,1.17,7.1,17.0,1.17,7.5,22.64,1.15,7.5,21.0,1.15,7.5,23.0,1.18,7.54,19.44
LaLiga,2018-2019,2019-02-02,Barcelona,68,83.3,1,1,1,19,7,3,0,1.8,0.8,27.0,3.0,Valencia,32,85.7,1,1,1,12,6,0,0,3.0,1.9,25.0,4.0,1.65116,0.9763248,0.70188475,0.68760103,1.80518,3.53962,0.0854,0.7831,91.82,81.75,0.6895,0.129,59.4,43.9,2.25,3.21,2,2,1,2,1.28,5.75,11.0,1.3,5.75,9.25,1.3,5.8,9.0,1.3,6.41,9.03,1.25,6.5,10.0,1.29,6.25,10.5,1.44,4.88,7.54
LaLiga,2018-2019,2019-02-02,Celta Vigo,45,100.0,0,0,0,10,4,4,0,0.7,0.4,17.0,1.0,Sevilla,55,75.0,0,0,0,13,3,4,0,0.7,0.5,17.0,0.0,0.92937285,0.6318547,1.5326982,0.8726742,0.935214,0.682747,0.4112,0.23,70.06,83.13,0.3095,0.4564,46.6,60.6,0.95,0.89,1,0,0,0,3.75,3.6,2.0,3.7,3.6,2.0,3.6,3.6,2.0,3.73,3.77,2.03,3.6,3.6,2.0,3.6,3.7,2.1,3.53,3.62,2.15
EPL,2018-2019,2019-02-02,Cardiff City,27,100.0,1,1,1,10,4,1,0,2.3,1.5,16.0,4.0,Bournemouth,73,75.0,0,0,0,9,2,2,0,0.5,0.5,14.0,0.0,0.5366543,1.1160774,1.4691794,0.92985356,2.53093,0.35199,0.9113,0.0157,57.05,67.07,0.3618,0.3685,47.6,0.5,2.21,0.47,2,0,1,0,3.25,3.5,2.3,3.0,3.4,2.35,3.1,3.4,2.3,3.31,3.48,2.33,3.2,3.4,2.25,3.3,3.5,2.3,3.43,3.53,2.25
LaLiga,2018-2019,2019-02-02,Real Sociedad,47,75.0,1,0,0,6,2,1,0,1.5,1.5,9.0,2.0,Athletic Club,53,0.0,0,0,1,7,4,1,0,1.2,0.3,11.0,1.0,0.80092156,0.7442603,0.6312807,0.6351085,1.63134,1.22419,0.4712,0.1731,77.7,75.61,0.5047,0.2239,14.9,16.5,1.58,1.68,2,1,2,0,2.35,3.3,3.2,2.25,3.25,3.4,2.4,3.15,3.15,2.41,3.24,3.32,2.3,3.2,3.25,2.38,3.3,3.25,2.58,2.93,3.38
Bundesliga,2018-2019,2019-02-02,Hertha BSC,52,75.0,0,0,0,12,5,3,0,1.5,0.7,16.0,0.0,Wolfsburg,48,100.0,1,0,0,9,4,1,0,1.2,0.9,13.0,2.0,0.84551424,0.6496449,0.78287137,0.6717391,1.70071,1.18244,0.5038,0.225,63.79,65.78,0.4324,0.3043,9.7,12.9,1.61,1.34,0,1,0,0,2.3,3.3,3.25,2.35,3.3,3.1,2.5,3.1,3.0,2.35,3.5,3.19,2.25,3.4,3.1,2.3,3.4,3.13,2.39,3.39,3.2
EPL,2018-2019,2019-02-02,Brighton,54,100.0,0,0,0,21,4,1,0,1.7,1.5,37.0,0.0,Watford,46,100.0,0,0,0,4,1,0,0,0.3,0.3,6.0,0.0,0.655487,0.74162966,0.677212,0.77583915,1.83528,0.279297,0.7904,0.0396,61.18,69.94,0.357,0.3676,16.7,0.2,2.14,0.33,0,0,0,0,2.55,3.3,3.0,2.45,3.3,2.95,2.55,3.2,2.9,2.65,3.27,2.95,2.55,3.2,2.9,2.63,3.25,3.0,2.5,3.24,3.2
Bundesliga,2018-2019,2019-02-02,Eint Frankfurt,41,75.0,1,0,0,12,6,2,0,1.0,0.6,15.0,2.0,Dortmund,59,83.3,1,0,0,13,4,2,0,1.5,1.0,22.0,2.0,0.7626645,0.6773294,1.2884163,0.60182714,1.44338,1.8842,0.2635,0.485,73.46,82.12,0.3253,0.4245,60.8,83.5,1.42,2.1,1,1,1,1,3.3,3.6,2.15,3.25,3.6,2.15,3.4,3.5,2.1,3.32,3.72,2.19,3.2,3.6,2.15,3.1,3.8,2.2,3.31,3.8,2.17
Bundesliga,2018-2019,2019-02-02,Schalke 04,38,100.0,0,0,0,10,1,1,1,0.4,0.3,18.0,0.0,M'Gladbach,62,50.0,2,0,0,16,7,2,0,1.6,1.3,25.0,4.0,0.866593,1.0156889,1.2602552,0.85509455,0.663579,1.87388,0.0983,0.6902,72.35,71.73,0.4015,0.3326,5.6,61.5,0.85,1.78,0,2,0,0,2.4,3.4,3.0,2.35,3.4,3.0,2.4,3.3,2.95,2.46,3.48,3.01,2.4,3.3,2.9,2.4,3.4,3.0,2.31,3.49,3.27
Bundesliga,2018-2019,2019-02-02,Hoffenheim,63,80.0,0,1,1,13,3,3,0,1.8,0.9,24.0,2.0,Düsseldorf,37,100.0,1,0,0,8,5,4,0,0.9,0.6,10.0,2.0,1.0278227,0.8301959,0.48640025,0.89201677,1.63645,1.17944,0.4804,0.2311,74.8,56.51,0.6976,0.124,48.8,17.6,1.61,1.3,1,1,1,0,1.44,4.5,6.5,1.42,5.0,6.75,1.5,4.6,5.9,1.45,4.99,7.07,1.42,4.8,7.0,1.44,5.2,6.5,1.45,5.17,6.62
EPL,2018-2019,2019-02-02,Everton,65,33.3,1,0,0,13,4,3,0,0.8,0.6,20.0,2.0,Wolves,35,75.0,1,1,1,7,3,1,0,1.5,0.5,12.0,5.0,0.6912211,0.8487311,1.0433123,0.8357349,1.36252,1.85729,0.2284,0.5019,71.39,70.17,0.4297,0.2861,0.3,0.6,1.21,1.64,1,3,1,2,2.37,3.4,3.25,2.3,3.3,3.2,2.35,3.3,3.1,2.44,3.33,3.21,2.35,3.3,3.1,2.45,3.4,3.13,2.74,3.21,2.9
EPL,2018-2019,2019-02-02,Crystal Palace,38,0.0,0,1,1,17,6,2,0,2.1,0.6,26.0,3.0,Fulham,62,83.3,0,0,0,9,0,3,0,0.6,0.6,14.0,0.0,2.7210238,2.9917104,1.129832,0.816331,2.19582,0.560836,0.8331,0.0345,71.53,59.16,0.5363,0.2071,18.8,48.8,2.17,0.6,2,0,1,0,2.05,3.5,4.0,2.0,3.5,3.8,2.0,3.45,3.75,2.05,3.59,3.9,2.0,3.5,3.8,2.05,3.5,4.0,2.06,3.45,4.03
EPL,2018-2019,2019-02-02,Chelsea,64,100.0,4,1,1,20,6,0,0,2.9,2.0,37.0,10.0,Huddersfield,36,33.3,0,0,0,5,2,0,0,0.3,0.3,9.0,0.0,1.9798746,0.7632556,0.8032843,0.7108173,2.94236,0.260391,0.9474,0.0061,83.17,58.65,0.818,0.0273,85.3,10.7,3.15,0.35,5,0,2,0,1.2,7.5,19.0,1.17,7.5,16.5,1.17,7.5,15.0,1.22,6.93,14.33,1.18,7.0,17.0,1.2,7.0,19.0,1.23,6.54,15.2
EPL,2018-2019,2019-02-02,Tottenham,72,100.0,1,0,0,21,2,0,0,2.5,1.5,35.0,2.0,Newcastle Utd,28,50.0,0,0,0,8,2,1,0,0.6,0.2,10.0,0.0,1.6059656,0.8642994,0.5529016,0.9238782,3.10409,0.400152,0.9411,0.0116,85.27,65.62,0.7115,0.0929,34.6,15.6,3.07,0.56,1,0,0,0,1.44,4.5,9.0,1.42,4.5,8.25,1.4,4.8,7.6,1.43,4.47,9.35,1.42,4.2,9.0,1.45,4.5,9.0,1.44,4.39,9.48
SerieA,2018-2019,2019-02-02,Napoli,57,100.0,1,1,1,18,8,0,0,1.9,1.1,35.0,5.0,Sampdoria,43,75.0,0,0,0,15,2,3,0,0.7,0.6,24.0,0.0,3.4058263,1.6252856,1.3025844,0.65973175,1.99149,0.826882,0.6868,0.1081,83.28,68.56,0.6124,0.1669,16.1,32.9,1.92,0.78,3,0,2,0,1.36,5.0,8.5,1.36,5.0,9.0,1.35,5.3,8.0,1.37,5.07,9.45,1.35,4.8,9.5,1.33,5.2,10.0,1.32,5.42,10.82
Bundesliga,2018-2019,2019-02-02,Leverkusen,49,83.3,2,0,0,10,4,3,0,1.7,1.4,11.0,6.0,Bayern Munich,52,25.0,1,0,0,16,6,2,0,1.6,1.5,25.0,2.0,0.7955841,0.67299724,0.9848826,0.68002933,1.2769,1.868,0.2257,0.5229,74.78,92.42,0.173,0.6341,37.2,80.9,1.45,2.14,3,1,0,1,5.5,4.5,1.55,5.25,4.4,1.57,5.5,4.4,1.55,5.73,4.29,1.61,5.5,4.33,1.55,5.25,4.6,1.57,5.52,4.73,1.57
Bundesliga,2018-2019,2019-02-02,Nürnberg,40,66.7,1,0,0,10,2,4,0,1.3,0.5,11.0,1.0,Werder Bremen,60,50.0,0,0,0,10,3,1,0,1.0,0.5,16.0,1.0,0.6474587,0.6813518,1.0196241,0.817768,1.09967,1.10992,0.321,0.3266,51.01,67.84,0.2948,0.4494,33.8,7.3,1.18,1.04,1,1,0,0,3.75,3.6,2.0,3.6,3.8,1.95,3.6,3.6,2.0,3.73,3.83,2.01,3.6,3.7,1.95,3.6,3.8,2.0,4.11,4.0,1.87
EPL,2018-2019,2019-02-02,Burnley,55,75.0,0,1,1,14,5,3,0,2.3,0.9,25.0,2.0,Southampton,45,100.0,1,0,0,11,4,1,0,1.1,1.1,20.0,2.0,0.7622826,0.62371683,0.7152654,0.7428104,2.00175,0.787747,0.6988,0.0956,61.07,66.84,0.403,0.3181,48.2,25.9,2.27,0.82,1,1,0,0,2.55,3.5,2.87,2.5,3.3,2.85,2.55,3.25,2.85,2.59,3.43,2.91,2.5,3.3,2.88,2.6,3.3,3.0,2.59,3.36,2.95
Bundesliga,2018-2019,2019-02-03,Stuttgart,69,50.0,2,0,0,17,4,4,1,1.3,0.8,23.0,4.0,Freiburg,31,50.0,2,0,0,16,4,0,0,2.2,1.8,26.0,4.0,1.0734711,0.8621527,0.92459714,0.7503085,0.850155,2.53349,0.0583,0.8093,57.55,58.71,0.4636,0.2764,51.3,18.8,1.07,2.15,2,2,0,1,2.15,3.4,3.4,2.2,3.5,3.25,2.15,3.4,3.4,2.3,3.33,3.44,2.2,3.4,3.25,2.25,3.5,3.25,2.32,3.43,3.3
EPL,2018-2019,2019-02-03,Manchester City,59,50.0,2,0,0,19,12,1,0,3.2,2.1,25.0,6.0,Arsenal,41,75.0,1,0,0,5,2,1,0,0.8,0.8,9.0,2.0,1.5083605,0.66788244,0.96874994,0.59252006,3.03102,0.703542,0.9499,0.0055,92.61,79.4,0.6931,0.1279,66.7,72.6,2.83,0.64,3,1,2,1,1.33,6.0,9.0,1.3,6.0,8.75,1.35,5.3,8.0,1.32,6.24,9.06,1.29,6.0,9.5,1.3,6.25,9.0,1.26,7.19,10.35
LaLiga,2018-2019,2019-02-03,Villarreal,42,0.0,0,1,1,12,4,4,0,2.1,0.9,22.0,3.0,Espanyol,58,75.0,1,0,0,17,2,5,0,1.2,0.9,33.0,4.0,0.6615939,0.89583325,0.80783623,0.60361356,2.80288,1.34672,0.7523,0.0865,71.3,70.83,0.513,0.2438,57.0,30.2,2.76,1.19,2,2,1,0,1.8,3.75,4.5,1.8,3.75,4.4,1.8,3.7,4.35,1.83,3.97,4.35,1.75,3.8,4.5,1.8,3.8,4.75,2.15,3.6,3.55
LaLiga,2018-2019,2019-02-03,Real Madrid,70,100.0,3,0,0,21,8,0,0,2.3,1.8,31.0,6.0,Alavés,30,62.5,0,0,0,7,1,3,0,0.3,0.3,9.0,0.0,1.8762503,0.7447722,1.0266707,0.89837027,2.9864,0.665729,0.8916,0.0261,87.68,71.57,0.7635,0.0788,35.4,29.3,2.62,0.85,3,0,1,0,1.2,6.5,15.0,1.22,6.5,12.5,1.25,6.1,11.0,1.23,6.91,12.51,1.22,6.5,13.0,1.2,6.5,15.0,1.2,7.61,14.04
Ligue1,2018-2019,2019-02-03,Lyon,44,87.5,1,1,1,14,9,1,0,3.1,1.8,24.0,4.0,Paris S-G,56,88.9,1,0,0,16,8,2,0,2.1,1.6,24.0,2.0,1.009474,0.71317285,1.1651378,0.6981959,3.40975,1.61516,0.7708,0.0957,74.76,91.92,0.2429,0.5423,59.7,0.5,3.35,2.21,2,1,1,1,3.8,3.8,1.85,3.8,4.0,1.85,4.0,3.8,1.85,3.83,4.06,1.93,3.7,3.9,1.85,3.7,4.0,1.93,3.56,3.74,2.09
Ligue1,2018-2019,2019-02-03,Nîmes,42,75.0,1,0,0,14,5,2,0,0.8,0.6,14.0,1.0,Montpellier,58,80.0,1,0,0,10,4,1,0,0.6,0.5,13.0,2.0,0.95567656,1.0316807,1.1745975,0.68166935,0.489402,0.733137,0.2083,0.3867,57.68,66.5,0.3364,0.3606,3.6,32.9,0.53,0.64,1,1,1,0,2.6,3.1,2.9,2.65,3.1,2.85,2.55,3.15,2.9,2.72,3.14,2.96,2.6,3.1,2.88,2.63,3.13,2.88,2.61,3.02,3.23
Bundesliga,2018-2019,2019-02-03,Augsburg,52,0.0,1,2,2,13,6,0,0,3.3,1.3,24.0,5.0,Mainz 05,48,83.3,0,0,0,5,0,1,0,0.3,0.2,7.0,0.0,0.8381436,0.6737594,0.8129218,0.64401823,3.79911,0.20019,0.9895,0.0011,60.8,60.04,0.4924,0.2551,36.8,2.7,3.74,0.2,3,0,2,0,2.1,3.5,3.4,2.25,3.4,3.2,2.2,3.4,3.3,2.18,3.63,3.43,2.2,3.4,3.2,2.2,3.5,3.3,2.3,3.63,3.18
LaLiga,2018-2019,2019-02-03,Eibar,57,100.0,2,1,1,15,4,2,0,1.9,1.0,24.0,6.0,Girona,43,50.0,0,0,0,6,2,1,0,0.3,0.1,7.0,0.0,1.0758215,0.87883806,0.80668837,0.6889007,1.8546,0.235641,0.843,0.0233,80.54,68.88,0.5915,0.1755,13.4,33.8,1.62,0.23,3,0,1,0,1.66,4.0,5.0,1.72,3.7,5.0,1.8,3.6,4.5,1.74,3.95,4.99,1.67,4.0,5.0,1.7,3.8,5.0,1.64,4.21,5.49
LaLiga,2018-2019,2019-02-03,Betis,54,100.0,0,1,1,5,2,4,0,1.0,0.2,10.0,1.0,Atlético Madrid,46,100.0,0,0,0,14,3,3,0,0.7,0.5,23.0,0.0,0.81468534,0.7473916,0.8881972,0.7904279,1.01873,0.553708,0.5192,0.1518,74.79,86.86,0.2981,0.4067,18.1,39.3,1.03,0.72,1,0,0,0,4.0,3.2,2.05,3.8,3.3,2.05,4.0,3.15,2.05,3.99,3.45,2.06,3.9,3.3,2.0,4.0,3.3,2.0,4.05,3.31,2.1
SerieA,2018-2019,2019-02-03,Roma,45,80.0,0,0,0,17,7,3,0,1.5,0.4,22.0,0.0,Milan,55,85.7,1,0,0,9,5,4,0,0.6,0.5,16.0,2.0,0.5935124,1.1774809,0.73626286,0.61511964,1.7818,0.781258,0.655,0.1039,77.28,74.4,0.503,0.2491,86.1,72.7,1.89,0.85,1,1,0,1,2.15,3.5,3.4,2.15,3.4,3.4,2.2,3.5,3.2,2.2,3.53,3.47,2.2,3.4,3.3,2.15,3.5,3.4,2.3,3.41,3.37
SerieA,2018-2019,2019-02-03,Inter,62,75.0,0,0,0,16,3,1,0,1.6,0.5,20.0,0.0,Bologna,38,100.0,1,0,0,8,4,2,0,0.6,0.3,8.0,1.0,0.8472179,0.73615736,1.0987396,0.99786085,0.997676,0.632144,0.4301,0.2278,82.35,54.28,0.8,0.0478,64.8,48.3,1.33,0.72,0,1,0,1,1.33,5.25,9.0,1.3,5.25,11.5,1.27,5.8,10.5,1.3,5.39,12.58,1.29,5.25,12.0,1.3,5.25,12.0,1.41,4.64,9.26
SerieA,2018-2019,2019-02-03,Genoa,36,83.3,1,0,0,9,3,1,0,1.4,1.4,17.0,2.0,Sassuolo,64,66.7,1,0,0,13,6,3,0,0.9,0.6,22.0,2.0,0.85552573,0.696373,0.95554864,0.8252938,0.864604,0.7039,0.3875,0.2594,59.44,65.33,0.3874,0.3498,10.3,4.3,1.12,1.25,1,1,1,1,2.5,3.3,2.87,2.55,3.1,2.95,2.55,3.25,2.85,2.68,3.3,2.86,2.55,3.2,2.9,2.63,3.2,2.88,2.37,3.39,3.24
SerieA,2018-2019,2019-02-03,Udinese,40,75.0,0,0,0,9,1,3,0,1.2,0.6,13.0,1.0,Fiorentina,60,0.0,0,0,0,14,4,3,0,0.8,0.6,18.0,1.0,0.59827447,0.9356284,0.71033835,0.61396503,1.42071,0.591374,0.6424,0.1097,54.85,69.77,0.3093,0.4138,44.8,12.4,1.48,0.62,1,1,0,0,3.6,3.3,2.1,3.5,3.3,2.15,3.6,3.25,2.15,3.75,3.42,2.14,3.6,3.25,2.15,3.6,3.25,2.2,4.05,3.27,2.11
SerieA,2018-2019,2019-02-03,SPAL,59,100.0,0,0,0,11,1,5,0,0.6,0.4,18.0,0.0,Torino,41,100.0,0,0,0,10,1,4,1,0.5,0.5,18.0,0.0,0.87330735,0.91466403,0.8609319,0.8069569,0.665749,0.305403,0.4206,0.142,56.9,69.57,0.3226,0.3916,24.4,13.1,0.9,0.5,0,0,0,0,3.7,3.25,2.15,3.6,3.1,2.2,3.7,3.1,2.15,3.84,3.23,2.19,3.75,3.1,2.15,3.9,3.0,2.2,3.35,2.98,2.56
EPL,2018-2019,2019-02-03,Leicester City,43,80.0,0,0,0,17,6,4,0,1.5,0.7,24.0,0.0,Manchester Utd,57,100.0,1,0,0,10,5,4,0,1.3,1.2,16.0,1.0,0.904096,0.72821593,1.062422,0.6032551,1.40067,1.49717,0.3341,0.3851,71.38,79.7,0.2973,0.4424,0.4,47.7,1.89,1.31,0,1,0,1,3.6,3.5,2.15,3.7,3.4,2.05,3.4,3.5,2.1,3.84,3.37,2.17,3.6,3.4,2.1,3.7,3.5,2.15,3.9,3.61,2.06
EPL,2018-2019,2019-02-04,West Ham,27,85.7,1,0,0,13,2,1,0,0.8,0.7,20.0,2.0,Liverpool,73,50.0,1,0,0,11,7,1,0,1.3,1.2,18.0,2.0,0.8577075,0.9214195,1.3352021,0.7879044,0.791319,1.12475,0.2378,0.441,65.28,91.86,0.0919,0.7406,2.1,99.7,1.07,1.35,1,1,1,1,8.0,5.25,1.4,7.75,5.25,1.36,7.5,4.8,1.4,7.52,5.27,1.41,8.0,5.0,1.38,8.5,5.25,1.36,8.97,5.93,1.33
LaLiga,2018-2019,2019-02-04,Rayo Vallecano,62,50.0,0,0,0,13,5,6,0,1.2,0.7,19.0,1.0,Leganés,38,80.0,2,0,0,12,4,4,1,0.7,0.6,19.0,2.0,0.85870534,0.81505954,0.7838227,0.78694564,1.86904,0.86924,0.6525,0.1291,67.98,75.06,0.4345,0.2801,52.9,30.0,1.88,0.83,1,2,0,1,2.37,3.25,3.1,2.3,3.1,3.4,2.35,3.1,3.3,2.39,3.16,3.44,2.3,3.1,3.4,2.38,3.2,3.2,2.75,3.11,2.94
SerieA,2018-2019,2019-02-04,Frosinone,48,75.0,0,0,0,14,3,1,0,0.8,0.7,21.0,0.0,Lazio,52,100.0,1,0,0,14,4,5,0,1.2,0.7,23.0,2.0,1.0083942,0.6956687,1.4453862,0.7694593,1.30235,1.17247,0.3935,0.3085,48.46,77.07,0.1679,0.6044,49.1,53.2,0.96,1.26,0,1,0,1,7.0,4.75,1.44,7.25,4.6,1.44,7.2,4.65,1.43,7.57,4.68,1.46,7.5,4.75,1.42,7.0,4.8,1.44,8.98,5.28,1.36
SerieA,2018-2019,2019-02-04,Cagliari,39,83.3,0,0,0,8,2,0,0,0.8,0.7,10.0,0.0,Atalanta,61,100.0,1,0,0,9,6,2,0,0.6,0.4,16.0,0.0,0.7119145,0.63813406,1.4371171,0.73146975,1.00381,0.834328,0.3921,0.2497,56.58,80.19,0.1697,0.6253,22.0,69.9,0.74,0.83,0,1,0,0,5.0,4.1,1.66,5.0,3.8,1.7,4.95,4.0,1.67,5.16,4.21,1.67,5.25,4.0,1.63,5.4,4.0,1.65,5.61,4.37,1.61
Ligue1,2018-2019,2019-02-05,Marseille,65,100.0,1,0,0,25,7,3,0,1.9,1.2,33.0,1.0,Bordeaux,35,85.7,0,0,0,6,2,2,1,0.3,0.2,6.0,0.0,1.9249318,1.0180329,0.8693426,0.7359961,2.12989,0.186472,0.8736,0.0183,67.01,61.5,0.5217,0.2109,15.1,5.8,1.78,0.22,1,0,1,0,2.25,3.2,3.4,2.2,3.2,3.5,2.35,3.2,3.2,2.4,3.16,3.42,2.3,3.1,3.3,2.3,3.25,3.3,2.25,3.2,3.74
EPL,2018-2019,2019-02-06,Everton,39,50.0,0,0,0,4,1,1,0,0.1,0.0,4.0,0.0,Manchester City,61,100.0,1,0,0,15,4,1,0,2.6,1.2,20.0,3.0,0.62045574,0.7261215,2.1953835,2.2267509,0.111559,2.60922,0.0028,0.9574,70.17,92.87,0.1076,0.7179,0.7,91.3,0.13,2.94,0,2,0,1,10.0,6.25,1.3,10.0,6.0,1.28,8.0,5.3,1.35,9.59,5.84,1.33,10.0,5.5,1.3,11.0,6.0,1.3,9.95,6.15,1.3
SerieA,2018-2019,2019-02-07,Lazio,49,100.0,0,1,1,9,3,1,0,1.6,0.6,15.0,1.0,Empoli,51,100.0,0,0,0,7,1,1,0,0.5,0.5,11.0,0.0,1.4167585,0.9901252,1.3357577,0.74966556,2.04577,0.475328,0.8106,0.0463,76.74,55.26,0.6861,0.1234,56.8,45.8,1.71,0.49,1,0,1,0,1.3,5.25,9.5,1.33,5.0,10.0,1.33,5.4,8.6,1.34,5.41,9.7,1.33,5.25,9.0,1.33,5.5,9.0,1.42,4.85,8.25
SerieA,2018-2019,2019-02-08,Chievo,49,57.1,0,0,0,16,5,1,0,1.4,0.6,22.0,0.0,Roma,51,100.0,3,0,0,15,7,2,0,1.4,1.4,21.0,5.0,0.6515801,0.69230545,0.7540247,0.65697896,1.12095,1.53137,0.2479,0.4725,54.8,77.51,0.1954,0.5893,39.6,64.1,0.84,1.25,0,3,0,2,5.75,4.33,1.53,5.75,4.2,1.57,5.0,4.0,1.65,6.0,4.4,1.57,6.0,4.2,1.57,6.25,4.33,1.55,6.3,4.51,1.54
LaLiga,2018-2019,2019-02-08,Valladolid,51,100.0,0,0,0,9,2,3,0,0.7,0.6,15.0,0.0,Villarreal,49,100.0,0,0,0,7,3,2,0,1.0,0.6,10.0,0.0,0.614493,0.8678843,0.66185164,0.611499,0.504205,1.32176,0.1172,0.608,67.14,71.17,0.4034,0.3315,56.3,61.6,0.84,1.38,0,0,0,0,2.9,3.3,2.4,3.0,3.25,2.45,3.0,3.3,2.4,3.09,3.29,2.52,3.0,3.2,2.55,3.0,3.3,2.55,3.23,3.45,2.35
Ligue1,2018-2019,2019-02-08,Dijon,42,71.4,0,0,0,9,4,3,0,0.9,0.2,13.0,1.0,Marseille,58,75.0,2,0,0,17,7,3,0,1.4,0.9,21.0,3.0,1.4576532,0.72692746,0.84850764,0.7363622,1.22126,1.26922,0.3268,0.3514,54.66,67.45,0.3383,0.383,43.8,20.1,1.11,1.28,1,2,1,0,4.33,3.5,1.85,4.1,3.5,1.91,3.8,3.4,2.0,4.18,3.71,1.93,4.2,3.6,1.91,4.2,3.6,1.9,4.63,3.53,1.89
Bundesliga,2018-2019,2019-02-08,Mainz 05,29,28.6,1,0,0,13,2,3,0,1.9,0.9,19.0,1.0,Leverkusen,71,50.0,5,0,0,18,7,1,0,2.9,2.0,25.0,9.0,0.61131406,0.8015709,1.3710659,0.89027,1.88457,3.30348,0.1223,0.7085,57.83,75.63,0.2338,0.5299,3.2,43.8,1.9,2.95,1,5,1,4,3.8,3.8,1.9,3.75,4.0,1.87,3.7,3.5,2.0,3.9,3.93,1.93,3.75,3.8,1.95,3.7,3.9,1.95,4.29,4.28,1.78
Bundesliga,2018-2019,2019-02-09,M'Gladbach,69,25.0,0,0,0,12,4,0,0,1.1,1.1,20.0,0.0,Hertha BSC,31,100.0,3,0,0,10,4,2,0,1.6,1.4,16.0,6.0,0.6845042,1.0248783,0.918087,0.83063936,1.30285,2.49289,0.129,0.6781,73.24,63.2,0.6104,0.1694,61.1,6.0,1.27,2.55,0,3,0,1,1.57,4.2,5.5,1.6,4.2,5.25,1.6,4.0,5.5,1.61,4.32,5.63,1.62,4.2,5.5,1.6,4.2,5.75,1.59,4.28,5.96
