Team_Home,Team_Away,USxg_Home,USxg_Away,Date,USProb_Home,USProb_Away,Season,League,Goals_Home,Goals_Away,HalfGoals_Home,HalfGoals_Away,OddsB365_Home,OddsB365_Draw,OddsB365_Away,OddsBW_Home,OddsBW_Draw,OddsBW_Away,OddsIW_Home,OddsIW_Draw,OddsIW_Away,OddsPS_Home,OddsPS_Draw,OddsPS_Away,OddsWH_Home,OddsWH_Draw,OddsWH_Away,OddsVC_Home,OddsVC_Draw,OddsVC_Away,OddsPSC_Home,OddsPSC_Draw,OddsPSC_Away,538Spi_Home,538Spi_Away,538Prob_Home,538Prob_Away,538Importance_Home,538Importance_Away,538xg_Home,538xg_Away,FBREFPossession_Home,FBREFSave%_Home,FBREFAst_Home,FBREFPK_Home,FBREFPKatt_Home,FBREFSh_Home,FBREFSoT_Home,FBREFCrdY_Home,FBREFCrdR_Home,FBREFxg_Home,FBREFxa_Home,FBREFSCA_Home,FBREFGCA_Home,FBREFPossession_Away,FBREFSave%_Away,FBREFAst_Away,FBREFPK_Away,FBREFPKatt_Away,FBREFSh_Away,FBREFSoT_Away,FBREFCrdY_Away,FBREFCrdR_Away,FBREFxg_Away,FBREFxa_Away,FBREFSCA_Away,FBREFGCA_Away,FBREFORating_Home,FBREFDRating_Home,FBREFORating_Away,FBREFDRating_Away,FBREFORating2_Home,FBREFDRating2_Home,FBREFORating2_Away,FBREFDRating2_Away
Villarreal,Real Madrid,1.01914,1.39918,2019-01-03,0.2424,0.4513,2018-2019,LaLiga,2,2,1,2,3.8,3.8,1.85,3.9,3.75,1.83,3.8,3.9,1.87,4.02,3.98,1.9,4.0,3.9,1.85,3.9,3.9,1.87,4.95,4.2,1.7,71.1,87.64,0.255,0.5301,40.6,39.9,1.05,1.33,46.0,71.4,2.0,0.0,0.0,12.0,4.0,2.0,0.0,0.9,0.9,19.0,4.0,54.0,50.0,2.0,0.0,0.0,14.0,7.0,2.0,0.0,1.2,0.6,25.0,4.0,1.2380965,0.88160145,1.8966877,0.82888776,0.98054755,1.5244749,2.417301,1.5497608
Manchester City,Liverpool,1.00357,1.3801,2019-01-03,0.2479,0.4593,2018-2019,EPL,2,1,1,0,2.04,3.8,3.6,2.05,3.8,3.3,2.1,3.6,3.35,2.06,3.87,3.61,2.0,3.75,3.5,2.1,3.8,3.5,2.0,3.86,3.84,92.29,92.88,0.4402,0.3156,100.0,100.0,1.01,1.52,50.0,75.0,2.0,0.0,0.0,9.0,4.0,4.0,0.0,0.8,0.5,9.0,3.0,50.0,50.0,1.0,0.0,0.0,7.0,4.0,2.0,0.0,1.7,1.5,10.0,2.0,0.74168867,0.9993756,1.2283076,0.9388706,0.37676898,0.8456402,0.71483517,1.197267
Espanyol,Leganés,1.68261,0.358462,2019-01-04,0.7527,0.0538,2018-2019,LaLiga,1,0,1,0,2.0,3.3,4.2,2.0,3.2,4.2,2.0,3.3,4.0,2.04,3.28,4.33,2.0,3.2,4.2,2.0,3.3,4.3,1.99,3.17,4.78,72.13,74.95,0.4501,0.2635,26.7,26.5,1.48,0.37,53.0,100.0,0.0,0.0,0.0,11.0,1.0,2.0,0.0,1.2,0.7,20.0,1.0,47.0,0.0,0.0,0.0,0.0,10.0,2.0,5.0,1.0,0.4,0.1,12.0,0.0,1.011056,1.2504308,0.7283825,0.92639565,0.14022519,1.4147236,0.0,0.82242924
Levante,Girona,1.86969,1.03454,2019-01-04,0.5889,0.1748,2018-2019,LaLiga,2,2,0,1,2.15,3.5,3.3,2.15,3.5,3.3,2.15,3.55,3.25,2.24,3.6,3.32,2.2,3.5,3.25,2.15,3.6,3.3,2.21,3.68,3.33,64.16,70.27,0.4466,0.3164,35.6,23.8,2.06,1.16,56.0,0.0,2.0,0.0,0.0,19.0,8.0,3.0,1.0,1.6,1.5,27.0,4.0,44.0,75.0,1.0,0.0,0.0,9.0,2.0,1.0,0.0,1.1,1.0,14.0,4.0,1.2041633,1.0034866,1.1594923,0.82866156,0.38256323,1.2977202,0.42987174,0.77617604
Valladolid,Rayo Vallecano,1.7931,1.02768,2019-01-05,0.5864,0.1536,2018-2019,LaLiga,0,1,0,1,2.1,3.4,3.6,2.05,3.4,3.7,2.1,3.35,3.65,2.14,3.38,3.8,2.1,3.3,3.7,2.15,3.4,3.7,2.16,3.3,3.86,68.69,67.5,0.4622,0.2636,40.3,52.7,1.83,0.71,59.0,80.0,0.0,0.0,1.0,11.0,4.0,0.0,0.0,1.6,0.6,19.0,0.0,41.0,100.0,1.0,0.0,0.0,9.0,5.0,3.0,0.0,0.9,0.9,14.0,2.0,0.7739832,0.84492075,1.4208417,0.8884849,0.11469792,0.99575406,1.6569598,0.7948415
Alavés,Valencia,2.58897,1.06272,2019-01-05,0.7677,0.0778,2018-2019,LaLiga,2,1,2,1,3.1,3.1,2.4,3.1,3.2,2.4,3.15,3.1,2.45,3.15,3.27,2.49,3.1,3.2,2.4,3.2,3.2,2.5,3.4,3.25,2.36,72.0,81.35,0.3475,0.3621,35.7,41.6,2.46,0.82,46.0,50.0,2.0,0.0,0.0,13.0,5.0,3.0,0.0,2.0,0.7,16.0,3.0,54.0,60.0,0.0,0.0,0.0,14.0,2.0,3.0,0.0,1.2,0.9,22.0,1.0,0.90280133,0.7961553,0.94957554,0.91610444,0.40810493,0.77617604,0.12531322,0.91494524
Huesca,Betis,1.33807,1.03632,2019-01-05,0.4284,0.2222,2018-2019,LaLiga,2,1,0,0,3.2,3.5,2.2,3.3,3.4,2.2,3.2,3.4,2.25,3.28,3.46,2.32,3.2,3.4,2.25,3.25,3.5,2.3,3.27,3.55,2.29,68.88,76.3,0.4072,0.3201,37.6,34.5,1.81,1.11,35.0,0.0,1.0,0.0,0.0,11.0,6.0,3.0,0.0,1.5,1.0,16.0,2.0,65.0,66.7,0.0,1.0,1.0,6.0,0.0,2.0,0.0,1.4,0.1,12.0,2.0,0.66153944,1.1386157,1.1774151,0.7741933,0.0,1.357487,1.0252424,1.1966228
Eibar,Villarreal,2.02017,1.05089,2019-01-06,0.6211,0.1411,2018-2019,LaLiga,0,0,0,0,2.1,3.25,3.5,2.1,3.5,3.5,2.15,3.5,3.4,2.18,3.54,3.52,2.15,3.4,3.4,2.15,3.5,3.5,2.19,3.45,3.58,79.34,71.87,0.5393,0.2224,20.5,42.3,2.26,1.48,54.0,100.0,0.0,0.0,0.0,24.0,7.0,0.0,0.0,1.9,1.4,38.0,0.0,46.0,100.0,0.0,0.0,0.0,7.0,4.0,2.0,0.0,1.0,0.7,10.0,0.0,0.8763466,0.91782475,1.2555305,0.74032605,0.337799,0.77617604,1.4376681,0.77617604
Sevilla,Atlético Madrid,1.57396,0.758265,2019-01-06,0.5908,0.1485,2018-2019,LaLiga,1,1,1,1,2.8,3.1,2.7,2.8,3.2,2.65,2.7,3.1,2.8,2.84,3.15,2.81,2.75,3.1,2.75,2.8,3.2,2.8,2.94,3.41,2.56,82.34,85.34,0.4684,0.2734,68.5,52.9,1.75,0.77,57.0,85.7,1.0,0.0,0.0,14.0,4.0,5.0,0.0,1.5,1.4,25.0,2.0,43.0,75.0,0.0,0.0,0.0,11.0,7.0,7.0,0.0,0.8,0.7,21.0,2.0,0.8276112,0.7936686,1.0210173,0.86126137,0.26899284,0.6338261,0.57334137,0.8865538
Real Madrid,Real Sociedad,2.2027,2.29324,2019-01-06,0.3575,0.4134,2018-2019,LaLiga,0,2,0,1,1.33,6.0,7.5,1.33,5.5,8.75,1.35,6.0,7.0,1.35,5.49,9.03,1.33,5.25,9.0,1.33,5.5,8.5,1.36,5.14,9.51,87.14,77.43,0.6685,0.1373,51.1,20.1,2.67,2.33,59.0,66.7,0.0,0.0,0.0,28.0,8.0,5.0,1.0,2.7,1.6,45.0,0.0,41.0,100.0,1.0,1.0,1.0,11.0,3.0,1.0,0.0,2.1,1.2,20.0,3.0,2.0054278,0.75608206,1.697011,1.1142182,2.2382145,1.2066319,1.3667991,1.0956483
Getafe,Barcelona,1.08947,2.16266,2019-01-06,0.1281,0.6557,2018-2019,LaLiga,1,2,1,2,8.0,5.25,1.36,7.5,5.0,1.4,7.2,5.0,1.4,7.4,5.18,1.42,8.0,5.0,1.38,8.0,5.2,1.36,7.27,4.96,1.44,77.52,91.56,0.2156,0.557,38.9,64.5,1.14,2.32,24.0,75.0,1.0,0.0,0.0,10.0,2.0,4.0,0.0,1.4,1.3,13.0,2.0,76.0,50.0,0.0,0.0,0.0,13.0,8.0,3.0,0.0,2.0,1.1,18.0,1.0,0.84067816,0.99765897,2.5964563,0.74882215,0.13286534,1.0353898,2.898625,1.0827415
Celta Vigo,Athletic Club,2.1296,2.13661,2019-01-07,0.3603,0.3809,2018-2019,LaLiga,1,2,1,1,2.4,3.3,3.0,2.4,3.3,3.0,2.45,3.25,2.95,2.52,3.33,3.05,2.5,3.25,2.9,2.45,3.3,3.0,2.58,3.1,3.19,73.45,73.03,0.4826,0.2616,27.8,45.8,2.03,2.08,65.0,50.0,1.0,0.0,0.0,16.0,3.0,2.0,0.0,1.1,0.6,30.0,1.0,35.0,66.7,2.0,0.0,0.0,8.0,4.0,5.0,0.0,1.6,1.2,10.0,4.0,1.5927602,0.8414128,2.1775167,0.8270099,1.5475299,1.3268707,2.9536185,0.77617604
Nantes,Montpellier,1.65677,0.954317,2019-01-08,0.5567,0.1871,2018-2019,Ligue1,2,0,0,0,2.6,3.1,2.9,2.55,3.1,3.0,2.6,3.05,2.95,2.68,3.11,3.02,2.6,2.9,3.0,2.63,3.1,3.0,2.44,3.08,3.45,62.75,65.87,0.3734,0.3205,12.3,55.5,1.37,0.67,60.0,100.0,1.0,0.0,0.0,16.0,5.0,1.0,0.0,1.6,1.0,28.0,2.0,40.0,60.0,0.0,0.0,0.0,9.0,3.0,2.0,1.0,0.8,0.7,12.0,0.0,1.0807346,0.88012743,0.72433686,1.1629567,0.56449056,0.82724553,0.113958284,0.8806836
Amiens,Angers,1.67735,0.225282,2019-01-08,0.7778,0.0368,2018-2019,Ligue1,0,0,0,0,3.2,3.0,2.4,3.1,2.95,2.6,3.1,3.0,2.55,3.22,3.06,2.59,3.2,2.9,2.5,3.2,3.0,2.55,3.08,3.0,2.72,52.48,59.0,0.4035,0.2967,49.9,21.2,1.7,0.24,60.0,100.0,0.0,0.0,0.0,20.0,6.0,0.0,0.0,2.1,1.3,32.0,0.0,40.0,100.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,0.1,0.0,3.0,0.0,0.74112177,1.087853,0.8003913,1.1740235,0.34969372,1.27316,0.3472673,1.0713212
Caen,Lille,1.25049,3.05098,2019-01-11,0.0444,0.8292,2018-2019,Ligue1,1,3,0,2,3.8,3.25,2.1,3.7,3.2,2.15,3.7,3.2,2.15,3.77,3.37,2.16,3.6,3.2,2.1,3.75,3.13,2.2,3.58,3.23,2.29,53.92,63.29,0.3319,0.3733,43.1,60.6,1.07,2.31,55.0,57.1,1.0,0.0,0.0,9.0,3.0,3.0,0.0,1.3,1.1,14.0,2.0,45.0,66.7,3.0,0.0,0.0,12.0,7.0,1.0,1.0,2.6,2.1,18.0,6.0,0.65231895,1.1595623,1.0074843,0.99612457,0.041592173,1.0295377,0.6741083,0.8187814
Lyon,Reims,1.17326,1.01755,2019-01-11,0.3779,0.309,2018-2019,Ligue1,1,1,0,1,1.45,4.5,7.5,1.48,4.5,6.5,1.5,4.3,6.5,1.45,4.62,7.9,1.4,4.33,7.5,1.45,4.5,8.0,1.45,4.45,8.34,74.02,57.54,0.6914,0.1006,71.1,11.6,1.42,1.34,66.0,75.0,1.0,0.0,0.0,15.0,5.0,0.0,0.0,1.5,1.2,22.0,2.0,34.0,80.0,1.0,0.0,0.0,9.0,4.0,1.0,0.0,0.9,0.6,11.0,2.0,1.1423066,0.7655699,1.1813875,1.0067105,0.57000136,1.4059772,1.2740753,1.1159794
Rayo Vallecano,Celta Vigo,2.07355,1.39354,2019-01-11,0.5473,0.2026,2018-2019,LaLiga,4,2,2,2,2.5,3.4,2.8,2.5,3.3,2.85,2.5,3.3,2.85,2.59,3.26,3.02,2.5,3.25,2.9,2.5,3.4,3.0,2.52,3.28,3.09,67.77,72.46,0.43,0.3168,54.2,30.9,1.84,1.33,39.0,66.7,3.0,0.0,0.0,11.0,8.0,4.0,0.0,2.0,1.2,18.0,7.0,61.0,50.0,0.0,1.0,1.0,11.0,3.0,1.0,0.0,1.3,0.3,13.0,2.0,0.96166277,1.0127294,0.90219927,0.94684374,0.05935907,0.9653846,0.533352,1.3207854
Amiens,Paris S-G,0.280069,2.45409,2019-01-12,0.0165,0.9099,2018-2019,Ligue1,0,3,0,0,17.0,7.5,1.16,17.5,7.5,1.16,14.0,6.8,1.2,17.41,7.29,1.19,17.0,7.5,1.15,19.0,7.5,1.17,14.57,7.38,1.2,53.56,89.92,0.1122,0.7124,42.6,1.4,0.36,2.9,27.0,75.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.3,0.2,2.0,0.0,73.0,100.0,2.0,1.0,1.0,19.0,8.0,0.0,0.0,3.1,2.1,34.0,5.0,1.1102641,0.9138005,2.029555,0.84973943,0.8384037,1.0180364,2.078522,1.5493805
Villarreal,Getafe,2.91695,0.845554,2019-01-12,0.8579,0.0385,2018-2019,LaLiga,1,2,0,0,2.15,3.1,3.8,2.15,3.1,3.8,2.2,3.2,3.5,2.16,3.21,3.99,2.15,3.1,3.8,2.2,3.2,3.8,2.05,3.38,4.14,72.0,77.57,0.4537,0.2702,46.4,27.9,2.51,0.82,57.0,50.0,0.0,0.0,1.0,16.0,6.0,5.0,0.0,1.9,1.0,27.0,2.0,43.0,83.3,2.0,0.0,0.0,9.0,4.0,3.0,0.0,0.9,0.5,16.0,4.0,0.7803761,0.93306357,1.1696846,0.9821406,0.18067685,0.77617604,0.5412322,0.77617604
Nice,Bordeaux,1.63508,1.62458,2019-01-12,0.3586,0.3606,2018-2019,Ligue1,1,0,1,0,2.2,3.2,3.6,2.15,3.0,3.9,2.15,3.1,3.7,2.23,3.14,3.87,2.15,3.0,3.75,2.2,3.13,3.75,2.78,3.12,2.9,63.26,61.26,0.4716,0.2289,24.2,13.1,1.66,1.38,47.0,100.0,0.0,1.0,1.0,8.0,2.0,2.0,0.0,1.7,0.9,17.0,2.0,53.0,100.0,0.0,0.0,0.0,18.0,4.0,3.0,0.0,1.7,1.0,34.0,0.0,1.0446937,1.0977927,1.0764203,0.9469088,0.7732786,1.2901821,0.7333039,1.5598247
Guingamp,Saint-Étienne,0.562421,0.565001,2019-01-12,0.276,0.2932,2018-2019,Ligue1,0,1,0,1,2.87,3.2,2.5,2.9,3.2,2.55,2.85,3.15,2.6,2.89,3.29,2.67,2.9,3.2,2.5,2.88,3.2,2.63,2.71,3.31,2.82,56.36,65.62,0.3506,0.3759,49.9,51.0,0.6,0.57,46.0,50.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.7,0.4,14.0,0.0,54.0,100.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.8,0.7,4.0,1.0,0.77201575,0.946342,0.96240103,0.9123965,0.32241637,0.90231895,0.47208628,0.8806418
Girona,Alavés,0.538744,1.04715,2019-01-12,0.1688,0.4932,2018-2019,LaLiga,1,1,1,0,2.1,3.1,4.0,2.15,3.1,3.75,2.3,3.1,3.4,2.23,3.15,3.86,2.2,3.0,3.75,2.25,3.1,3.8,1.96,3.48,4.36,69.98,72.96,0.4336,0.2911,30.7,49.4,0.69,1.05,55.0,75.0,1.0,0.0,0.0,9.0,4.0,4.0,0.0,0.4,0.4,13.0,2.0,45.0,75.0,1.0,0.0,0.0,15.0,4.0,2.0,0.0,0.8,0.6,24.0,1.0,0.9245712,0.9307997,0.7138325,1.0051925,0.34608874,0.78620666,0.896236,0.90641713
Chelsea,Newcastle Utd,1.32355,0.395148,2019-01-12,0.6344,0.0931,2018-2019,EPL,2,1,1,1,1.22,7.0,15.0,1.22,6.25,13.5,1.25,6.1,11.0,1.22,6.67,15.97,1.2,7.0,13.0,1.22,6.5,17.0,1.2,6.8,19.3,86.18,62.18,0.7772,0.051,52.8,43.6,1.4,0.46,65.0,50.0,2.0,0.0,0.0,10.0,6.0,1.0,0.0,1.6,1.5,18.0,4.0,35.0,66.7,1.0,0.0,0.0,9.0,2.0,1.0,0.0,0.6,0.6,15.0,1.0,1.4549074,0.8351878,0.93297035,1.1391292,1.6024994,1.2726912,0.07083816,0.77617604
Valencia,Valladolid,3.62567,0.167732,2019-01-12,0.992,0.0005,2018-2019,LaLiga,1,1,0,0,1.53,4.0,7.0,1.55,3.9,6.75,1.65,3.9,5.2,1.59,3.86,7.01,1.55,3.8,7.0,1.6,4.0,6.5,1.53,3.97,7.96,80.21,68.62,0.6012,0.1536,27.7,41.2,3.83,0.2,63.0,0.0,1.0,0.0,1.0,16.0,4.0,2.0,0.0,2.4,1.1,24.0,2.0,37.0,75.0,0.0,0.0,0.0,5.0,1.0,5.0,0.0,0.1,0.1,8.0,2.0,0.34713703,1.0042331,0.87081766,1.0056481,0.20862335,1.5083845,0.77717274,1.0850725
Crystal Palace,Watford,1.1617,1.56262,2019-01-12,0.263,0.4727,2018-2019,EPL,1,2,1,0,2.25,3.4,3.5,2.2,3.3,3.4,2.2,3.3,3.4,2.27,3.44,3.44,2.2,3.3,3.4,2.25,3.4,3.5,2.36,3.36,3.32,71.09,70.03,0.4441,0.2768,8.7,0.7,1.11,1.75,54.0,0.0,0.0,0.0,0.0,15.0,6.0,1.0,0.0,1.2,0.6,23.0,2.0,46.0,0.0,1.0,0.0,0.0,15.0,2.0,4.0,0.0,1.5,0.5,19.0,1.0,0.83138347,1.0071498,0.93517894,0.9634589,0.12383933,0.81629866,0.3488575,0.79194987
Leicester City,Southampton,1.75983,1.41659,2019-01-12,0.4491,0.2651,2018-2019,EPL,1,2,0,2,1.95,3.5,4.33,1.91,3.5,4.1,1.9,3.5,4.2,1.93,3.59,4.43,1.85,3.5,4.33,1.95,3.5,4.5,1.96,3.39,4.56,71.3,66.59,0.4487,0.2622,0.4,33.7,1.59,1.26,70.0,50.0,1.0,0.0,0.0,24.0,5.0,2.0,0.0,1.5,1.1,34.0,2.0,30.0,80.0,0.0,1.0,1.0,7.0,2.0,2.0,1.0,1.2,0.3,12.0,2.0,0.7705318,1.0912434,0.97573745,0.769661,0.7156549,1.1149815,1.5191619,0.77617604
Cardiff City,Huddersfield,0.124558,0.39468,2019-01-12,0.0799,0.3055,2018-2019,EPL,0,0,0,0,2.25,3.25,3.6,2.2,3.1,3.6,2.2,3.1,3.6,2.26,3.23,3.71,2.2,3.1,3.6,2.3,3.13,3.75,2.16,3.24,4.0,58.89,58.04,0.4869,0.2156,56.2,24.4,0.16,0.47,41.0,100.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.1,0.1,5.0,0.0,59.0,0.0,0.0,0.0,0.0,13.0,2.0,1.0,0.0,0.5,0.5,23.0,0.0,0.8415418,0.9080446,0.8456027,0.8229059,0.28239194,0.77617604,0.38285398,0.77617604
Burnley,Fulham,0.809801,0.903255,2019-01-12,0.2905,0.3426,2018-2019,EPL,2,1,2,1,2.4,3.3,3.25,2.35,3.2,3.2,2.35,3.25,3.15,2.39,3.26,3.36,2.3,3.2,3.25,2.4,3.3,3.3,2.47,3.27,3.22,60.22,58.48,0.4658,0.2643,62.9,58.1,0.87,1.07,43.0,75.0,1.0,0.0,0.0,11.0,1.0,1.0,0.0,0.6,0.5,18.0,4.0,57.0,-100.0,1.0,0.0,0.0,11.0,4.0,2.0,0.0,0.7,0.6,19.0,2.0,0.75547725,1.0190223,1.0330963,1.0034263,0.39792082,0.9969297,0.5971922,1.1506138
West Ham,Arsenal,0.669394,0.685895,2019-01-12,0.2969,0.3039,2018-2019,EPL,1,0,0,0,3.5,4.0,2.05,3.5,3.75,2.0,3.4,3.5,2.1,3.53,3.85,2.1,3.4,3.8,2.0,3.4,4.0,2.1,3.58,3.95,2.05,65.98,79.41,0.2557,0.5075,2.5,52.1,0.82,0.85,42.0,100.0,1.0,0.0,0.0,11.0,3.0,0.0,0.0,1.0,0.9,19.0,1.0,58.0,66.7,0.0,0.0,0.0,11.0,2.0,2.0,0.0,0.8,0.7,16.0,0.0,1.2144967,1.1197407,1.7478609,0.8634285,0.8404721,1.5736614,1.2170312,1.4295609
Leganés,Huesca,1.94908,0.440876,2019-01-12,0.8061,0.0484,2018-2019,LaLiga,1,0,0,0,1.95,3.25,4.33,1.95,3.25,4.4,2.0,3.3,4.0,2.01,3.26,4.48,1.95,3.2,4.4,2.0,3.3,4.4,2.12,3.03,4.47,74.63,69.65,0.4986,0.2313,44.0,49.4,2.41,0.47,49.0,100.0,1.0,0.0,0.0,14.0,7.0,3.0,0.0,2.1,1.7,20.0,2.0,51.0,85.7,0.0,0.0,0.0,8.0,2.0,3.0,0.0,0.5,0.3,15.0,0.0,1.0059463,0.93137187,0.70795655,1.1071211,0.94847107,0.8606094,0.21641932,1.3652391
Brighton,Liverpool,0.384198,2.2665,2019-01-12,0.023,0.8767,2018-2019,EPL,0,1,0,0,11.0,6.0,1.3,10.0,5.5,1.3,8.0,5.3,1.35,9.78,5.39,1.34,10.0,5.5,1.3,10.5,5.5,1.33,10.06,5.37,1.34,63.29,93.03,0.0735,0.765,5.7,89.7,0.44,2.46,31.0,100.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.5,0.3,10.0,0.0,69.0,100.0,0.0,1.0,1.0,9.0,2.0,0.0,0.0,2.1,1.1,17.0,2.0,1.0037167,0.9205823,1.8231294,0.82684785,0.48963428,0.8617176,1.9150109,1.4757992
Tottenham,Manchester Utd,1.80359,0.957777,2019-01-13,0.5867,0.1817,2018-2019,EPL,0,1,0,1,2.05,3.7,3.75,2.05,3.6,3.5,2.15,3.4,3.4,2.07,3.7,3.75,2.0,3.6,3.7,2.1,3.6,3.6,2.11,3.53,3.8,85.14,79.78,0.5162,0.246,42.6,55.0,2.14,0.9,61.0,87.5,0.0,0.0,0.0,21.0,11.0,1.0,0.0,2.0,1.8,36.0,0.0,39.0,100.0,1.0,0.0,0.0,13.0,8.0,2.0,0.0,1.2,0.8,20.0,2.0,1.3002083,0.85259396,1.8810647,1.0233899,0.5702953,0.91132414,2.2540267,1.3718
Marseille,Monaco,1.56381,0.845128,2019-01-13,0.5567,0.1486,2018-2019,Ligue1,1,1,1,1,1.57,4.0,6.0,1.6,4.2,5.25,1.57,4.25,5.4,1.61,4.32,5.58,1.55,4.33,5.5,1.57,4.3,5.75,1.76,4.02,4.69,66.87,58.48,0.5554,0.195,51.3,41.1,1.8,0.85,56.0,66.7,0.0,0.0,0.0,14.0,3.0,2.0,0.0,1.4,0.6,17.0,0.0,44.0,66.7,1.0,0.0,0.0,8.0,3.0,1.0,0.0,0.8,0.7,13.0,1.0,0.76142365,0.8854924,1.1009477,0.9240954,0.5875055,0.79935026,0.18501161,0.78980285
Betis,Real Madrid,0.688888,0.757727,2019-01-13,0.3085,0.3092,2018-2019,LaLiga,1,2,0,1,3.25,3.75,2.1,3.25,3.75,2.1,3.45,3.5,2.1,3.29,3.94,2.13,3.25,3.75,2.1,3.2,3.8,2.1,3.06,3.77,2.31,75.58,86.44,0.2816,0.4777,35.4,63.2,0.72,0.71,72.0,60.0,1.0,0.0,0.0,9.0,2.0,2.0,0.0,0.7,0.6,16.0,2.0,28.0,50.0,0.0,0.0,0.0,14.0,5.0,3.0,0.0,0.9,0.6,26.0,2.0,0.83914185,0.75946903,1.3356962,1.037697,0.62164176,2.0786355,0.3571203,0.96550435
Barcelona,Eibar,1.51059,0.708521,2019-01-13,0.5889,0.1518,2018-2019,LaLiga,3,0,1,0,1.12,9.0,21.0,1.12,9.5,18.0,1.15,8.0,17.0,1.14,9.51,19.09,1.12,9.0,19.0,1.12,9.5,21.0,1.17,8.07,17.37,91.54,79.33,0.7464,0.0974,56.9,31.3,1.32,0.85,58.0,100.0,3.0,0.0,0.0,7.0,6.0,2.0,0.0,1.6,1.6,12.0,5.0,42.0,50.0,0.0,0.0,0.0,15.0,1.0,1.0,0.0,0.8,0.8,26.0,0.0,1.796752,0.8034062,0.8808111,1.093869,1.7600813,1.4276533,0.5483169,1.3328408
Toulouse,Strasbourg,1.49547,1.59408,2019-01-13,0.3368,0.3825,2018-2019,Ligue1,1,2,1,1,2.5,3.2,3.0,2.45,3.1,3.1,2.5,3.15,3.05,2.52,3.24,3.14,2.4,3.1,3.1,2.45,3.13,3.2,2.3,3.23,3.57,55.37,61.29,0.3945,0.3161,24.5,15.8,1.8,1.26,54.0,60.0,0.0,1.0,1.0,16.0,3.0,1.0,0.0,2.1,0.9,23.0,2.0,46.0,100.0,2.0,0.0,0.0,12.0,5.0,1.0,0.0,1.2,1.2,18.0,4.0,0.87969065,0.97914076,1.535315,1.111792,0.16955152,1.2522962,1.1225504,0.93334377
Everton,Bournemouth,1.7814,1.52828,2019-01-13,0.4406,0.3027,2018-2019,EPL,2,0,0,0,1.75,4.0,4.8,1.75,3.9,4.6,1.8,3.7,4.4,1.76,4.0,4.91,1.75,3.75,4.75,1.75,4.0,4.8,1.71,4.01,5.32,71.04,64.61,0.5084,0.2452,2.6,3.6,1.68,1.81,51.0,100.0,2.0,0.0,0.0,17.0,2.0,5.0,0.0,1.2,1.0,27.0,3.0,49.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,1.5,0.8,20.0,0.0,0.6442498,0.94755423,0.6411694,1.100289,0.0,0.77617604,0.027790435,1.1033173
Athletic Club,Sevilla,1.20272,0.735092,2019-01-13,0.4994,0.198,2018-2019,LaLiga,2,0,1,0,2.75,3.2,2.7,2.75,3.25,2.65,2.85,3.2,2.55,2.72,3.34,2.8,2.7,3.2,2.7,2.75,3.3,2.75,2.7,3.21,2.92,73.76,82.64,0.324,0.4205,36.2,62.1,0.96,1.13,45.0,100.0,2.0,0.0,0.0,10.0,3.0,4.0,0.0,1.2,0.9,17.0,4.0,55.0,33.3,0.0,0.0,0.0,10.0,4.0,3.0,0.0,0.8,0.6,14.0,0.0,0.80911356,1.003567,0.9045188,0.85055673,0.2835957,0.78483725,0.322136,1.3521448
Nantes,Rennes,1.38738,0.282378,2019-01-13,0.6878,0.0668,2018-2019,Ligue1,0,1,0,1,2.55,3.3,2.8,2.55,3.25,2.85,2.6,3.25,2.8,2.68,3.28,2.88,2.6,3.2,2.75,2.63,3.25,2.8,2.82,3.22,2.78,63.54,66.03,0.4008,0.3156,15.9,37.4,2.08,0.36,57.0,0.0,0.0,0.0,0.0,21.0,3.0,5.0,0.0,1.7,1.3,36.0,0.0,43.0,100.0,1.0,0.0,0.0,6.0,1.0,3.0,0.0,0.2,0.1,7.0,2.0,1.0021414,1.0863811,0.9220091,1.0588876,0.19872478,0.9840244,0.78565377,1.2267916
Atlético Madrid,Levante,2.42604,0.897143,2019-01-13,0.7893,0.048,2018-2019,LaLiga,1,0,0,0,1.25,6.0,12.0,1.28,5.75,11.0,1.3,5.5,9.6,1.26,5.93,13.8,1.25,5.8,13.0,1.29,6.0,11.5,1.32,5.18,11.82,85.15,64.44,0.7194,0.1023,64.2,29.7,2.81,0.61,58.0,100.0,0.0,1.0,1.0,18.0,4.0,0.0,0.0,2.3,1.2,37.0,2.0,42.0,100.0,0.0,0.0,0.0,7.0,2.0,3.0,0.0,0.7,0.3,9.0,0.0,1.1503994,1.0523605,0.81072986,0.94602096,0.83886534,1.2359232,0.47657743,0.8761497
