League,Season,Wk,Day,Date,Time,HomeTeam,xG_Home,xG_Away,AwayTeam,Attendance,Venue,Referee,Match Report,HomeScore,AwayScore,Round
Bundesliga,2017-2018,7.0,Sat,2017-09-30,18:30,Hamburger SV,1.0,0.5,Werder Bremen,54613.0,Volksparkstadion,Deniz Aytekin,https://fbref.com/en/matches/02c85a2b/Hamburger-SV-Werder-Bremen-September-30-2017-Bundesliga,0.0,0.0,Regular Season
Bundesliga,2017-2018,7.0,Sun,2017-10-01,13:30,Freiburg,1.1,1.1,Hoffenheim,24000.0,Schwarzwald-Stadion,Daniel Siebert,https://fbref.com/en/matches/666c9723/Freiburg-Hoffenheim-October-1-2017-Bundesliga,3.0,2.0,Regular Season
Bundesliga,2017-2018,7.0,Sun,2017-10-01,15:30,Hertha BSC,2.0,1.8,Bayern Munich,71212.0,Olympiastadion Berlin,Harm Osmers,https://fbref.com/en/matches/11ff6012/Hertha-BSC-Bayern-Munich-October-1-2017-Bundesliga,2.0,2.0,Regular Season
Bundesliga,2017-2018,7.0,Sun,2017-10-01,18:00,Köln,1.7,2.6,RB Leipzig,48700.0,RheinEnergieSTADION,Felix Zwayer,https://fbref.com/en/matches/4d9b3ce4/Koln-RB-Leipzig-October-1-2017-Bundesliga,1.0,2.0,Regular Season
Bundesliga,2017-2018,8.0,Fri,2017-10-13,20:30,Stuttgart,2.6,1.7,Köln,58716.0,Mercedes-Benz Arena,Benjamin Cortus,https://fbref.com/en/matches/668679f5/Stuttgart-Koln-October-13-2017-Bundesliga,2.0,1.0,Regular Season
Bundesliga,2017-2018,8.0,Sat,2017-10-14,15:30,Bayern Munich,2.0,0.6,Freiburg,75000.0,Allianz Arena,Frank Willenborg,https://fbref.com/en/matches/095914c6/Bayern-Munich-Freiburg-October-14-2017-Bundesliga,5.0,0.0,Regular Season
Bundesliga,2017-2018,8.0,Sat,2017-10-14,15:30,Hannover 96,1.0,0.8,Eint Frankfurt,43500.0,HDI-Arena,Bastian Dankert,https://fbref.com/en/matches/8896204e/Hannover-96-Eintracht-Frankfurt-October-14-2017-Bundesliga,1.0,2.0,Regular Season
Bundesliga,2017-2018,8.0,Sat,2017-10-14,15:30,Mainz 05,1.1,1.6,Hamburger SV,30371.0,Opel Arena,Felix Brych,https://fbref.com/en/matches/eb296f2f/Mainz-05-Hamburger-SV-October-14-2017-Bundesliga,3.0,2.0,Regular Season
Bundesliga,2017-2018,8.0,Sat,2017-10-14,15:30,Hertha BSC,0.3,1.7,Schalke 04,50590.0,Olympiastadion Berlin,Benjamin Brand,https://fbref.com/en/matches/60363d4c/Hertha-BSC-Schalke-04-October-14-2017-Bundesliga,0.0,2.0,Regular Season
Bundesliga,2017-2018,8.0,Sat,2017-10-14,15:30,Hoffenheim,1.8,1.1,Augsburg,27014.0,Dietmar-Hopp-Stadion,Manuel Gräfe,https://fbref.com/en/matches/deab105c/Hoffenheim-Augsburg-October-14-2017-Bundesliga,2.0,2.0,Regular Season
Bundesliga,2017-2018,8.0,Sat,2017-10-14,18:30,Dortmund,3.1,2.3,RB Leipzig,80100.0,Signal Iduna Park,Deniz Aytekin,https://fbref.com/en/matches/1d76907c/Dortmund-RB-Leipzig-October-14-2017-Bundesliga,2.0,3.0,Regular Season
Bundesliga,2017-2018,8.0,Sun,2017-10-15,15:30,Leverkusen,1.9,1.5,Wolfsburg,29104.0,BayArena,Patrick Ittrich,https://fbref.com/en/matches/496c7fb4/Bayer-Leverkusen-Wolfsburg-October-15-2017-Bundesliga,2.0,2.0,Regular Season
Bundesliga,2017-2018,8.0,Sun,2017-10-15,18:00,Werder Bremen,1.4,2.1,M'Gladbach,42100.0,Weserstadion,Markus Schmidt,https://fbref.com/en/matches/ed39bd88/Werder-Bremen-Monchengladbach-October-15-2017-Bundesliga,0.0,2.0,Regular Season
Bundesliga,2017-2018,9.0,Fri,2017-10-20,20:30,Schalke 04,2.0,0.5,Mainz 05,59476.0,Veltins-Arena,Bibiana Steinhaus,https://fbref.com/en/matches/ab9a62e5/Schalke-04-Mainz-05-October-20-2017-Bundesliga,2.0,0.0,Regular Season
Bundesliga,2017-2018,9.0,Sat,2017-10-21,15:30,RB Leipzig,1.0,0.6,Stuttgart,42558.0,Red Bull Arena,Sven Jablonski,https://fbref.com/en/matches/bcbf5b3f/RB-Leipzig-Stuttgart-October-21-2017-Bundesliga,1.0,0.0,Regular Season
Bundesliga,2017-2018,9.0,Sat,2017-10-21,15:30,Augsburg,1.4,1.0,Hannover 96,25971.0,WWK Arena,Sascha Stegemann,https://fbref.com/en/matches/8d9c9591/Augsburg-Hannover-96-October-21-2017-Bundesliga,1.0,2.0,Regular Season
Bundesliga,2017-2018,9.0,Sat,2017-10-21,15:30,M'Gladbach,1.9,2.4,Leverkusen,53053.0,Stadion im Borussia-Park,Bastian Dankert,https://fbref.com/en/matches/f569cb4c/Monchengladbach-Bayer-Leverkusen-October-21-2017-Bundesliga,1.0,5.0,Regular Season
Bundesliga,2017-2018,9.0,Sat,2017-10-21,15:30,Eint Frankfurt,2.4,2.1,Dortmund,51500.0,Commerzbank-Arena,Robert Hartmann,https://fbref.com/en/matches/52768be0/Eintracht-Frankfurt-Dortmund-October-21-2017-Bundesliga,2.0,2.0,Regular Season
Bundesliga,2017-2018,9.0,Sat,2017-10-21,18:30,Hamburger SV,0.2,2.3,Bayern Munich,57000.0,Volksparkstadion,Marco Fritz,https://fbref.com/en/matches/f2074595/Hamburger-SV-Bayern-Munich-October-21-2017-Bundesliga,0.0,1.0,Regular Season
Bundesliga,2017-2018,9.0,Sun,2017-10-22,13:30,Köln,2.0,1.0,Werder Bremen,50000.0,RheinEnergieSTADION,Robert Kampka,https://fbref.com/en/matches/9d50e3df/Koln-Werder-Bremen-October-22-2017-Bundesliga,0.0,0.0,Regular Season
Bundesliga,2017-2018,9.0,Sun,2017-10-22,15:30,Freiburg,3.0,2.0,Hertha BSC,23800.0,Schwarzwald-Stadion,Guido Winkmann,https://fbref.com/en/matches/fc928a8c/Freiburg-Hertha-BSC-October-22-2017-Bundesliga,1.0,1.0,Regular Season
Bundesliga,2017-2018,9.0,Sun,2017-10-22,18:00,Wolfsburg,1.5,1.9,Hoffenheim,23514.0,Volkswagen Arena,Felix Zwayer,https://fbref.com/en/matches/56a09036/Wolfsburg-Hoffenheim-October-22-2017-Bundesliga,1.0,1.0,Regular Season
Bundesliga,2017-2018,10.0,Fri,2017-10-27,20:30,Mainz 05,0.4,0.8,Eint Frankfurt,33794.0,Opel Arena,Sascha Stegemann,https://fbref.com/en/matches/e1a4ddc7/Mainz-05-Eintracht-Frankfurt-October-27-2017-Bundesliga,1.0,1.0,Regular Season
Bundesliga,2017-2018,10.0,Sat,2017-10-28,15:30,Hertha BSC,0.9,0.8,Hamburger SV,52131.0,Olympiastadion Berlin,Felix Brych,https://fbref.com/en/matches/1b5be8e3/Hertha-BSC-Hamburger-SV-October-28-2017-Bundesliga,2.0,1.0,Regular Season
Bundesliga,2017-2018,10.0,Sat,2017-10-28,15:30,Schalke 04,1.5,1.3,Wolfsburg,60429.0,Veltins-Arena,Markus Schmidt,https://fbref.com/en/matches/453d02a5/Schalke-04-Wolfsburg-October-28-2017-Bundesliga,1.0,1.0,Regular Season
Bundesliga,2017-2018,10.0,Sat,2017-10-28,15:30,Hoffenheim,1.0,1.8,M'Gladbach,30150.0,Dietmar-Hopp-Stadion,Harm Osmers,https://fbref.com/en/matches/457ab971/Hoffenheim-Monchengladbach-October-28-2017-Bundesliga,1.0,3.0,Regular Season
Bundesliga,2017-2018,10.0,Sat,2017-10-28,15:30,Hannover 96,2.6,1.0,Dortmund,49000.0,HDI-Arena,Patrick Ittrich,https://fbref.com/en/matches/82b4ab22/Hannover-96-Dortmund-October-28-2017-Bundesliga,4.0,2.0,Regular Season
Bundesliga,2017-2018,10.0,Sat,2017-10-28,15:30,Leverkusen,1.9,0.4,Köln,30210.0,BayArena,Manuel Gräfe,https://fbref.com/en/matches/af53eee8/Bayer-Leverkusen-Koln-October-28-2017-Bundesliga,2.0,1.0,Regular Season
Bundesliga,2017-2018,10.0,Sat,2017-10-28,18:30,Bayern Munich,1.9,0.2,RB Leipzig,75000.0,Allianz Arena,Daniel Siebert,https://fbref.com/en/matches/c5ad9910/Bayern-Munich-RB-Leipzig-October-28-2017-Bundesliga,2.0,0.0,Regular Season
Bundesliga,2017-2018,10.0,Sun,2017-10-29,15:30,Werder Bremen,1.1,2.8,Augsburg,40500.0,Weserstadion,Sören Storks,https://fbref.com/en/matches/553962af/Werder-Bremen-Augsburg-October-29-2017-Bundesliga,0.0,3.0,Regular Season
Bundesliga,2017-2018,10.0,Sun,2017-10-29,18:00,Stuttgart,1.3,0.5,Freiburg,58872.0,Mercedes-Benz Arena,Tobias Stieler,https://fbref.com/en/matches/cc431807/Stuttgart-Freiburg-October-29-2017-Bundesliga,3.0,0.0,Regular Season
Bundesliga,2017-2018,11.0,Fri,2017-11-03,20:30,Eint Frankfurt,2.1,1.3,Werder Bremen,51500.0,Commerzbank-Arena,Benjamin Brand,https://fbref.com/en/matches/1813d4d3/Eintracht-Frankfurt-Werder-Bremen-November-3-2017-Bundesliga,2.0,1.0,Regular Season
Bundesliga,2017-2018,11.0,Sat,2017-11-04,15:30,Freiburg,1.2,0.7,Schalke 04,24000.0,Schwarzwald-Stadion,Felix Brych,https://fbref.com/en/matches/a37a6004/Freiburg-Schalke-04-November-4-2017-Bundesliga,0.0,1.0,Regular Season
Bundesliga,2017-2018,11.0,Sat,2017-11-04,15:30,RB Leipzig,2.2,1.0,Hannover 96,40461.0,Red Bull Arena,Martin Petersen,https://fbref.com/en/matches/e0325200/RB-Leipzig-Hannover-96-November-4-2017-Bundesliga,2.0,1.0,Regular Season
Bundesliga,2017-2018,11.0,Sat,2017-11-04,15:30,M'Gladbach,0.9,0.9,Mainz 05,52659.0,Stadion im Borussia-Park,Sven Jablonski,https://fbref.com/en/matches/e4babe18/Monchengladbach-Mainz-05-November-4-2017-Bundesliga,1.0,1.0,Regular Season
Bundesliga,2017-2018,11.0,Sat,2017-11-04,15:30,Hamburger SV,1.6,1.1,Stuttgart,54976.0,Volksparkstadion,Guido Winkmann,https://fbref.com/en/matches/606d48b1/Hamburger-SV-Stuttgart-November-4-2017-Bundesliga,3.0,1.0,Regular Season
Bundesliga,2017-2018,11.0,Sat,2017-11-04,15:30,Augsburg,1.2,0.6,Leverkusen,26133.0,WWK Arena,Christian Dingert,https://fbref.com/en/matches/48c2a77b/Augsburg-Bayer-Leverkusen-November-4-2017-Bundesliga,1.0,1.0,Regular Season
Bundesliga,2017-2018,11.0,Sat,2017-11-04,18:30,Dortmund,3.1,1.5,Bayern Munich,81360.0,Signal Iduna Park,Tobias Stieler,https://fbref.com/en/matches/217575c3/Der-Klassiker-Dortmund-Bayern-Munich-November-4-2017-Bundesliga,1.0,3.0,Regular Season
Bundesliga,2017-2018,11.0,Sun,2017-11-05,15:30,Köln,1.1,2.7,Hoffenheim,49200.0,RheinEnergieSTADION,Deniz Aytekin,https://fbref.com/en/matches/f50068e4/Koln-Hoffenheim-November-5-2017-Bundesliga,0.0,3.0,Regular Season
Bundesliga,2017-2018,11.0,Sun,2017-11-05,18:00,Wolfsburg,2.4,1.5,Hertha BSC,25214.0,Volkswagen Arena,Robert Kampka,https://fbref.com/en/matches/b19c88fe/Wolfsburg-Hertha-BSC-November-5-2017-Bundesliga,3.0,3.0,Regular Season
Bundesliga,2017-2018,12.0,Fri,2017-11-17,20:30,Stuttgart,2.1,1.9,Dortmund,58932.0,Mercedes-Benz Arena,Frank Willenborg,https://fbref.com/en/matches/c6286555/Stuttgart-Dortmund-November-17-2017-Bundesliga,2.0,1.0,Regular Season
Bundesliga,2017-2018,12.0,Sat,2017-11-18,15:30,Mainz 05,1.7,0.8,Köln,30473.0,Opel Arena,Felix Brych,https://fbref.com/en/matches/0dfc6664/Mainz-05-Koln-November-18-2017-Bundesliga,1.0,0.0,Regular Season
Bundesliga,2017-2018,12.0,Sat,2017-11-18,15:30,Leverkusen,2.2,2.3,RB Leipzig,29218.0,BayArena,Harm Osmers,https://fbref.com/en/matches/ce500ce0/Bayer-Leverkusen-RB-Leipzig-November-18-2017-Bundesliga,2.0,2.0,Regular Season
Bundesliga,2017-2018,12.0,Sat,2017-11-18,15:30,Hoffenheim,1.1,0.8,Eint Frankfurt,30150.0,Dietmar-Hopp-Stadion,Felix Zwayer,https://fbref.com/en/matches/3c21482b/Hoffenheim-Eintracht-Frankfurt-November-18-2017-Bundesliga,1.0,1.0,Regular Season
Bundesliga,2017-2018,12.0,Sat,2017-11-18,15:30,Bayern Munich,1.7,0.5,Augsburg,75000.0,Allianz Arena,Markus Schmidt,https://fbref.com/en/matches/1125997d/Bayern-Munich-Augsburg-November-18-2017-Bundesliga,3.0,0.0,Regular Season
Bundesliga,2017-2018,12.0,Sat,2017-11-18,15:30,Wolfsburg,2.7,1.0,Freiburg,23744.0,Volkswagen Arena,Manuel Gräfe,https://fbref.com/en/matches/1590e6e4/Wolfsburg-Freiburg-November-18-2017-Bundesliga,3.0,1.0,Regular Season
Bundesliga,2017-2018,12.0,Sat,2017-11-18,18:30,Hertha BSC,1.5,1.4,M'Gladbach,48304.0,Olympiastadion Berlin,Bastian Dankert,https://fbref.com/en/matches/07819381/Hertha-BSC-Monchengladbach-November-18-2017-Bundesliga,2.0,4.0,Regular Season
Bundesliga,2017-2018,12.0,Sun,2017-11-19,15:30,Schalke 04,1.9,1.2,Hamburger SV,62271.0,Veltins-Arena,Robert Hartmann,https://fbref.com/en/matches/d08addf5/Schalke-04-Hamburger-SV-November-19-2017-Bundesliga,2.0,0.0,Regular Season
Bundesliga,2017-2018,12.0,Sun,2017-11-19,18:00,Werder Bremen,2.8,1.3,Hannover 96,41500.0,Weserstadion,Benjamin Cortus,https://fbref.com/en/matches/d6eae850/Werder-Bremen-Hannover-96-November-19-2017-Bundesliga,4.0,0.0,Regular Season
Bundesliga,2017-2018,13.0,Fri,2017-11-24,20:30,Hannover 96,1.6,1.3,Stuttgart,43500.0,HDI-Arena,Christian Dingert,https://fbref.com/en/matches/3681c035/Hannover-96-Stuttgart-November-24-2017-Bundesliga,1.0,1.0,Regular Season
Bundesliga,2017-2018,13.0,Sat,2017-11-25,15:30,Freiburg,2.9,0.9,Mainz 05,24000.0,Schwarzwald-Stadion,Daniel Siebert,https://fbref.com/en/matches/f8a05ecc/Freiburg-Mainz-05-November-25-2017-Bundesliga,2.0,1.0,Regular Season
Bundesliga,2017-2018,13.0,Sat,2017-11-25,15:30,Augsburg,2.4,0.2,Wolfsburg,26541.0,WWK Arena,Tobias Stieler,https://fbref.com/en/matches/201cd31a/Augsburg-Wolfsburg-November-25-2017-Bundesliga,2.0,1.0,Regular Season
Bundesliga,2017-2018,13.0,Sat,2017-11-25,15:30,Eint Frankfurt,0.6,1.1,Leverkusen,50000.0,Commerzbank-Arena,Patrick Ittrich,https://fbref.com/en/matches/025873f1/Eintracht-Frankfurt-Bayer-Leverkusen-November-25-2017-Bundesliga,0.0,1.0,Regular Season
Bundesliga,2017-2018,13.0,Sat,2017-11-25,15:30,RB Leipzig,1.2,1.0,Werder Bremen,40172.0,Red Bull Arena,Sascha Stegemann,https://fbref.com/en/matches/41e9fba5/RB-Leipzig-Werder-Bremen-November-25-2017-Bundesliga,2.0,0.0,Regular Season
Bundesliga,2017-2018,13.0,Sat,2017-11-25,15:30,Dortmund,1.8,1.8,Schalke 04,80179.0,Signal Iduna Park,Deniz Aytekin,https://fbref.com/en/matches/bb7d0d6e/Revierderby-Dortmund-Schalke-04-November-25-2017-Bundesliga,4.0,4.0,Regular Season
Bundesliga,2017-2018,13.0,Sat,2017-11-25,18:30,M'Gladbach,2.4,1.9,Bayern Munich,54018.0,Stadion im Borussia-Park,Manuel Gräfe,https://fbref.com/en/matches/bb91fda7/Monchengladbach-Bayern-Munich-November-25-2017-Bundesliga,2.0,1.0,Regular Season
Bundesliga,2017-2018,13.0,Sun,2017-11-26,15:30,Hamburger SV,1.7,1.1,Hoffenheim,46470.0,Volksparkstadion,Bastian Dankert,https://fbref.com/en/matches/3214d59a/Hamburger-SV-Hoffenheim-November-26-2017-Bundesliga,3.0,0.0,Regular Season
Bundesliga,2017-2018,13.0,Sun,2017-11-26,18:00,Köln,1.1,2.0,Hertha BSC,47800.0,RheinEnergieSTADION,Bibiana Steinhaus,https://fbref.com/en/matches/fdd92607/Koln-Hertha-BSC-November-26-2017-Bundesliga,0.0,2.0,Regular Season
Bundesliga,2017-2018,14.0,Fri,2017-12-01,20:30,Freiburg,1.3,0.7,Hamburger SV,24000.0,Schwarzwald-Stadion,Benjamin Brand,https://fbref.com/en/matches/a9d5d2bf/Freiburg-Hamburger-SV-December-1-2017-Bundesliga,0.0,0.0,Regular Season
Bundesliga,2017-2018,14.0,Sat,2017-12-02,15:30,Leverkusen,2.0,0.8,Dortmund,30210.0,BayArena,Robert Hartmann,https://fbref.com/en/matches/8c42066b/Bayer-Leverkusen-Dortmund-December-2-2017-Bundesliga,1.0,1.0,Regular Season
Bundesliga,2017-2018,14.0,Sat,2017-12-02,15:30,Hoffenheim,1.4,0.5,RB Leipzig,28299.0,Dietmar-Hopp-Stadion,Daniel Siebert,https://fbref.com/en/matches/937c962a/Hoffenheim-RB-Leipzig-December-2-2017-Bundesliga,4.0,0.0,Regular Season
Bundesliga,2017-2018,14.0,Sat,2017-12-02,15:30,Werder Bremen,1.1,1.1,Stuttgart,41500.0,Weserstadion,Bastian Dankert,https://fbref.com/en/matches/ee9e4bab/Werder-Bremen-Stuttgart-December-2-2017-Bundesliga,1.0,0.0,Regular Season
Bundesliga,2017-2018,14.0,Sat,2017-12-02,15:30,Bayern Munich,3.7,1.2,Hannover 96,75000.0,Allianz Arena,Guido Winkmann,https://fbref.com/en/matches/510f2e4a/Bayern-Munich-Hannover-96-December-2-2017-Bundesliga,3.0,1.0,Regular Season
Bundesliga,2017-2018,14.0,Sat,2017-12-02,15:30,Mainz 05,0.6,2.1,Augsburg,25037.0,Opel Arena,Frank Willenborg,https://fbref.com/en/matches/b1d57dce/Mainz-05-Augsburg-December-2-2017-Bundesliga,1.0,3.0,Regular Season
Bundesliga,2017-2018,14.0,Sat,2017-12-02,18:30,Schalke 04,2.5,1.8,Köln,61761.0,Veltins-Arena,Tobias Stieler,https://fbref.com/en/matches/ca1491c0/Schalke-04-Koln-December-2-2017-Bundesliga,2.0,2.0,Regular Season
Bundesliga,2017-2018,14.0,Sun,2017-12-03,15:30,Hertha BSC,1.1,0.5,Eint Frankfurt,38781.0,Olympiastadion Berlin,Sören Storks,https://fbref.com/en/matches/213ca3fd/Hertha-BSC-Eintracht-Frankfurt-December-3-2017-Bundesliga,1.0,2.0,Regular Season
Bundesliga,2017-2018,14.0,Sun,2017-12-03,18:00,Wolfsburg,1.5,1.1,M'Gladbach,24250.0,Volkswagen Arena,Benjamin Cortus,https://fbref.com/en/matches/4112421a/Wolfsburg-Monchengladbach-December-3-2017-Bundesliga,3.0,0.0,Regular Season
Bundesliga,2017-2018,15.0,Fri,2017-12-08,20:30,Stuttgart,0.4,1.5,Leverkusen,54650.0,Mercedes-Benz Arena,Deniz Aytekin,https://fbref.com/en/matches/123f83ae/Stuttgart-Bayer-Leverkusen-December-8-2017-Bundesliga,0.0,2.0,Regular Season
Bundesliga,2017-2018,15.0,Sat,2017-12-09,15:30,Hamburger SV,1.3,0.1,Wolfsburg,45226.0,Volksparkstadion,Christian Dingert,https://fbref.com/en/matches/adb3ac02/Hamburger-SV-Wolfsburg-December-9-2017-Bundesliga,0.0,0.0,Regular Season
Bundesliga,2017-2018,15.0,Sat,2017-12-09,15:30,RB Leipzig,1.6,0.9,Mainz 05,32817.0,Red Bull Arena,Patrick Ittrich,https://fbref.com/en/matches/63978a6a/RB-Leipzig-Mainz-05-December-9-2017-Bundesliga,2.0,2.0,Regular Season
Bundesliga,2017-2018,15.0,Sat,2017-12-09,15:30,Dortmund,1.9,1.0,Werder Bremen,81160.0,Signal Iduna Park,Manuel Gräfe,https://fbref.com/en/matches/d24ad27a/Dortmund-Werder-Bremen-December-9-2017-Bundesliga,1.0,2.0,Regular Season
Bundesliga,2017-2018,15.0,Sat,2017-12-09,15:30,Eint Frankfurt,0.6,0.3,Bayern Munich,51500.0,Commerzbank-Arena,Harm Osmers,https://fbref.com/en/matches/ff7fdc64/Eintracht-Frankfurt-Bayern-Munich-December-9-2017-Bundesliga,0.0,1.0,Regular Season
Bundesliga,2017-2018,15.0,Sat,2017-12-09,18:30,M'Gladbach,1.4,1.0,Schalke 04,54018.0,Stadion im Borussia-Park,Sascha Stegemann,https://fbref.com/en/matches/3b9df3e3/Monchengladbach-Schalke-04-December-9-2017-Bundesliga,1.0,1.0,Regular Season
Bundesliga,2017-2018,15.0,Sun,2017-12-10,13:30,Köln,1.5,3.3,Freiburg,45100.0,RheinEnergieSTADION,Robert Kampka,https://fbref.com/en/matches/bbc05ea2/Koln-Freiburg-December-10-2017-Bundesliga,3.0,4.0,Regular Season
Bundesliga,2017-2018,15.0,Sun,2017-12-10,15:30,Hannover 96,1.4,0.8,Hoffenheim,36800.0,HDI-Arena,Markus Schmidt,https://fbref.com/en/matches/ae539f2b/Hannover-96-Hoffenheim-December-10-2017-Bundesliga,2.0,0.0,Regular Season
Bundesliga,2017-2018,15.0,Sun,2017-12-10,18:00,Augsburg,1.2,0.6,Hertha BSC,26641.0,WWK Arena,Martin Petersen,https://fbref.com/en/matches/c3bfaffc/Augsburg-Hertha-BSC-December-10-2017-Bundesliga,1.0,1.0,Regular Season
Bundesliga,2017-2018,16.0,Tue,2017-12-12,18:30,Wolfsburg,2.4,0.5,RB Leipzig,22827.0,Volkswagen Arena,Guido Winkmann,https://fbref.com/en/matches/a1893670/Wolfsburg-RB-Leipzig-December-12-2017-Bundesliga,1.0,1.0,Regular Season
Bundesliga,2017-2018,16.0,Tue,2017-12-12,20:30,Freiburg,1.7,0.4,M'Gladbach,23800.0,Schwarzwald-Stadion,Deniz Aytekin,https://fbref.com/en/matches/7911edf3/Freiburg-Monchengladbach-December-12-2017-Bundesliga,1.0,0.0,Regular Season
Bundesliga,2017-2018,16.0,Tue,2017-12-12,20:30,Mainz 05,0.5,2.0,Dortmund,32976.0,Opel Arena,Benjamin Brand,https://fbref.com/en/matches/644c1529/Mainz-05-Dortmund-December-12-2017-Bundesliga,0.0,2.0,Regular Season
Bundesliga,2017-2018,16.0,Tue,2017-12-12,20:30,Hamburger SV,1.7,1.3,Eint Frankfurt,40983.0,Volksparkstadion,Manuel Gräfe,https://fbref.com/en/matches/5c318430/Hamburger-SV-Eintracht-Frankfurt-December-12-2017-Bundesliga,1.0,2.0,Regular Season
Bundesliga,2017-2018,16.0,Wed,2017-12-13,18:30,Hoffenheim,1.4,0.7,Stuttgart,30150.0,Dietmar-Hopp-Stadion,Bibiana Steinhaus,https://fbref.com/en/matches/4d86918b/Hoffenheim-Stuttgart-December-13-2017-Bundesliga,1.0,0.0,Regular Season
Bundesliga,2017-2018,16.0,Wed,2017-12-13,20:30,Schalke 04,3.1,1.8,Augsburg,59215.0,Veltins-Arena,Sven Jablonski,https://fbref.com/en/matches/0e20e687/Schalke-04-Augsburg-December-13-2017-Bundesliga,3.0,2.0,Regular Season
Bundesliga,2017-2018,16.0,Wed,2017-12-13,20:30,Leverkusen,2.6,0.4,Werder Bremen,26620.0,BayArena,Tobias Stieler,https://fbref.com/en/matches/5bc98bc7/Bayer-Leverkusen-Werder-Bremen-December-13-2017-Bundesliga,1.0,0.0,Regular Season
Bundesliga,2017-2018,16.0,Wed,2017-12-13,20:30,Hertha BSC,2.5,2.6,Hannover 96,29231.0,Olympiastadion Berlin,Robert Hartmann,https://fbref.com/en/matches/7bdb23f3/Hertha-BSC-Hannover-96-December-13-2017-Bundesliga,3.0,1.0,Regular Season
Bundesliga,2017-2018,16.0,Wed,2017-12-13,20:30,Bayern Munich,2.7,0.3,Köln,75000.0,Allianz Arena,Daniel Siebert,https://fbref.com/en/matches/ed957090/Bayern-Munich-Koln-December-13-2017-Bundesliga,1.0,0.0,Regular Season
Bundesliga,2017-2018,17.0,Fri,2017-12-15,20:30,M'Gladbach,2.1,0.8,Hamburger SV,51409.0,Stadion im Borussia-Park,Markus Schmidt,https://fbref.com/en/matches/73de6f40/Monchengladbach-Hamburger-SV-December-15-2017-Bundesliga,3.0,1.0,Regular Season
Bundesliga,2017-2018,17.0,Sat,2017-12-16,15:30,Köln,1.8,1.2,Wolfsburg,41100.0,RheinEnergieSTADION,Benjamin Brand,https://fbref.com/en/matches/b5015ae9/Koln-Wolfsburg-December-16-2017-Bundesliga,1.0,0.0,Regular Season
Bundesliga,2017-2018,17.0,Sat,2017-12-16,15:30,Stuttgart,1.2,2.0,Bayern Munich,58885.0,Mercedes-Benz Arena,Patrick Ittrich,https://fbref.com/en/matches/3020841e/Stuttgart-Bayern-Munich-December-16-2017-Bundesliga,0.0,1.0,Regular Season
Bundesliga,2017-2018,17.0,Sat,2017-12-16,15:30,Augsburg,2.5,1.7,Freiburg,26345.0,WWK Arena,Christian Dingert,https://fbref.com/en/matches/ad16335a/Augsburg-Freiburg-December-16-2017-Bundesliga,3.0,3.0,Regular Season
Bundesliga,2017-2018,17.0,Sat,2017-12-16,15:30,Eint Frankfurt,1.6,1.9,Schalke 04,50600.0,Commerzbank-Arena,Robert Kampka,https://fbref.com/en/matches/ad6a5d57/Eintracht-Frankfurt-Schalke-04-December-16-2017-Bundesliga,2.0,2.0,Regular Season
Bundesliga,2017-2018,17.0,Sat,2017-12-16,15:30,Werder Bremen,1.5,1.0,Mainz 05,39000.0,Weserstadion,Benjamin Cortus,https://fbref.com/en/matches/f7c70334/Werder-Bremen-Mainz-05-December-16-2017-Bundesliga,2.0,2.0,Regular Season
Bundesliga,2017-2018,17.0,Sat,2017-12-16,18:30,Dortmund,3.1,1.3,Hoffenheim,81000.0,Signal Iduna Park,Harm Osmers,https://fbref.com/en/matches/c94385e6/Dortmund-Hoffenheim-December-16-2017-Bundesliga,2.0,1.0,Regular Season
Bundesliga,2017-2018,17.0,Sun,2017-12-17,15:30,Hannover 96,2.4,2.5,Leverkusen,32800.0,HDI-Arena,Sören Storks,https://fbref.com/en/matches/f9d3b3de/Hannover-96-Bayer-Leverkusen-December-17-2017-Bundesliga,4.0,4.0,Regular Season
Bundesliga,2017-2018,17.0,Sun,2017-12-17,18:00,RB Leipzig,2.3,1.2,Hertha BSC,36109.0,Red Bull Arena,Frank Willenborg,https://fbref.com/en/matches/d3d3adc1/RB-Leipzig-Hertha-BSC-December-17-2017-Bundesliga,2.0,3.0,Regular Season
Bundesliga,2017-2018,18.0,Fri,2018-01-12,20:30,Leverkusen,0.7,1.6,Bayern Munich,30210.0,BayArena,Daniel Siebert,https://fbref.com/en/matches/3697cc06/Bayer-Leverkusen-Bayern-Munich-January-12-2018-Bundesliga,1.0,3.0,Regular Season
Bundesliga,2017-2018,18.0,Sat,2018-01-13,15:30,Eint Frankfurt,1.9,0.2,Freiburg,45300.0,Commerzbank-Arena,Sascha Stegemann,https://fbref.com/en/matches/041ec31e/Eintracht-Frankfurt-Freiburg-January-13-2018-Bundesliga,1.0,1.0,Regular Season
Bundesliga,2017-2018,18.0,Sat,2018-01-13,15:30,Hannover 96,2.8,0.6,Mainz 05,34500.0,HDI-Arena,Bastian Dankert,https://fbref.com/en/matches/8defd102/Hannover-96-Mainz-05-January-13-2018-Bundesliga,3.0,2.0,Regular Season
