id,isResult,h_id,h_title,h_short_title,a_id,a_title,a_short_title,goals_h,goals_a,xG_h,xG_a,datetime,forecast_w,forecast_d,forecast_l,season,league
10452,True,233,Fortuna Duesseldorf,FOR,125,Mainz 05,MAI,0,1,1.10941,1.02576,2018-11-30 19:30:00,0.3691,0.3064,0.3245,2018-2019,Bundesliga
10439,True,130,Borussia M.Gladbach,BMG,128,Hannover 96,HAN,4,1,1.70943,0.459166,2018-11-25 17:00:00,0.7007,0.2196,0.0797,2018-2019,Bundesliga
10442,True,135,Freiburg,FRE,123,Werder Bremen,WER,1,1,2.98264,2.13569,2018-11-25 14:30:00,0.5771,0.1973,0.2256,2018-2019,Bundesliga
10437,True,124,Schalke 04,SCH,234,Nuernberg,NUE,5,2,2.77116,2.29783,2018-11-24 17:30:00,0.4789,0.2478,0.2733,2018-2019,Bundesliga
10436,True,117,Bayern Munich,BAY,233,Fortuna Duesseldorf,FOR,3,3,2.81107,1.36755,2018-11-24 14:30:00,0.7187,0.1685,0.1128,2018-2019,Bundesliga
10444,True,131,Wolfsburg,WOL,136,RasenBallsport Leipzig,RBL,1,0,1.54495,0.647326,2018-11-24 14:30:00,0.6638,0.2386,0.0976,2018-2019,Bundesliga
10443,True,125,Mainz 05,MAI,129,Borussia Dortmund,DOR,1,2,1.05805,1.08217,2018-11-24 14:30:00,0.318,0.3382,0.3438,2018-2019,Bundesliga
10441,True,121,Augsburg,AUG,132,Eintracht Frankfurt,EIN,1,3,2.01274,3.21577,2018-11-24 14:30:00,0.1745,0.1761,0.6494,2018-2019,Bundesliga
10440,True,122,Hertha Berlin,HER,120,Hoffenheim,HOF,3,3,2.69304,1.68148,2018-11-24 14:30:00,0.618,0.1968,0.1852,2018-2019,Bundesliga
10438,True,119,Bayer Leverkusen,LEV,133,VfB Stuttgart,STU,2,0,2.62916,0.393762,2018-11-23 19:30:00,0.889,0.0873,0.0237,2018-2019,Bundesliga
10430,True,132,Eintracht Frankfurt,EIN,124,Schalke 04,SCH,3,0,2.51248,0.609591,2018-11-11 17:00:00,0.8677,0.1074,0.0249,2018-2019,Bundesliga
10429,True,136,RasenBallsport Leipzig,RBL,119,Bayer Leverkusen,LEV,3,0,2.55127,0.443215,2018-11-11 14:30:00,0.8819,0.0933,0.0248,2018-2019,Bundesliga
10428,True,129,Borussia Dortmund,DOR,117,Bayern Munich,BAY,3,2,2.56191,1.84247,2018-11-10 17:30:00,0.5612,0.2428,0.196,2018-2019,Bundesliga
10435,True,234,Nuernberg,NUE,133,VfB Stuttgart,STU,0,2,0.434841,1.54977,2018-11-10 14:30:00,0.0765,0.2157,0.7078,2018-2019,Bundesliga
10434,True,233,Fortuna Duesseldorf,FOR,122,Hertha Berlin,HER,4,1,2.89841,0.960102,2018-11-10 14:30:00,0.823,0.1243,0.0527,2018-2019,Bundesliga
10433,True,135,Freiburg,FRE,125,Mainz 05,MAI,1,3,1.86463,0.770571,2018-11-10 14:30:00,0.6654,0.2107,0.1239,2018-2019,Bundesliga
10431,True,123,Werder Bremen,WER,130,Borussia M.Gladbach,BMG,1,3,1.50955,2.73709,2018-11-10 14:30:00,0.1565,0.1708,0.6727,2018-2019,Bundesliga
10427,True,120,Hoffenheim,HOF,121,Augsburg,AUG,2,1,1.82862,1.14191,2018-11-10 14:30:00,0.5452,0.2456,0.2092,2018-2019,Bundesliga
10432,True,128,Hannover 96,HAN,131,Wolfsburg,WOL,2,1,2.08751,2.99196,2018-11-09 19:30:00,0.1954,0.2143,0.5903,2018-2019,Bundesliga
10420,True,125,Mainz 05,MAI,123,Werder Bremen,WER,2,1,1.54801,1.25758,2018-11-04 17:00:00,0.431,0.3052,0.2638,2018-2019,Bundesliga
10426,True,130,Borussia M.Gladbach,BMG,233,Fortuna Duesseldorf,FOR,3,0,3.16198,0.719516,2018-11-04 14:30:00,0.8961,0.0768,0.0271,2018-2019,Bundesliga
10418,True,122,Hertha Berlin,HER,136,RasenBallsport Leipzig,RBL,0,3,1.79233,3.76073,2018-11-03 17:30:00,0.0914,0.129,0.7796,2018-2019,Bundesliga
10419,True,121,Augsburg,AUG,234,Nuernberg,NUE,2,2,2.61879,1.37885,2018-11-03 14:30:00,0.6858,0.1879,0.1263,2018-2019,Bundesliga
10424,True,119,Bayer Leverkusen,LEV,120,Hoffenheim,HOF,1,4,2.21447,1.93557,2018-11-03 14:30:00,0.4368,0.2445,0.3187,2018-2019,Bundesliga
10423,True,124,Schalke 04,SCH,128,Hannover 96,HAN,3,1,2.95181,1.18456,2018-11-03 14:30:00,0.7955,0.132,0.0725,2018-2019,Bundesliga
10422,True,117,Bayern Munich,BAY,135,Freiburg,FRE,1,1,1.8539,0.592458,2018-11-03 14:30:00,0.7149,0.2014,0.0837,2018-2019,Bundesliga
10421,True,131,Wolfsburg,WOL,129,Borussia Dortmund,DOR,0,1,0.44332,1.19435,2018-11-03 14:30:00,0.1121,0.2842,0.6037,2018-2019,Bundesliga
10425,True,133,VfB Stuttgart,STU,132,Eintracht Frankfurt,EIN,0,3,1.02365,3.33128,2018-11-02 19:30:00,0.0393,0.0943,0.8664,2018-2019,Bundesliga
10412,True,123,Werder Bremen,WER,119,Bayer Leverkusen,LEV,2,6,1.49927,4.07211,2018-10-28 16:00:00,0.0478,0.0854,0.8668,2018-2019,Bundesliga
10411,True,136,RasenBallsport Leipzig,RBL,124,Schalke 04,SCH,0,0,0.760107,0.754245,2018-10-28 13:30:00,0.3091,0.3681,0.3228,2018-2019,Bundesliga
10417,True,234,Nuernberg,NUE,132,Eintracht Frankfurt,EIN,1,1,0.949097,0.998569,2018-10-28 11:30:00,0.3048,0.3466,0.3486,2018-2019,Bundesliga
10409,True,120,Hoffenheim,HOF,133,VfB Stuttgart,STU,4,0,2.93243,0.253449,2018-10-27 16:30:00,0.9651,0.0314,0.0035,2018-2019,Bundesliga
10416,True,233,Fortuna Duesseldorf,FOR,131,Wolfsburg,WOL,0,3,0.245269,1.74956,2018-10-27 13:30:00,0.028,0.1501,0.8219,2018-2019,Bundesliga
10415,True,125,Mainz 05,MAI,117,Bayern Munich,BAY,1,2,0.592384,2.15695,2018-10-27 13:30:00,0.0542,0.1697,0.7761,2018-2019,Bundesliga
10413,True,128,Hannover 96,HAN,121,Augsburg,AUG,1,2,0.616434,1.45577,2018-10-27 13:30:00,0.1179,0.2515,0.6306,2018-2019,Bundesliga
10410,True,129,Borussia Dortmund,DOR,122,Hertha Berlin,HER,2,2,3.57277,2.04279,2018-10-27 13:30:00,0.73,0.1617,0.1083,2018-2019,Bundesliga
10414,True,135,Freiburg,FRE,130,Borussia M.Gladbach,BMG,3,1,1.41352,1.14643,2018-10-26 18:30:00,0.3978,0.3606,0.2416,2018-2019,Bundesliga
10404,True,130,Borussia M.Gladbach,BMG,125,Mainz 05,MAI,4,0,3.00692,0.472964,2018-10-21 16:00:00,0.9402,0.0495,0.0103,2018-2019,Bundesliga
10405,True,122,Hertha Berlin,HER,135,Freiburg,FRE,1,1,0.877118,0.427269,2018-10-21 13:30:00,0.4543,0.3778,0.1679,2018-2019,Bundesliga
10400,True,124,Schalke 04,SCH,123,Werder Bremen,WER,0,2,0.966026,0.399747,2018-10-20 16:30:00,0.5139,0.3504,0.1357,2018-2019,Bundesliga
10408,True,234,Nuernberg,NUE,120,Hoffenheim,HOF,1,3,1.11043,2.46148,2018-10-20 13:30:00,0.0882,0.1929,0.7189,2018-2019,Bundesliga
10407,True,131,Wolfsburg,WOL,117,Bayern Munich,BAY,1,3,0.815476,2.75811,2018-10-20 13:30:00,0.0334,0.1116,0.855,2018-2019,Bundesliga
10406,True,121,Augsburg,AUG,136,RasenBallsport Leipzig,RBL,0,0,0.267706,1.098,2018-10-20 13:30:00,0.0793,0.3074,0.6133,2018-2019,Bundesliga
10402,True,133,VfB Stuttgart,STU,129,Borussia Dortmund,DOR,0,4,1.03693,0.952768,2018-10-20 13:30:00,0.3651,0.3331,0.3018,2018-2019,Bundesliga
10401,True,119,Bayer Leverkusen,LEV,128,Hannover 96,HAN,2,2,2.38988,1.0744,2018-10-20 13:30:00,0.7144,0.1881,0.0975,2018-2019,Bundesliga
10403,True,132,Eintracht Frankfurt,EIN,233,Fortuna Duesseldorf,FOR,7,1,3.51257,0.666096,2018-10-19 18:30:00,0.9294,0.0536,0.017,2018-2019,Bundesliga
10394,True,136,RasenBallsport Leipzig,RBL,234,Nuernberg,NUE,6,0,3.17935,0.394254,2018-10-07 16:00:00,0.9563,0.0392,0.0045,2018-2019,Bundesliga
10392,True,120,Hoffenheim,HOF,132,Eintracht Frankfurt,EIN,1,2,2.24067,1.02517,2018-10-07 13:30:00,0.699,0.2022,0.0988,2018-2019,Bundesliga
10397,True,135,Freiburg,FRE,119,Bayer Leverkusen,LEV,0,0,0.501569,0.551906,2018-10-07 11:30:00,0.2694,0.4424,0.2882,2018-2019,Bundesliga
10391,True,117,Bayern Munich,BAY,130,Borussia M.Gladbach,BMG,0,3,0.595523,0.559058,2018-10-06 16:30:00,0.2917,0.4304,0.2779,2018-2019,Bundesliga
10399,True,233,Fortuna Duesseldorf,FOR,124,Schalke 04,SCH,0,2,0.557607,1.75802,2018-10-06 13:30:00,0.0715,0.1978,0.7307,2018-2019,Bundesliga
10398,True,125,Mainz 05,MAI,122,Hertha Berlin,HER,0,0,1.56562,1.00145,2018-10-06 13:30:00,0.4954,0.2785,0.2261,2018-2019,Bundesliga
10396,True,128,Hannover 96,HAN,133,VfB Stuttgart,STU,3,1,2.0396,0.69495,2018-10-06 13:30:00,0.7262,0.1847,0.0891,2018-2019,Bundesliga
10393,True,129,Borussia Dortmund,DOR,121,Augsburg,AUG,4,3,2.09977,3.18937,2018-10-06 13:30:00,0.1908,0.183,0.6262,2018-2019,Bundesliga
10395,True,123,Werder Bremen,WER,131,Wolfsburg,WOL,2,0,1.10209,0.351604,2018-10-05 18:30:00,0.5709,0.3225,0.1066,2018-2019,Bundesliga
10390,True,121,Augsburg,AUG,135,Freiburg,FRE,4,1,4.37565,1.61825,2018-09-30 16:00:00,0.9128,0.0608,0.0264,2018-2019,Bundesliga
10389,True,132,Eintracht Frankfurt,EIN,128,Hannover 96,HAN,4,1,2.76495,0.613099,2018-09-30 13:30:00,0.9022,0.084,0.0138,2018-2019,Bundesliga
10388,True,119,Bayer Leverkusen,LEV,129,Borussia Dortmund,DOR,2,4,1.34044,2.98145,2018-09-29 16:30:00,0.0818,0.1432,0.775,2018-2019,Bundesliga
10387,True,234,Nuernberg,NUE,233,Fortuna Duesseldorf,FOR,3,0,2.42225,1.17182,2018-09-29 13:30:00,0.7149,0.1849,0.1002,2018-2019,Bundesliga
10386,True,131,Wolfsburg,WOL,130,Borussia M.Gladbach,BMG,2,2,0.802752,0.849348,2018-09-29 13:30:00,0.3015,0.3555,0.343,2018-2019,Bundesliga
10385,True,120,Hoffenheim,HOF,136,RasenBallsport Leipzig,RBL,1,2,1.77221,1.47287,2018-09-29 13:30:00,0.4443,0.2661,0.2896,2018-2019,Bundesliga
10384,True,124,Schalke 04,SCH,125,Mainz 05,MAI,1,0,1.59406,0.642848,2018-09-29 13:30:00,0.6439,0.2381,0.118,2018-2019,Bundesliga
10383,True,133,VfB Stuttgart,STU,123,Werder Bremen,WER,2,1,2.43649,0.656694,2018-09-29 13:30:00,0.8143,0.1302,0.0555,2018-2019,Bundesliga
10382,True,122,Hertha Berlin,HER,117,Bayern Munich,BAY,2,0,1.48921,2.40599,2018-09-28 18:30:00,0.1648,0.2304,0.6048,2018-2019,Bundesliga
10380,True,130,Borussia M.Gladbach,BMG,132,Eintracht Frankfurt,EIN,3,1,1.5541,1.11709,2018-09-26 18:30:00,0.4673,0.2698,0.2629,2018-2019,Bundesliga
10378,True,129,Borussia Dortmund,DOR,234,Nuernberg,NUE,7,0,2.18746,0.154216,2018-09-26 18:30:00,0.8883,0.0977,0.014,2018-2019,Bundesliga
10379,True,136,RasenBallsport Leipzig,RBL,133,VfB Stuttgart,STU,2,0,3.13273,0.640951,2018-09-26 18:30:00,0.9181,0.0654,0.0165,2018-2019,Bundesliga
10381,True,125,Mainz 05,MAI,131,Wolfsburg,WOL,0,0,0.362483,1.19657,2018-09-26 18:30:00,0.092,0.286,0.622,2018-2019,Bundesliga
10377,True,233,Fortuna Duesseldorf,FOR,119,Bayer Leverkusen,LEV,1,2,1.75244,1.48071,2018-09-26 16:30:00,0.41,0.329,0.261,2018-2019,Bundesliga
10376,True,117,Bayern Munich,BAY,121,Augsburg,AUG,1,1,1.43314,1.32512,2018-09-25 18:30:00,0.3481,0.3514,0.3005,2018-2019,Bundesliga
10375,True,135,Freiburg,FRE,124,Schalke 04,SCH,1,0,1.38048,0.928266,2018-09-25 18:30:00,0.4886,0.2807,0.2307,2018-2019,Bundesliga
10374,True,128,Hannover 96,HAN,120,Hoffenheim,HOF,1,3,2.06878,1.98958,2018-09-25 18:30:00,0.3972,0.2578,0.345,2018-2019,Bundesliga
10373,True,123,Werder Bremen,WER,122,Hertha Berlin,HER,3,1,2.51866,0.94148,2018-09-25 16:30:00,0.8025,0.1422,0.0553,2018-2019,Bundesliga
10372,True,132,Eintracht Frankfurt,EIN,136,RasenBallsport Leipzig,RBL,1,1,1.80358,1.8818,2018-09-23 16:00:00,0.3331,0.2931,0.3738,2018-2019,Bundesliga
10371,True,119,Bayer Leverkusen,LEV,125,Mainz 05,MAI,1,0,1.29357,0.76291,2018-09-23 13:30:00,0.5024,0.2976,0.2,2018-2019,Bundesliga
10370,True,124,Schalke 04,SCH,117,Bayern Munich,BAY,0,2,0.358342,2.58882,2018-09-22 16:30:00,0.018,0.0647,0.9173,2018-2019,Bundesliga
10369,True,234,Nuernberg,NUE,128,Hannover 96,HAN,2,0,1.64985,0.557368,2018-09-22 13:30:00,0.7056,0.2147,0.0797,2018-2019,Bundesliga
10368,True,131,Wolfsburg,WOL,135,Freiburg,FRE,1,3,0.826665,2.26733,2018-09-22 13:30:00,0.0747,0.1576,0.7677,2018-2019,Bundesliga
10367,True,121,Augsburg,AUG,123,Werder Bremen,WER,2,3,2.11259,1.39048,2018-09-22 13:30:00,0.5452,0.2341,0.2207,2018-2019,Bundesliga
10366,True,122,Hertha Berlin,HER,130,Borussia M.Gladbach,BMG,4,2,3.9572,2.64706,2018-09-22 13:30:00,0.664,0.1662,0.1698,2018-2019,Bundesliga
10365,True,120,Hoffenheim,HOF,129,Borussia Dortmund,DOR,1,1,1.92814,1.4456,2018-09-22 13:30:00,0.4918,0.2605,0.2477,2018-2019,Bundesliga
10364,True,133,VfB Stuttgart,STU,233,Fortuna Duesseldorf,FOR,0,0,1.39372,1.23964,2018-09-21 18:30:00,0.404,0.288,0.308,2018-2019,Bundesliga
10363,True,135,Freiburg,FRE,133,VfB Stuttgart,STU,3,3,1.20784,1.19724,2018-09-16 16:00:00,0.3106,0.3454,0.344,2018-2019,Bundesliga
10362,True,123,Werder Bremen,WER,234,Nuernberg,NUE,1,1,0.700449,0.514375,2018-09-16 13:30:00,0.3524,0.4093,0.2383,2018-2019,Bundesliga
10361,True,130,Borussia M.Gladbach,BMG,124,Schalke 04,SCH,2,1,1.4002,0.729351,2018-09-15 16:30:00,0.554,0.2723,0.1737,2018-2019,Bundesliga
10360,True,117,Bayern Munich,BAY,119,Bayer Leverkusen,LEV,3,1,1.40345,0.784725,2018-09-15 13:30:00,0.508,0.3518,0.1402,2018-2019,Bundesliga
10359,True,233,Fortuna Duesseldorf,FOR,120,Hoffenheim,HOF,2,1,1.78366,2.19977,2018-09-15 13:30:00,0.2667,0.2762,0.4571,2018-2019,Bundesliga
10358,True,131,Wolfsburg,WOL,122,Hertha Berlin,HER,2,2,2.23932,0.590795,2018-09-15 13:30:00,0.8233,0.1325,0.0442,2018-2019,Bundesliga
10357,True,125,Mainz 05,MAI,121,Augsburg,AUG,2,1,2.81187,0.736371,2018-09-15 13:30:00,0.8412,0.1128,0.046,2018-2019,Bundesliga
10356,True,136,RasenBallsport Leipzig,RBL,128,Hannover 96,HAN,3,2,2.35222,0.950644,2018-09-15 13:30:00,0.7334,0.1636,0.103,2018-2019,Bundesliga
10355,True,129,Borussia Dortmund,DOR,132,Eintracht Frankfurt,EIN,3,1,1.95503,0.199314,2018-09-14 18:30:00,0.929,0.0656,0.0054,2018-2019,Bundesliga
10354,True,124,Schalke 04,SCH,122,Hertha Berlin,HER,0,2,1.59561,0.566284,2018-09-02 16:00:00,0.669,0.2418,0.0892,2018-2019,Bundesliga
10353,True,136,RasenBallsport Leipzig,RBL,233,Fortuna Duesseldorf,FOR,1,1,2.25033,1.43691,2018-09-02 13:30:00,0.5713,0.2212,0.2075,2018-2019,Bundesliga
10352,True,133,VfB Stuttgart,STU,117,Bayern Munich,BAY,0,3,0.0990837,1.71434,2018-09-01 16:30:00,0.0187,0.1863,0.795,2018-2019,Bundesliga
10351,True,119,Bayer Leverkusen,LEV,131,Wolfsburg,WOL,1,3,0.877655,2.13508,2018-09-01 13:30:00,0.1049,0.1864,0.7087,2018-2019,Bundesliga
10350,True,120,Hoffenheim,HOF,135,Freiburg,FRE,3,1,3.48013,1.53718,2018-09-01 13:30:00,0.8078,0.1216,0.0706,2018-2019,Bundesliga
10349,True,121,Augsburg,AUG,130,Borussia M.Gladbach,BMG,1,1,1.7521,1.31189,2018-09-01 13:30:00,0.4745,0.2737,0.2518,2018-2019,Bundesliga
10348,True,132,Eintracht Frankfurt,EIN,123,Werder Bremen,WER,1,2,1.25306,1.34271,2018-09-01 13:30:00,0.3259,0.314,0.3601,2018-2019,Bundesliga
10347,True,234,Nuernberg,NUE,125,Mainz 05,MAI,1,1,1.56238,0.367667,2018-09-01 13:30:00,0.7305,0.2064,0.0631,2018-2019,Bundesliga
10346,True,128,Hannover 96,HAN,129,Borussia Dortmund,DOR,0,0,0.462033,0.842511,2018-08-31 21:30:00,0.1758,0.3841,0.4401,2018-2019,Bundesliga
10345,True,129,Borussia Dortmund,DOR,136,RasenBallsport Leipzig,RBL,4,1,1.96153,1.46268,2018-08-26 19:00:00,0.4946,0.2595,0.2459,2018-2019,Bundesliga
10344,True,125,Mainz 05,MAI,133,VfB Stuttgart,STU,1,0,1.28621,1.07847,2018-08-26 16:30:00,0.4095,0.3072,0.2833,2018-2019,Bundesliga
10343,True,130,Borussia M.Gladbach,BMG,119,Bayer Leverkusen,LEV,2,0,3.34179,1.05775,2018-08-25 19:30:00,0.8723,0.0867,0.041,2018-2019,Bundesliga
10340,True,122,Hertha Berlin,HER,234,Nuernberg,NUE,1,0,1.03309,1.34412,2018-08-25 16:30:00,0.2221,0.3535,0.4244,2018-2019,Bundesliga
10339,True,233,Fortuna Duesseldorf,FOR,121,Augsburg,AUG,1,2,1.32783,0.755029,2018-08-25 16:30:00,0.5292,0.2869,0.1839,2018-2019,Bundesliga
10338,True,131,Wolfsburg,WOL,124,Schalke 04,SCH,2,1,1.31029,1.86154,2018-08-25 16:30:00,0.1996,0.2822,0.5182,2018-2019,Bundesliga
10341,True,123,Werder Bremen,WER,128,Hannover 96,HAN,1,1,1.91197,0.840127,2018-08-25 16:30:00,0.6637,0.2102,0.1261,2018-2019,Bundesliga
10342,True,135,Freiburg,FRE,132,Eintracht Frankfurt,EIN,0,2,1.46674,0.81415,2018-08-25 16:30:00,0.5345,0.2758,0.1897,2018-2019,Bundesliga
10337,True,117,Bayern Munich,BAY,120,Hoffenheim,HOF,3,1,3.08883,0.697274,2018-08-24 21:30:00,0.9052,0.0745,0.0203,2018-2019,Bundesliga
8564,True,131,Wolfsburg,WOL,134,FC Cologne,COL,4,1,1.84524,1.59763,2018-05-12 14:30:00,0.4256,0.2715,0.3029,2017-2018,Bundesliga
8563,True,125,Mainz 05,MAI,123,Werder Bremen,WER,1,2,0.539651,1.0587,2018-05-12 14:30:00,0.1684,0.3308,0.5008,2017-2018,Bundesliga
8562,True,118,Hamburger SV,HAM,130,Borussia M.Gladbach,BMG,2,1,2.35888,1.2463,2018-05-12 14:30:00,0.65,0.2148,0.1352,2017-2018,Bundesliga
8561,True,119,Bayer Leverkusen,LEV,128,Hannover 96,HAN,3,2,4.42734,1.56701,2018-05-12 14:30:00,0.9073,0.0649,0.0278,2017-2018,Bundesliga
8560,True,124,Schalke 04,SCH,132,Eintracht Frankfurt,EIN,1,0,1.69009,0.281816,2018-05-12 14:30:00,0.7744,0.1822,0.0434,2017-2018,Bundesliga
8559,True,135,Freiburg,FRE,121,Augsburg,AUG,2,0,0.707853,0.237381,2018-05-12 14:30:00,0.4551,0.4444,0.1005,2017-2018,Bundesliga
8558,True,122,Hertha Berlin,HER,136,RasenBallsport Leipzig,RBL,2,6,1.50613,1.22103,2018-05-12 14:30:00,0.4541,0.2759,0.27,2017-2018,Bundesliga
8557,True,120,Hoffenheim,HOF,129,Borussia Dortmund,DOR,3,1,1.07393,1.57779,2018-05-12 14:30:00,0.2097,0.2835,0.5068,2017-2018,Bundesliga
8556,True,117,Bayern Munich,BAY,133,VfB Stuttgart,STU,1,4,1.92541,2.45916,2018-05-12 14:30:00,0.2461,0.237,0.5169,2017-2018,Bundesliga
8551,True,136,RasenBallsport Leipzig,RBL,131,Wolfsburg,WOL,4,1,1.88692,0.680762,2018-05-05 14:30:00,0.6985,0.1983,0.1032,2017-2018,Bundesliga
8548,True,128,Hannover 96,HAN,122,Hertha Berlin,HER,3,1,1.53367,1.07207,2018-05-05 14:30:00,0.4929,0.2721,0.235,2017-2018,Bundesliga
8549,True,133,VfB Stuttgart,STU,120,Hoffenheim,HOF,2,0,0.980831,1.18053,2018-05-05 14:30:00,0.3054,0.3107,0.3839,2017-2018,Bundesliga
8550,True,129,Borussia Dortmund,DOR,125,Mainz 05,MAI,1,2,0.552018,1.2057,2018-05-05 14:30:00,0.1487,0.2853,0.566,2017-2018,Bundesliga
8547,True,121,Augsburg,AUG,124,Schalke 04,SCH,1,2,0.968124,2.01034,2018-05-05 14:30:00,0.1306,0.2217,0.6477,2017-2018,Bundesliga
8552,True,134,FC Cologne,COL,117,Bayern Munich,BAY,1,3,1.9373,2.76039,2018-05-05 14:30:00,0.2283,0.202,0.5697,2017-2018,Bundesliga
8554,True,130,Borussia M.Gladbach,BMG,135,Freiburg,FRE,3,1,2.43316,1.45979,2018-05-05 14:30:00,0.621,0.2162,0.1628,2017-2018,Bundesliga
8555,True,132,Eintracht Frankfurt,EIN,118,Hamburger SV,HAM,3,0,1.64906,0.848806,2018-05-05 14:30:00,0.5864,0.2466,0.167,2017-2018,Bundesliga
8553,True,123,Werder Bremen,WER,119,Bayer Leverkusen,LEV,0,0,0.175221,0.890747,2018-05-05 14:30:00,0.0632,0.362,0.5748,2017-2018,Bundesliga
8542,True,123,Werder Bremen,WER,129,Borussia Dortmund,DOR,1,1,1.2344,2.47525,2018-04-29 16:00:00,0.1409,0.1808,0.6783,2017-2018,Bundesliga
8545,True,125,Mainz 05,MAI,136,RasenBallsport Leipzig,RBL,3,0,2.16729,1.04843,2018-04-29 13:30:00,0.6659,0.2141,0.12,2017-2018,Bundesliga
8544,True,119,Bayer Leverkusen,LEV,133,VfB Stuttgart,STU,0,1,2.48527,0.632526,2018-04-28 16:30:00,0.8414,0.1307,0.0279,2017-2018,Bundesliga
8541,True,135,Freiburg,FRE,134,FC Cologne,COL,3,2,3.3782,1.34976,2018-04-28 13:30:00,0.841,0.1092,0.0498,2017-2018,Bundesliga
8538,True,117,Bayern Munich,BAY,132,Eintracht Frankfurt,EIN,4,1,1.89862,1.25053,2018-04-28 13:30:00,0.5444,0.2452,0.2104,2017-2018,Bundesliga
8540,True,122,Hertha Berlin,HER,121,Augsburg,AUG,2,2,1.46846,0.668665,2018-04-28 13:30:00,0.6297,0.2503,0.12,2017-2018,Bundesliga
8543,True,124,Schalke 04,SCH,130,Borussia M.Gladbach,BMG,1,1,1.21432,1.8312,2018-04-28 13:30:00,0.1901,0.2746,0.5353,2017-2018,Bundesliga
8546,True,131,Wolfsburg,WOL,118,Hamburger SV,HAM,1,3,0.910012,2.91172,2018-04-28 13:30:00,0.0349,0.1019,0.8632,2017-2018,Bundesliga
8539,True,120,Hoffenheim,HOF,128,Hannover 96,HAN,3,1,1.88985,1.26677,2018-04-27 18:30:00,0.5342,0.2799,0.1859,2017-2018,Bundesliga
8531,True,134,FC Cologne,COL,124,Schalke 04,SCH,2,2,0.751725,2.56921,2018-04-22 16:00:00,0.0534,0.1266,0.82,2017-2018,Bundesliga
8534,True,121,Augsburg,AUG,125,Mainz 05,MAI,2,0,1.66389,0.293261,2018-04-22 13:30:00,0.7551,0.1937,0.0512,2017-2018,Bundesliga
8529,True,129,Borussia Dortmund,DOR,119,Bayer Leverkusen,LEV,4,0,3.53524,0.409487,2018-04-21 16:30:00,0.9607,0.0334,0.0059,2017-2018,Bundesliga
8537,True,133,VfB Stuttgart,STU,123,Werder Bremen,WER,2,0,2.08957,0.392824,2018-04-21 13:30:00,0.8436,0.1239,0.0325,2017-2018,Bundesliga
8536,True,128,Hannover 96,HAN,117,Bayern Munich,BAY,0,3,0.243137,2.00929,2018-04-21 13:30:00,0.0197,0.1146,0.8657,2017-2018,Bundesliga
8535,True,118,Hamburger SV,HAM,135,Freiburg,FRE,1,0,1.72754,0.896138,2018-04-21 13:30:00,0.6003,0.2453,0.1544,2017-2018,Bundesliga
8533,True,132,Eintracht Frankfurt,EIN,122,Hertha Berlin,HER,0,3,1.16277,1.53898,2018-04-21 13:30:00,0.213,0.3106,0.4764,2017-2018,Bundesliga
8530,True,136,RasenBallsport Leipzig,RBL,120,Hoffenheim,HOF,2,5,1.59229,3.43682,2018-04-21 13:30:00,0.0568,0.1207,0.8225,2017-2018,Bundesliga
8532,True,130,Borussia M.Gladbach,BMG,131,Wolfsburg,WOL,3,0,1.89902,0.18377,2018-04-20 18:30:00,0.8243,0.1505,0.0252,2017-2018,Bundesliga
8526,True,125,Mainz 05,MAI,135,Freiburg,FRE,2,0,2.06006,0.3674,2018-04-16 18:30:00,0.8513,0.1191,0.0296,2017-2018,Bundesliga
8523,True,123,Werder Bremen,WER,136,RasenBallsport Leipzig,RBL,1,1,0.9886,1.0854,2018-04-15 16:00:00,0.3136,0.31,0.3764,2017-2018,Bundesliga
8524,True,124,Schalke 04,SCH,129,Borussia Dortmund,DOR,2,0,0.858968,0.925683,2018-04-15 13:30:00,0.3109,0.3407,0.3484,2017-2018,Bundesliga
8520,True,117,Bayern Munich,BAY,130,Borussia M.Gladbach,BMG,5,1,3.36215,0.196571,2018-04-14 16:30:00,0.9782,0.0188,0.003,2017-2018,Bundesliga
8528,True,133,VfB Stuttgart,STU,128,Hannover 96,HAN,1,1,0.852341,0.382079,2018-04-14 13:30:00,0.4688,0.3875,0.1437,2017-2018,Bundesliga
8525,True,119,Bayer Leverkusen,LEV,132,Eintracht Frankfurt,EIN,4,1,2.50515,0.856191,2018-04-14 13:30:00,0.8362,0.1293,0.0345,2017-2018,Bundesliga
8522,True,122,Hertha Berlin,HER,134,FC Cologne,COL,2,1,1.65421,1.41628,2018-04-14 13:30:00,0.4383,0.2593,0.3024,2017-2018,Bundesliga
8521,True,120,Hoffenheim,HOF,118,Hamburger SV,HAM,2,0,3.47924,0.338639,2018-04-14 13:30:00,0.9623,0.0326,0.0051,2017-2018,Bundesliga
8527,True,131,Wolfsburg,WOL,121,Augsburg,AUG,0,0,0.789397,0.213724,2018-04-13 18:30:00,0.5043,0.404,0.0917,2017-2018,Bundesliga
8512,True,136,RasenBallsport Leipzig,RBL,119,Bayer Leverkusen,LEV,1,4,1.57617,2.20677,2018-04-09 18:30:00,0.2294,0.233,0.5376,2017-2018,Bundesliga
8516,True,132,Eintracht Frankfurt,EIN,120,Hoffenheim,HOF,1,1,1.82811,0.621143,2018-04-08 16:00:00,0.7406,0.1863,0.0731,2017-2018,Bundesliga
